Place,Name,Country,WeightClassKg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,Sex,Division
1,B. Arrio,Tahiti,48,220,,,,SBD,Single-ply,F,Open
1,S. Herpin,Tahiti,52,207.5,,,,SBD,Single-ply,F,Open
1,J. Chan,Papua New Guinea,56,280,,,,SBD,Single-ply,F,Open
2,C. Yuhing,Tahiti,56,220,,,,SBD,Single-ply,F,Open
1,S. Auger,Tahiti,60,267.5,,,,SBD,Single-ply,F,Open
1,H. Claire,Tahiti,67.5,262.5,,,,SBD,Single-ply,F,Open
1,S. Pito,Tahiti,75,277.5,,,,SBD,Single-ply,F,Open
1,M. Bringold,Tahiti,90,355,,,,SBD,Single-ply,F,Open
1,O. Manufekai,France,90+,340,,,,SBD,Single-ply,F,Open
1,F. Tia Sikaleti,Tonga,56,280,,,,SBD,Single-ply,M,Open
1,T. Asepe,Papua New Guinea,60,525,,,,SBD,Single-ply,M,Open
2,M. Tchan,Tahiti,60,460,,,,SBD,Single-ply,M,Open
3,D. Ragg,Fiji,60,445,,,,SBD,Single-ply,M,Open
1,H. Kelo,Papua New Guinea,67.5,580,,,,SBD,Single-ply,M,Open
2,T. Lua,Papua New Guinea,67.5,577.5,,,,SBD,Single-ply,M,Open
3,Benjamin Fatiaki,Fiji,67.5,517.5,,,,SBD,Single-ply,M,Open
1,R. Ako,Papua New Guinea,75,580,,,,SBD,Single-ply,M,Open
2,P. Limbu-Tagili,Papua New Guinea,75,572.5,,,,SBD,Single-ply,M,Open
3,J. Chong,Fiji,75,545,,,,SBD,Single-ply,M,Open
1,W. Wandiria,Papua New Guinea,82.5,695,,,,SBD,Single-ply,M,Open
2,S. Ori,Papua New Guinea,82.5,635,,,,SBD,Single-ply,M,Open
3,R. Ram,Fiji,82.5,530,,,,SBD,Single-ply,M,Open
1,John Anis,Papua New Guinea,90,660,,,,SBD,Single-ply,M,Open
2,P. Bravi,Tahiti,90,585,,,,SBD,Single-ply,M,Open
3,S. Ongia,Papua New Guinea,90,582.5,,,,SBD,Single-ply,M,Open
1,Manu Buchin,Tahiti,100,760,,,,SBD,Single-ply,M,Open
2,N. Maunagaati,Cook Islands,100,720,,,,SBD,Single-ply,M,Open
3,K. Makaili,Tonga,100,720,,,,SBD,Single-ply,M,Open
1,T. Ravai,Fiji,110,730,,,,SBD,Single-ply,M,Open
2,L. Fetuani,Tonga,110,675,,,,SBD,Single-ply,M,Open
3,V. Tupa,Cook Islands,110,670,,,,SBD,Single-ply,M,Open
1,Viliami Tuamoheloa,Tonga,125,780,,,,SBD,Single-ply,M,Open
2,F. Fauna,Tonga,125,735,,,,SBD,Single-ply,M,Open
3,K. Taalo,New Caledonia,125,690,,,,SBD,Single-ply,M,Open
1,M. Williams,Cook Islands,125+,850,,,,SBD,Single-ply,M,Open
2,R. Siao,Tahiti,125+,835,,,,SBD,Single-ply,M,Open
3,A. Filipe,Tonga,125+,802.5,,,,SBD,Single-ply,M,Open
