Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Wesley Lover,Karnes City,49.44,99.79,54.43,115.67,269.89,Single-ply,SBD,M
Boys,51.71,2,Adam Morton,Louise,46.72,104.33,52.16,108.86,265.35,Single-ply,SBD,M
Boys,51.71,3,Kelton Rodriguez,Louise,48.08,70.31,43.09,95.25,208.65,Single-ply,SBD,M
Boys,55.79,1,Mark Livesay,Floresville,55.34,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,55.79,2,Marcus Hernandez #1,Victoria West,55.79,138.35,74.84,138.35,351.53,Single-ply,SBD,M
Boys,55.79,3,Jake Buzek,Edna,55.34,102.06,70.31,106.59,278.96,Single-ply,SBD,M
Boys,55.79,4,Jacob Hinojosa,Kenedy,53.07,90.72,65.77,117.93,274.42,Single-ply,SBD,M
Boys,55.79,5,Robert Morin,Karnes City,55.79,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,55.79,6,Victor Monsevias,Kenedy,54.43,79.38,56.7,117.93,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Gabriel García #15,Louise,54.88,90.72,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jonathon Teafitiller,Luling,53.07,99.79,,,,Single-ply,SBD,M
Boys,59.87,1,Dallas de la Cruz,Mathis,59.42,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,59.87,2,Michael Latapie,Palacios,58.51,161.03,124.74,170.1,455.86,Single-ply,SBD,M
Boys,59.87,3,Tony Navarro,Victoria West,59.87,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,59.87,4,David Nunes,Edna,59.87,147.42,74.84,140.61,362.87,Single-ply,SBD,M
Boys,59.87,5,Marcus Crrespin,Victoria West,59.42,129.27,70.31,158.76,358.34,Single-ply,SBD,M
Boys,59.87,6,Machael Gonzalez,Edna,57.61,115.67,74.84,122.47,312.98,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Gaulin,Skidmore-Tynan,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Armenta Martin,Victoria West,64.86,190.51,117.93,195.04,503.49,Single-ply,SBD,M
Boys,67.13,2,Tanner Surratt,Louise,66.68,181.44,111.13,199.58,492.15,Single-ply,SBD,M
Boys,67.13,3,Qualian Bryan,Victoria West,66.68,183.7,86.18,204.12,474,Single-ply,SBD,M
Boys,67.13,4,Joe Alvarado,Victoria West,66.22,156.49,106.59,199.58,462.66,Single-ply,SBD,M
Boys,67.13,5,Jose Jimenez #11,Palacios,65.77,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,67.13,6,Kristian Grifaldo,Edna,61.69,170.1,95.25,154.22,419.57,Single-ply,SBD,M
Boys,67.13,7,David Ledbetter,Victoria West,66.22,156.49,104.33,156.49,417.3,Single-ply,SBD,M
Boys,67.13,8,Will Schwenke,Rockport-Fulton,63.5,147.42,79.38,167.83,394.63,Single-ply,SBD,M
Boys,67.13,9,Kevin Lopez,Skidmore-Tynan,61.23,133.81,68.04,136.08,337.93,Single-ply,SBD,M
Boys,67.13,10,Marquis Earls,Edna,63.96,108.86,86.18,138.35,333.39,Single-ply,SBD,M
Boys,67.13,11,Derek Franco,Luling,67.13,124.74,81.65,122.47,328.85,Single-ply,SBD,M
Boys,74.84,1,Matthew Nguyen,Palacios,74.39,206.38,111.13,229.06,546.58,Single-ply,SBD,M
Boys,74.84,2,Travis Morales,Floresville,72.57,206.38,104.33,195.04,505.76,Single-ply,SBD,M
Boys,74.84,3,Denzell Banks,Edna,73.94,183.7,99.79,192.78,476.27,Single-ply,SBD,M
Boys,74.84,4,Chris McGlaun,Ingleside,71.67,179.17,83.91,181.44,444.52,Single-ply,SBD,M
Boys,74.84,5,Noah Seaman,Palacios,70.76,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,74.84,6,Jorge Munoz,Luling,70.31,149.69,92.99,163.29,405.97,Single-ply,SBD,M
Boys,74.84,7,Tavon Cantue,Edna,68.04,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,74.84,8,Triston Tomas,Edna,71.67,138.35,90.72,154.22,383.29,Single-ply,SBD,M
Boys,74.84,9,Antonio Washington,Skidmore-Tynan,74.39,115.67,95.25,172.37,383.29,Single-ply,SBD,M
Boys,74.84,10,Nathan Perkins,Palacios,68.04,127.01,92.99,156.49,376.48,Single-ply,SBD,M
Boys,74.84,11,Caleb Schendal,Yorktown,70.31,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,74.84,12,Ke'Von Brown,Edna,72.57,113.4,74.84,145.15,333.39,Single-ply,SBD,M
Boys,74.84,13,Devyn Schultz,Kenedy,71.67,113.4,81.65,133.81,328.85,Single-ply,SBD,M
Boys,74.84,14,Neil Korzekwa,Rockport-Fulton,68.04,113.4,86.18,124.74,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Alberto Olvera,Luling,73.48,165.56,,,,Single-ply,SBD,M
Boys,74.84,DQ,Josh Alvarez,Louise,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Thomas McNeal,Luling,80.29,210.92,108.86,213.19,532.97,Single-ply,SBD,M
Boys,82.1,2,Moses Rios,Mathis,78.47,206.38,108.86,185.97,501.22,Single-ply,SBD,M
Boys,82.1,3,Steve Garza,Ingleside,79.38,185.97,122.47,142.88,451.32,Single-ply,SBD,M
Boys,82.1,4,Lawrence Carrasco,Karnes City,82.1,149.69,111.13,190.51,451.32,Single-ply,SBD,M
Boys,82.1,5,Aj Burks,Luling,81.65,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,82.1,6,Nicholas Quintanilla,Karnes City,79.38,163.29,95.25,167.83,426.38,Single-ply,SBD,M
Boys,82.1,7,Oziel Rios,Palacios,75.3,124.74,120.2,170.1,415.04,Single-ply,SBD,M
Boys,82.1,8,Steven Perez,Yorktown,77.11,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,82.1,9,Delfino Aguilar,Goliad,80.51,138.35,102.06,,240.4,Single-ply,SB,M
Boys,82.1,DQ,Michael McGlaun,Ingleside,82.1,,,,,Single-ply,SB,M
Boys,89.81,1,Matt Hartman #3,Victoria West,87.54,222.26,131.54,247.21,601.01,Single-ply,SBD,M
Boys,89.81,2,Danny Snodgrass,Ingleside,86.64,204.12,154.22,192.78,551.11,Single-ply,SBD,M
Boys,89.81,3,Zackary Gilkerson,Rockport-Fulton,84.82,181.44,108.86,176.9,467.2,Single-ply,SBD,M
Boys,89.81,4,Robert Duenes,Karnes City,89.81,170.1,104.33,183.7,458.13,Single-ply,SBD,M
Boys,99.79,5,Tyler Scott,Goliad,90.04,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,89.81,6,Kennetth Sanchez,Victoria West,89.36,181.44,115.67,156.49,453.59,Single-ply,SBD,M
Boys,89.81,7,Nathaniel Alvarez,Kenedy,88.9,147.42,102.06,163.29,412.77,Single-ply,SBD,M
Boys,89.81,8,Zach Soliz,Sinton,88.9,145.15,97.52,138.35,381.02,Single-ply,SBD,M
Boys,89.81,9,Sheldon Hons,Kenedy,87.54,136.08,88.45,124.74,349.27,Single-ply,SBD,M
Boys,89.81,10,Eddie Villarreal,Kenedy,83.46,113.4,92.99,136.08,342.46,Single-ply,SBD,M
Boys,89.81,11,Jonathan Sexton,Louise,88,83.91,52.16,115.67,251.74,Single-ply,SBD,M
Boys,89.81,DQ,AJ Roe,Rockport-Fulton,88,156.49,,165.56,,Single-ply,SBD,M
Boys,89.81,DQ,John Guzman #1,Sinton,88,204.12,,174.63,,Single-ply,SBD,M
Boys,99.79,1,Josh Perez,Sinton,93.89,215.46,158.76,206.38,580.6,Single-ply,SBD,M
Boys,99.79,2,Gustavo De Los Santos,Victoria East,99.79,204.12,142.88,204.12,551.11,Single-ply,SBD,M
Boys,99.79,3,Derek Franke,Yorktown,92.08,188.24,138.35,208.65,535.24,Single-ply,SBD,M
Boys,99.79,4,Alex Tamez,Louise,99.34,217.72,122.47,192.78,532.97,Single-ply,SBD,M
Boys,99.79,5,Weston Block,Karnes City,92.53,201.85,113.4,208.65,523.9,Single-ply,SBD,M
Boys,99.79,6,Juan Lopez,Palacios,92.99,174.63,115.67,229.06,519.36,Single-ply,SBD,M
Boys,99.79,7,Richard Huettel,Rockport-Fulton,97.52,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,99.79,8,Luke Arreguin,Victoria West,93.44,170.1,124.74,165.56,460.4,Single-ply,SBD,M
Boys,99.79,9,Dillon Cruz,Kenedy,92.53,158.76,108.86,142.88,410.5,Single-ply,SBD,M
Boys,99.79,10,Trey Sauceda,Karnes City,91.63,149.69,102.06,149.69,401.43,Single-ply,SBD,M
Boys,99.79,11,Jorge Franco,Louise,95.25,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,99.79,12,Josue Mota,Luling,97.07,151.95,83.91,122.47,358.34,Single-ply,SBD,M
Boys,99.79,DQ,Gabe Guillen,Luling,99.79,99.79,,,,Single-ply,SBD,M
