Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Ramos,Buda Johnson,49.62,147.42,86.18,127.01,360.61,Unlimited,SBD,M,
Boys,51.71,DQ,Avery Johnson #2,Pflugerville Weiss,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Michael Martinez,San Antonio East Central,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,A Phi Le,Pflugerville,54.7,208.65,127.01,188.24,523.9,Unlimited,SBD,M,
Boys,55.79,2,Isaac Camacho,San Antonio East Central,55.79,151.95,92.99,167.83,412.77,Unlimited,SBD,M,
Boys,55.79,3,Samuel Khabbaz,Pflugerville Weiss,54.98,136.08,70.31,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,4,Gabe Cheatum,Universal City Randolph,54.79,120.2,70.31,151.95,342.46,Unlimited,SBD,M,
Boys,55.79,5,Wayne Jones,Universal City Randolph,55.79,106.59,83.91,122.47,312.98,Unlimited,SBD,M,
Boys,55.79,6,Patrick Isaak,Buda Johnson,55.79,111.13,68.04,115.67,294.84,Unlimited,SBD,M,
Boys,55.79,7,Zayden Cox,Buda Hays,53.21,74.84,58.97,113.4,247.21,Unlimited,SBD,M,
Boys,55.79,8,Nicholas Accardi,Buda Johnson,53.61,79.38,43.09,83.91,206.38,Unlimited,SBD,M,
Boys,59.87,1,Nate Cavarrubio,Buda Johnson,59.1,215.46,142.88,217.72,576.06,Unlimited,SBD,M,
Boys,59.87,2,Fabio Reyes,Kyle Lehman,59.87,188.24,95.25,183.7,467.2,Unlimited,SBD,M,
Boys,59.87,3,Jose Vences,Austin Lake Travis,59.87,158.76,113.4,190.51,462.66,Unlimited,SBD,M,
Boys,59.87,4,Eden Mendez,San Marcos,56.61,147.42,74.84,195.04,417.3,Unlimited,SBD,M,
Boys,59.87,5,Jakob Caya,Buda Johnson,58.33,142.88,68.04,138.35,349.27,Unlimited,SBD,M,
Boys,59.87,6,Hector Davila,Comal Pieper,58.79,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,7,Canyon Chohlis,San Antonio East Central,57.79,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,59.87,DQ,Jody Mendosa,Buda Johnson,58.88,154.22,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Isaiah Helu,Killeen Ellison,57.88,,,,,Unlimited,SBD,M,
Boys,67.13,1,David Hamilton,Buda Johnson,66.86,242.67,140.61,247.21,630.49,Unlimited,SBD,M,
Boys,67.13,2,Nathan Skeete,Universal City Randolph,67.13,190.51,120.2,188.24,498.95,Unlimited,SBD,M,
Boys,67.13,3,Abraham Perez,San Antonio East Central,64.95,183.7,115.67,188.24,487.61,Unlimited,SBD,M,
Boys,67.13,4,Marcos Urrutiajuares,Pflugerville Weiss,66.5,151.95,158.76,158.76,469.47,Unlimited,SBD,M,
Boys,67.13,5,Pedro Camacho,San Antonio East Central,64.95,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,67.13,6,Braxton Smith,Pflugerville,65.14,142.88,88.45,172.37,403.7,Unlimited,SBD,M,
