<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.09.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Magdalena Wahhab,1978,F,51.44,75, ,80, ,82.5, ,47.5, ,52.5, ,-55, ,112.5, ,122.5, ,-125, ,257.5, ,323.7, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miwah Van-Hedger,1982,F,56.98,125, ,-130, ,-130, ,75, ,77.5, ,80, ,160, ,167.5, ,-172.5, ,372.5, ,432.36, 
 ,2,Aleen Tan,1996,F,57,82.5, ,90, ,95, ,55, ,60, ,-62.5, ,122.5, ,127.5, ,135, ,290, ,336.52, 
 ,3,Cristina Ciraudo,1961,F,55.96,87.5, ,-95, ,95, ,-52.5, ,55, ,-60, ,115, ,-125, ,125, ,275, ,323.76, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tammy Huynh,1988,F,61.85,85, ,92.5, ,-100, ,52.5, ,57.5, ,-60, ,-115, ,122.5, ,132.5, ,282.5, ,307.67, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Pascoe,1980,F,71.7,100, ,110, ,115, ,60, ,-65, ,-65, ,120, ,135, ,145, ,320, ,313.22, 
 ,2,Lin Donevksa,1969,F,63.75,92.5, ,-97.5, ,-97.5, ,70, ,75, ,-77.5, ,105, ,115, ,120, ,287.5, ,306.01, 
 ,3,Marica Tadic,1969,F,71.95,-90, ,-90, ,90, ,50, ,55, ,57.5, ,-100, ,100, ,110, ,257.5, ,251.45, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Madison Robins,1993,F,83.5,125, ,135, ,142.5, ,75, ,-80, ,-80, ,140, ,-150, ,-150, ,357.5, ,319.75, 
 ,2,Ashlea Rendell,1989,F,81.95,105, ,-115, ,-115, ,57.5, ,60, ,-62.5, ,125, ,132.5, ,140, ,305, ,275.45, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Tan,1997,M,73.9,160, ,170, ,180, ,105, ,112.5, ,-120, ,195, ,207.5, ,220, ,512.5, ,369, 
 ,2,Jai Hashim,1989,M,71.85,142.5, ,152.5, ,160, ,107.5, ,115, ,122.5, ,-155, ,160, ,172.5, ,455, ,334.33, 
 ,3,Ryan Berg,1995,M,72.15,112.5, ,-125, ,-125, ,65, ,75, ,77.5, ,130, ,145, ,155, ,345, ,252.75, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Giang Toni Cao,1991,M,81.45,175, ,182.5, ,187.5, ,105, ,110, ,112.5, ,210, ,225, ,235, ,535, ,361.18, 
 ,2,Luke Hayes-Williams,1978,M,82.4,110, ,122.5, ,130, ,97.5, ,100, ,102.5, ,145, ,157.5, ,162.5, ,395, ,264.81, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyl Raggio,1990,M,92.7,222.5, ,232.5, ,-240, ,150, ,160, ,-167.5, ,250, ,265, ,275, ,667.5, ,419.99, 
 ,2,Padraic O'Neil,1990,M,88.4,190, ,205, ,212.5, ,135, ,142.5, ,147.5, ,250, ,265, ,280, ,640, ,412.42, 
 ,3,Daniel Harris,1991,M,89.35,205, ,-217.5, ,217.5, ,135, ,142.5, ,147.5, ,235, ,255, ,270, ,635, ,406.91, 
 ,4,Alexander Sutton,1986,M,92.2,185, ,200, ,-202.5, ,122.5, ,130, ,132.5, ,220, ,232.5, ,240, ,572.5, ,361.13, 
 ,5,Ben Adams,1988,M,92.35,162.5, ,175, ,187.5, ,135, ,145, ,150, ,200, ,220, ,230, ,567.5, ,357.7, 
 ,6,Tim Mugglestone,1991,M,91.1,180, ,190, ,197.5, ,-107.5, ,112.5, ,117.5, ,195, ,207.5, ,217.5, ,532.5, ,337.87, 
 ,7,Kevin Yang,1993,M,87.05,180, ,-190, ,190, ,107.5, ,112.5, ,-115, ,210, ,222.5, ,227.5, ,530, ,344.34, 
 ,8,William Glascott,1998,M,92.4,152.5, ,165, ,172.5, ,90, ,97.5, ,-102.5, ,185, ,202.5, ,212.5, ,482.5, ,304.02, 
 ,9,Anirudh Shetty,1993,M,87.05,130, ,145, ,152.5, ,92.5, ,100, ,-105, ,140, ,152.5, ,160, ,412.5, ,268, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amer Alwan,1995,M,103.75,210, ,225, ,240, ,125, ,130, ,-135, ,230, ,247.5, ,260, ,630, ,378.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glen Hogue. Hollie Kempton. Serlina Wong,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
