Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Magdalena Wahhab,1978,F,51.44,75,80,82.5,82.5,47.5,52.5,-55,52.5,112.5,122.5,-125,122.5,257.5,Raw,52,SBD
1,Miwah Van-Hedger,1982,F,56.98,125,-130,-130,125,75,77.5,80,80,160,167.5,-172.5,167.5,372.5,Raw,57,SBD
2,Aleen Tan,1996,F,57,82.5,90,95,95,55,60,-62.5,60,122.5,127.5,135,135,290,Raw,57,SBD
3,Cristina Ciraudo,1961,F,55.96,87.5,-95,95,95,-52.5,55,-60,55,115,-125,125,125,275,Raw,57,SBD
1,Tammy Huynh,1988,F,61.85,85,92.5,-100,92.5,52.5,57.5,-60,57.5,-115,122.5,132.5,132.5,282.5,Raw,63,SBD
1,Courtney Pascoe,1980,F,71.7,100,110,115,115,60,-65,-65,60,120,135,145,145,320,Raw,72,SBD
2,Lin Donevksa,1969,F,63.75,92.5,-97.5,-97.5,92.5,70,75,-77.5,75,105,115,120,120,287.5,Raw,72,SBD
3,Marica Tadic,1969,F,71.95,-90,-90,90,90,50,55,57.5,57.5,-100,100,110,110,257.5,Raw,72,SBD
1,Madison Robins,1993,F,83.5,125,135,142.5,142.5,75,-80,-80,75,140,-150,-150,140,357.5,Raw,84,SBD
2,Ashlea Rendell,1989,F,81.95,105,-115,-115,105,57.5,60,-62.5,60,125,132.5,140,140,305,Raw,84,SBD
1,Brandon Tan,1997,M,73.9,160,170,180,180,105,112.5,-120,112.5,195,207.5,220,220,512.5,Raw,74,SBD
2,Jai Hashim,1989,M,71.85,142.5,152.5,160,160,107.5,115,122.5,122.5,-155,160,172.5,172.5,455,Raw,74,SBD
3,Ryan Berg,1995,M,72.15,112.5,-125,-125,112.5,65,75,77.5,77.5,130,145,155,155,345,Raw,74,SBD
1,Giang Toni Cao,1991,M,81.45,175,182.5,187.5,187.5,105,110,112.5,112.5,210,225,235,235,535,Raw,83,SBD
2,Luke Hayes-Williams,1978,M,82.4,110,122.5,130,130,97.5,100,102.5,102.5,145,157.5,162.5,162.5,395,Raw,83,SBD
1,Kyl Raggio,1990,M,92.7,222.5,232.5,-240,232.5,150,160,-167.5,160,250,265,275,275,667.5,Raw,93,SBD
2,Padraic O'Neil,1990,M,88.4,190,205,212.5,212.5,135,142.5,147.5,147.5,250,265,280,280,640,Raw,93,SBD
3,Daniel Harris,1991,M,89.35,205,-217.5,217.5,217.5,135,142.5,147.5,147.5,235,255,270,270,635,Raw,93,SBD
4,Alexander Sutton,1986,M,92.2,185,200,-202.5,200,122.5,130,132.5,132.5,220,232.5,240,240,572.5,Raw,93,SBD
5,Ben Adams,1988,M,92.35,162.5,175,187.5,187.5,135,145,150,150,200,220,230,230,567.5,Raw,93,SBD
6,Tim Mugglestone,1991,M,91.1,180,190,197.5,197.5,-107.5,112.5,117.5,117.5,195,207.5,217.5,217.5,532.5,Raw,93,SBD
7,Kevin Yang,1993,M,87.05,180,-190,190,190,107.5,112.5,-115,112.5,210,222.5,227.5,227.5,530,Raw,93,SBD
8,William Glascott,1998,M,92.4,152.5,165,172.5,172.5,90,97.5,-102.5,97.5,185,202.5,212.5,212.5,482.5,Raw,93,SBD
9,Anirudh Shetty,1993,M,87.05,130,145,152.5,152.5,92.5,100,-105,100,140,152.5,160,160,412.5,Raw,93,SBD
1,Amer Alwan,1995,M,103.75,210,225,240,240,125,130,-135,130,230,247.5,260,260,630,Raw,105,SBD
