Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Yannik Haller,M,19,T18-19,Wraps,92.6,100,205,130,240,575,180,200,205,,115,125,130,,220,235,240,,SBD
2,Felix Schelbert,M,17,T16-17,Wraps,79,82.5,155,125,195,475,140,155,-160,,115,125,-130,,185,195,,,SBD
DQ,Egeter Jan,M,23,Juniors,Wraps,89,90,,,,,-180,-180,,,,,,,,,,,SBD
1,Michaela Lässer-Walt,F,44,M40-44,Wraps,50.1,52,87.5,52.5,127.5,267.5,80,85,87.5,,50,52.5,-55,,120,125,127.5,,SBD
1,Frédéric Barman,M,36,Open,Wraps,102.7,110,240,180,295,715,-240,240,-250,,180,-190,-190,,270,285,295,,SBD
2,Rashed Husseini,M,31,Open,Wraps,95.7,100,220,150,240,610,180,200,220,,135,150,-160,,220,240,-255,,SBD
3,Bogdan Krumov,M,31,Open,Wraps,101.7,110,200,137.5,212.5,550,180,200,-215,,125,135,137.5,,185,205,212.5,,SBD
DQ,Dario Müller,M,31,Open,Wraps,70.2,75,,,,,-100,-110,-120,,,,,,,,,,SBD
1,Elmar Wasmer,M,45,M45-49,Wraps,109.3,110,280,155,265,700,260,270,280,,145,155,-160,,250,260,265,,SBD
2,Dave Rade,M,42,M40-44,Wraps,88.9,90,212.5,150,265,627.5,195,205,212.5,,150,-155,-155,,255,265,,,SBD
3,José Fleury,M,53,M50-54,Wraps,77.1,82.5,160,107.5,180,447.5,145,155,160,,102.5,107.5,-110,,165,175,180,,SBD
1,Marcel Ingold,M,65,M65-69,Wraps,72.1,75,135,87.5,160,382.5,100,120,135,,80,85,87.5,,150,155,160,,SBD
1,Tereza Bednarikova,M,21,Juniors,Multi-ply,57.3,60,70,60,80,210,60,-70,70,,-60,-60,60,,70,75,80,,SBD
1,Peter Vetterli,M,32,Open,Multi-ply,116.5,125,290,205,300,795,235,270,290,,160,197.5,205,,270,300,-315,,SBD
NS,Thomas Heinzer,M,51,M50-54,Multi-ply,96.6,100,,,,,,,,,,,,,,,,,SBD
1,Sébastien Barbier,M,41,M40-44,Raw,72.2,75,,125,,125,,,,,115,125,-130,,,,,,B
2,Christof Kellenberger,M,27,Open,Raw,97.1,100,,147.5,,147.5,,,,,142.5,147.5,-150,,,,,,B
3,Micha Lehmann,M,24,Open,Raw,88.1,90,,125,,125,,,,,120,122.5,125,,,,,,B
4,Martin Trostel,M,51,M50-54,Raw,98.4,100,,115,,115,,,,,110,115,-117.5,,,,,,B
5,Valmir Fetahu,M,25,Open,Raw,87.1,90,,117.5,,117.5,,,,,110,115,117.5,,,,,,B
1,Nathalie Frey,F,16,T16-17,Raw,58.4,60,,45,,45,,,,,42.5,45,-50,,,,,,B
1,Michael Rimle,M,18,T18-19,Raw,71.2,75,,135,,135,,,,,120,130,135,,,,,,B
2,Jerome Aymon,M,15,T13-15,Raw,67.5,67.5,,112.5,,112.5,,,,,105,110,112.5,115,,,,,B
3,Felix Schelbert,M,17,T16-17,Raw,79,82.5,,122.5,,122.5,,,,,115,-122.5,122.5,,,,,,B
4,Julian Vigh,M,15,T13-15,Raw,58.5,60,,75,,75,,,,,72.5,75,-77.5,,,,,,B
5,Michael Erb,M,18,T18-19,Raw,63.3,67.5,,85,,85,,,,,80,85,-90,,,,,,B
6,Kevin Schmid,M,18,T18-19,Raw,74.3,75,,95,,95,,,,,90,95,-100,,,,,,B
7,Ruben Jäggi,M,18,T18-19,Raw,67,67.5,,85,,85,,,,,85,-90,-92.5,,,,,,B
1,Christophe Crettenand,M,20,Juniors,Raw,98.1,100,,175,,175,,,,,-160,170,175,,,,,,B
2,Micael Santos,M,20,Juniors,Raw,82.9,90,,140,,140,,,,,140,-150,-150,,,,,,B
3,Aziz Boussalem,M,23,Juniors,Raw,75,75,,132.5,,132.5,,,,,125,-132.5,132.5,-138,,,,,B
4,Elhadi Rusiti,M,22,Juniors,Raw,75.1,82.5,,120,,120,,,,,115,120,-122.5,,,,,,B
5,Gaël Cuennet,M,20,Juniors,Raw,88.4,90,,130,,130,,,,,130,-135,-137.5,,,,,,B
6,Kevin Egger,M,20,Juniors,Raw,64.3,67.5,,92.5,,92.5,,,,,-85,90,92.5,,,,,,B
1,Gaby Stacher,F,32,Open,Raw,56.6,60,,80,,80,,,,,80,-82.5,-82.5,,,,,,B
2,Nelly Herrmann,F,67,M65-69,Raw,67.2,67.5,,55,,55,,,,,50,52.5,55,56,,,,,B
1,Mathias Steiner,M,24,Open,Raw,88.9,90,,170,,170,,,,,160,165,170,,,,,,B
2,Patrick Toggweiler,M,34,Open,Raw,89.6,90,,165,,165,,,,,160,165,-170,,,,,,B
3,Marcel Feurer,M,34,Open,Raw,80,82.5,,140,,140,,,,,-130,135,140,,,,,,B
4,Mario Müller,M,32,Open,Raw,74.6,75,,120,,120,,,,,110,115,120,,,,,,B
1,Julien Girardin,M,25,Open,Raw,96.5,100,,220,,220,,,,,210,220,-230,,,,,,B
2,Daniel Oertig,M,29,Open,Raw,97.6,100,,190,,190,,,,,180,185,190,,,,,,B
3,Daniel Boss,M,30,Open,Raw,107.7,110,,195,,195,,,,,185,195,-200,,,,,,B
4,Frédéric Barman,M,36,Open,Raw,102.7,110,,190,,190,,,,,190,-200,-200,,,,,,B
5,Andreas von Euw,M,27,Open,Raw,100.2,110,,150,,150,,,,,150,-155,-155,,,,,,B
6,Thomas Stalder,M,35,Open,Raw,117.7,125,,137.5,,137.5,,,,,130,137.5,-140,,,,,,B
1,Peter Vetterli,M,32,Open,Raw,116.5,125,,180,,180,,,,,160,175,180,,,,,,B
1,Urs Auf der Maur,M,44,M40-44,Raw,101.6,110,,195,,195,,,,,180,190,195,,,,,,B
2,Cyril Gosteli,M,47,M45-49,Raw,124.8,125,,155,,155,,,,,145,150,155,,,,,,B
1,Philippe Herzog,M,51,M50-54,Raw,62.1,67.5,,145,,145,,,,,140,145,-150,,,,,,B
2,Jean-Pierre Aymon,M,58,M55-59,Raw,101.6,110,,177.5,,177.5,,,,,170,175,177.5,,,,,,B
1,Peter Hermann,M,70,M70-74,Raw,80.6,82.5,,112.5,,112.5,,,,,107.5,-112.5,112.5,,,,,,B
2,Andreas Vigh,M,68,M65-69,Raw,67.5,67.5,,92.5,,92.5,,,,,85,90,92.5,,,,,,B
3,Marcel Ingold,M,65,M65-69,Raw,72.1,75,,87.5,,87.5,,,,,80,85,87.5,,,,,,B
1,Urs Auf der Maur,M,44,M40-44,Multi-ply,101.6,110,,230,,230,,,,,230,-235,-235,,,,,,B
2,Daniel Oertig,M,29,Open,Multi-ply,97.6,100,,235,,235,,,,,225,235,-245,,,,,,B
3,Peter Hermann,M,70,M70-74,Multi-ply,80.6,82.5,,122.5,,122.5,,,,,122.5,-127.5,-128.5,,,,,,B
4,Claudio Biderbost,M,44,M40-44,Multi-ply,99,100,,210,,210,,,,,210,-215,-215,,,,,,B
5,Cyril Gosteli,M,47,M45-49,Multi-ply,124.8,125,,197.5,,197.5,,,,,190,197.5,-202.5,-202.5,,,,,B
6,Andreas von Euw,M,27,Open,Multi-ply,100.2,110,,175,,175,,,,,175,-180,-180,,,,,,B
1,Mario Müller,M,32,Open,Raw,74.6,75,,,215,215,,,,,,,,,195,205,215,,D
2,Daniel Graf,M,35,Open,Raw,95.6,100,,,240,240,,,,,,,,,235,240,-250,,D
3,Christof Kellenberger,M,27,Open,Raw,97.1,100,,,235,235,,,,,,,,,210,220,235,,D
1,Felix Schelbert,M,17,T16-17,Raw,79,82.5,,,207.5,207.5,,,,,,,,,185,195,207.5,,D
2,Yannik Haller,M,19,T18-19,Raw,92.6,100,,,220,220,,,,,,,,,200,220,,,D
3,Lukas Halter,M,19,T18-19,Raw,72.7,75,,,185,185,,,,,,,,,165,180,185,,D
4,Elhadi Rusiti,M,22,Juniors,Raw,75.1,82.5,,,160,160,,,,,,,,,145,155,160,,D
1,Martin Garhammer,M,30,Open,Raw,96.6,100,,,300,300,,,,,,,,,285,300,-315,,D
2,Thierry Rouvinez,M,34,Open,Raw,58.3,60,,,195,195,,,,,,,,,180,195,-202.5,,D
3,Marcel Feurer,M,34,Open,Raw,80,82.5,,,230,230,,,,,,,,,220,230,-232.5,,D
4,Thomas Stalder,M,35,Open,Raw,117.7,125,,,180,180,,,,,,,,,165,172.5,180,,D
1,Dave Rade,M,42,M40-44,Raw,88.9,90,,,267.5,267.5,,,,,,,,,255,265,267.5,,D
2,Urs Auf der Maur,M,44,M40-44,Raw,101.6,110,,,275,275,,,,,,,,,250,265,275,,D
3,Daniel Schneider,M,47,M45-49,Raw,114,125,,,225,225,,,,,,,,,215,225,-232.5,,D
