Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Aimeric Chadenier,KSV Frankfurt e.V.,M,82.80,1996,170.0,177.5,-182.5,177.5,125.0,-130.0,130.0,130.0,205.0,215.0,-217.5,215.0,522.5,SBD,Raw,Open,83,2,
Marc Jöst,Kraftsportverein 1959 Langen e.V.,M,89.10,2004,207.5,217.5,225.0,225.0,112.5,120.0,125.0,125.0,200.0,215.0,-220.0,215.0,565.0,SBD,Raw,Juniors,93,1,
Raban Sidon,KSV Frankfurt e.V.,M,92.20,1998,210.0,225.0,232.5,232.5,137.5,147.5,-152.5,147.5,255.0,-272.5,-275.0,255.0,635.0,SBD,Raw,Open,93,1,
Romy Helms,Kraftsportverein 1959 Langen e.V.,F,75.90,2005,112.5,117.5,122.5,122.5,65.0,67.5,72.5,72.5,137.5,145.0,150.0,150.0,345.0,SBD,Raw,Juniors,76,1,
Markus Dosa,KSV Frankfurt e.V.,M,118.90,1987,180.0,190.0,200.0,200.0,132.5,-137.5,137.5,137.5,205.0,215.0,-225.0,215.0,552.5,SBD,Raw,Open,120,2,
Nico Nackowitsch,KSV Frankfurt e.V.,M,85.00,1997,212.5,220.0,-227.5,220.0,110.0,-115.0,-117.5,110.0,215.0,227.5,-232.5,227.5,557.5,SBD,Raw,Open,93,3,
Alexander Greiner,KSV Frankfurt e.V.,M,79.00,1998,152.5,162.5,172.5,172.5,115.0,120.0,-127.5,120.0,185.0,197.5,202.5,202.5,495.0,SBD,Raw,Open,83,3,
Peter Leister,AC Power Elite Haiger e.V.,M,82.10,1958,125.0,135.0,,135.0,105.0,,,105.0,145.0,155.0,,155.0,395.0,SBD,Raw,Masters 3,83,1,
Michael Roland Heil,Kraftsportverein 1959 Langen e.V.,M,103.90,1991,210.0,220.0,-225.0,220.0,142.5,147.5,152.5,152.5,200.0,-210.0,210.0,210.0,582.5,SBD,Raw,Open,105,1,
Swaroopa Nakkeeran,Kraftsportverein 1959 Langen e.V.,F,75.80,2000,-115.0,115.0,122.5,122.5,67.5,72.5,77.5,77.5,170.0,-187.5,-187.5,170.0,370.0,SBD,Raw,Open,76,1,
Emely Weiß,Kraftsportverein 1959 Langen e.V.,F,63.20,2005,140.0,145.0,150.0,150.0,62.5,65.0,67.5,67.5,145.0,152.5,157.5,157.5,375.0,SBD,Raw,Juniors,69,1,
Abdul- Towab Durani,KSV Frankfurt e.V.,M,116.90,1989,225.0,250.0,265.0,265.0,160.0,-170.0,-170.0,160.0,-240.0,260.0,-290.0,260.0,685.0,SBD,Raw,Open,120,1,
Leon Grinberg,Kraftsportverein 1959 Langen e.V.,M,87.30,1999,180.0,195.0,205.0,205.0,140.0,147.5,155.0,155.0,220.0,240.0,-262.5,240.0,600.0,SBD,Raw,Open,93,2,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,78.20,2007,192.5,210.0,215.0,215.0,135.0,140.0,-142.5,140.0,225.0,237.5,-245.0,237.5,592.5,SBD,Raw,Open,83,1,
