Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,SPUVI,55.80,47.5,-50,50,50.0,50,Teen 14-18,F,B
1,84,Elin Johannessen,Single-ply,Sande KK,72.35,60,65,70,70.0,70,Junior 19-23,F,B
1,66,Hans-Kristian Dalheim,Single-ply,Sande KK,61.85,85,92.5,-100,92.5,92.5,Teen 14-18,M,B
1,74,Henrik Falang,Single-ply,SPUVI,74.00,105,110,115,115.0,115,Teen 14-18,M,B
2,74,Sondre Pedersen,Single-ply,Sande KK,73.55,37.5,40,-42.5,40.0,40,Teen 14-18,M,B
1,83,Ole Henrik Sandbo,Single-ply,SPUVI,76.65,100,110,115,115.0,115,Teen 14-18,M,B
2,83,Lars Magnus Dragseth,Single-ply,Sande KK,80.65,-85,-85,85,85.0,85,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,101.80,105,-110,110,110.0,110,Teen 14-18,M,B
1,120,Håkon Jacobsen,Raw,SPUVI,111.30,107.5,112.5,117.5,117.5,117.5,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,130.75,100,-102.5,-102.5,100.0,100,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,68.35,90,100,105,105.0,105,Junior 19-23,M,B
2,74,Lasse Falang Hoaas,Single-ply,SPUVI,70.25,102.5,-107.5,-107.5,102.5,102.5,Junior 19-23,M,B
1,83,Eivind Sjøl,Single-ply,Sande KK,81.60,-120,120,-125,120.0,120,Junior 19-23,M,B
1,105,Mikkel Østreng,Single-ply,SPUVI,99.25,190,200,-205,200.0,200,Junior 19-23,M,B
2,105,Håvar Jacobsen,Single-ply,SPUVI,97.45,110,-115,-115,110.0,110,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Raw,Sande KK,122.55,135,145,-152.5,145.0,145,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,79.95,217.5,230,,230.0,230,Open,M,B
2,83,Martin Eriksen,Single-ply,Sande KK,79.60,160,170,175,175.0,175,Open,M,B
3,83,Andreas Jemtland,Raw,Ulefoss AK,74.20,110,-115,115,115.0,115,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.15,-222.5,222.5,-230,222.5,222.5,Open,M,B
2,93,Kolbjørn Bjørnstad,Single-ply,Drammen SI,90.85,145,-150,-152.5,145.0,145,Open,M,B
DQ,120,Per Marius Hole,Single-ply,SPUVI,117.05,-270,-295,,,,Open,M,B
1,93,Espen Dalberg,Single-ply,SPUVI,90.80,190,195,200,200.0,200,Master 40-49,M,B
2,93,Alf-Ivar Hellerud,Single-ply,SPUVI,89.75,180,185,,185.0,185,Master 40-49,M,B
1,105,Geir Gregersen,Single-ply,Sande KK,93.35,170,182.5,195,195.0,195,Master 40-49,M,B
2,105,Kjell Bakken,Single-ply,SPUVI,99.05,175,180,-185,180.0,180,Master 40-49,M,B
DQ,105,Viggo Nordby Holtan,Single-ply,Sande KK,102.15,-130,-130,,,,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.65,215,-225,-225,215.0,215,Master 40-49,M,B
2,120,Per Ove Sjøl,Single-ply,Sande KK,116.45,200,207.5,-215,207.5,207.5,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,149.30,225,-230,230,230.0,230,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,91.50,200,-207.5,-210,200.0,200,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,94.90,155,162.5,-167.5,162.5,162.5,Master 50-59,M,B
1,120,Morten Novum,Single-ply,SPUVI,119.55,195,-200,207.5,207.5,207.5,Master 50-59,M,B
2,120,Yves Florelius,Single-ply,Sande KK,108.00,110,140,-155,140.0,140,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,130.35,162.5,170,177.5,177.5,177.5,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,70.65,70,-75,,70.0,70,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,104.45,175,185,192.5,192.5,192.5,Master 60-69,M,B
