Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.18,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,44.23,2,Jailin Munoz,Lago Vista,42.64,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,47.85,1,Madeline McCulloch,Salado,46.81,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Bianca Silva,Cameron Yoe,47.72,43.09,,45.36,,Single-ply,SBD,F
Girls,51.94,1,Kymberly Bolden,Little River Academy,50.53,99.79,63.5,115.67,278.96,Single-ply,SBD,F
Girls,51.94,2,Liz Hernandez,Rogers,51.8,95.25,43.09,115.67,254.01,Single-ply,SBD,F
Girls,51.94,3,Sierra Fleming,Cameron Yoe,50.53,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Kalen Wootan,College Station,51.17,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,51.94,5,Kaitlyn Harris,Bryan,50.26,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,51.94,6,Nicole Castaneda,Caldwell,51.35,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,51.94,7,Becca Elder,Lago Vista,51.26,77.11,34.02,61.23,172.37,Single-ply,SBD,F
Girls,51.94,8,Klaudia Sifuentes,Hearne,50.71,58.97,27.22,65.77,151.95,Single-ply,SBD,F
Girls,51.94,9,Chandom Morris,Bryan,50.71,31.75,34.02,45.36,111.13,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,53.71,151.95,61.23,154.22,367.41,Single-ply,SBD,F
Girls,56.02,2,April Fowler,Rogers,54.25,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,56.02,3,Kristen Meyer,Lago Vista,55.25,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,56.02,4,Madalyn Graham,Salado,53.52,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,56.02,5,Ashley Luna,Hutto,53.71,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,56.02,6,Sara Bouldin,Normangee,52.62,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,7,Bridgette Ferem,Bastrop,55.97,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,56.02,8,Brooke Behrendt,Thrall,54.07,77.11,43.09,77.11,197.31,Single-ply,SBD,F
Girls,56.02,9,Emily Tremjl,Hutto,54.07,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,56.02,10,Caroline Birnbaum,Salado,55.16,52.16,43.09,74.84,170.1,Single-ply,SBD,F
Girls,56.02,11,Esmarelda Martinez,Lago Vista,54.43,49.9,27.22,61.23,138.35,Single-ply,SBD,F
Girls,56.02,12,Chelsey Perry,Bastrop,54.7,,34.02,74.84,108.86,Single-ply,BD,F
Girls,60.1,1,Ashley Troutman,College Station,59.6,149.69,70.31,158.76,378.75,Single-ply,SBD,F
Girls,60.1,2,Maddie Arseneaux,College Station,59.15,129.27,45.36,131.54,306.17,Single-ply,SBD,F
Girls,60.1,3,Darby Baker,Rogers,57.61,113.4,43.09,122.47,278.96,Single-ply,SBD,F
Girls,60.1,4,Megan Maxwell,Little River Academy,59.51,92.99,38.56,127.01,258.55,Single-ply,SBD,F
Girls,60.1,5,Selena Campos,Rogers,56.15,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,60.1,6,Stephanie Gomez,Rogers,56.34,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,60.1,7,Jessica Montalbo,Rogers,59.87,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,60.1,8,Crystal Williams,Little River Academy,56.61,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,60.1,9,Aileen Davaloz,Hearne,57.24,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,60.1,10,Tayla Warren,Bryan,59.6,70.31,27.22,90.72,188.24,Single-ply,SBD,F
Girls,60.1,11,Tiffany Grumbles,Thrall,57.79,63.5,40.82,72.57,176.9,Single-ply,SBD,F
Girls,60.1,12,Courtney Fiesler,Lago Vista,57.7,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,60.1,DQ,Tess Dennis,Bastrop,59.6,83.91,,97.52,,Single-ply,SBD,F
Girls,60.1,DQ,Payton Seekatz,Bastrop,60.06,90.72,,83.91,,Single-ply,SBD,F
Girls,60.1,DQ,Jessica Lehnert,Cameron Yoe,59.15,,34.02,86.18,,Single-ply,SBD,F
Girls,67.36,1,Kindell Hill,Salado,67.04,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,67.36,2,Rosine Smith,Salado,65.41,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,67.36,3,Adrianna Burkhalter,Caldwell,62.32,72.57,47.63,111.13,231.33,Single-ply,SBD,F
Girls,67.36,4,Tara Allsup,Bastrop,64.95,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,67.36,5,DaVisha Isaac,Bryan,61.69,70.31,45.36,90.72,206.38,Single-ply,SBD,F
Girls,67.36,6,Destinee Wilson,Normangee,62.87,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,67.36,7,Stephanie Vargus,Giddings,60.69,65.77,29.48,68.04,163.29,Single-ply,SBD,F
Girls,67.36,8,Kayla Thomas,Bryan,61.33,65.77,27.22,68.04,161.03,Single-ply,SBD,F
Girls,67.36,9,Hannah Weedon,Normangee,62.23,54.43,31.75,72.57,158.76,Single-ply,SBD,F
Girls,75.07,1,Haley Goertz,Bastrop,69.49,124.74,58.97,140.61,324.32,Single-ply,SBD,F
Girls,75.07,2,Katie Lollar,College Station,73.66,149.69,68.04,102.06,319.78,Single-ply,SBD,F
Girls,75.07,3,Callie Hardin,Caldwell,71.58,108.86,63.5,117.93,290.3,Single-ply,SBD,F
Girls,75.07,4,Khamiesha Green,Lago Vista,69.58,124.74,56.7,106.59,288.03,Single-ply,SBD,F
Girls,75.07,5,Katie King,Hutto,72.94,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,75.07,6,Madison Collins,Hutto,70.94,68.04,38.56,74.84,181.44,Single-ply,SBD,F
Girls,82.33,1,Daisy Padilla,Bastrop,82.19,145.15,65.77,140.61,351.53,Single-ply,SBD,F
Girls,82.33,2,Taylor Curlee,Little River Academy,77.93,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,82.33,3,Taylor Chacon,Rogers,76.57,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,82.33,4,KinniKinica Bundage,Hearne,78.74,108.86,49.9,122.47,281.23,Single-ply,SBD,F
Girls,82.33,5,Shelby Rose,Caldwell,75.39,102.06,63.5,104.33,269.89,Single-ply,SBD,F
Girls,82.33,6,Julisa Guzman,Rogers,78.74,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,82.33,7,Alyssa Acosta,Cameron Yoe,79.29,92.99,54.43,104.33,251.74,Single-ply,SBD,F
Girls,82.33,8,Megan Wells,Thrall,75.11,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,82.33,9,Gabby Martinez,Thrall,79.38,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,82.33,10,Jazlyn Acosta,Giddings,81.83,102.06,40.82,83.91,226.8,Single-ply,SBD,F
Girls,82.33,DQ,Erica Garcia,Giddings,76.75,79.38,,74.84,,Single-ply,SBD,F
Girls,82.33,DQ,Kiara Lawhon,Bastrop,80.29,,47.63,99.79,,Single-ply,SBD,F
Girls,90.04,1,Jazmine Jones,Cameron Yoe,89.72,181.44,81.65,181.44,444.52,Single-ply,SBD,F
Girls,90.04,2,Anna Rodriguez,Thrall,87.09,158.76,83.91,154.22,396.89,Single-ply,SBD,F
Girls,90.04,3,Suba Johnson,College Station,88.72,154.22,63.5,151.95,369.68,Single-ply,SBD,F
Girls,90.04,4,Shantea Flow,Hutto,87.09,92.99,45.36,129.27,267.62,Single-ply,SBD,F
Girls,90.04,5,Jayla Rimes,Giddings,83.28,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,90.04,6,Hannah Feuhs,Normangee,82.92,86.18,52.16,115.67,254.01,Single-ply,SBD,F
Girls,90.04,7,Areeona Young,Hutto,85.82,79.38,47.63,115.67,242.67,Single-ply,SBD,F
Girls,90.04,8,Liz Martinez,Normangee,82.83,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,90.04,9,Tristan Gotreaux,Normangee,84.73,68.04,43.09,104.33,215.46,Single-ply,SBD,F
Girls,100.02,1,Selvedina Cajic,College Station,94.8,151.95,61.23,136.08,349.27,Single-ply,SBD,F
Girls,100.02,2,Jordan Bush,Little River Academy,92.35,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,100.02,3,Chesney Kuper,Little River Academy,96.8,86.18,49.9,102.06,238.14,Single-ply,SBD,F
Girls,100.02,DQ,Ashley Vesley,Salado,99.79,97.52,45.36,,,Single-ply,SBD,F
