Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Pekka Kihlström,Sundsvall AK,142.5,Open,67.5,142.5,Single-ply,B
1,Per-Ĺke Johnsson,Ĺmotfors AK,170.0,Open,75,170.0,Single-ply,B
1,Tomas Ring,Täby AK,177.5,Open,82.5,177.5,Single-ply,B
2,Björn Pedersen,Borlänge AK,170.0,Open,82.5,170.0,Single-ply,B
3,Conny Andersson,TK Trossö,167.5,Open,82.5,167.5,Single-ply,B
4,Bertil Sundwall,Göteborg KK,162.5,Open,82.5,162.5,Single-ply,B
5,Lars Jansson,Södra TK,155.0,Open,82.5,155.0,Single-ply,B
1,Rüdiger Hopp,Täby AK,180.0,Open,90,180.0,Single-ply,B
2,Johan Westerberg,Södra TK,172.5,Open,90,172.5,Single-ply,B
3,Michael Vuorisalo,Borlänge AK,172.5,Open,90,172.5,Single-ply,B
4,Raimo Luode,Tumba KK,160.0,Open,90,160.0,Single-ply,B
1,Peter Lindberg,Flottan IF,235.0,Open,100,235.0,Single-ply,B
2,Roger Haraldsson,Hestra AK,210.0,Open,100,210.0,Single-ply,B
3,Alpo Harmalaa,Borlänge AK,180.0,Open,100,180.0,Single-ply,B
4,Magnus Bouvin,Sundsvall AK,170.0,Open,100,170.0,Single-ply,B
1,Kenneth Mattsson,Göteborg KK,257.5,Open,110,257.5,Single-ply,B
2,Stefan Eklund,Sthlm-Polisen IF,200.0,Open,110,200.0,Single-ply,B
3,Björn Hygrell,Täby AK,182.5,Open,110,182.5,Single-ply,B
4,Pauli Ronkainen,Tumba KK,180.0,Open,110,180.0,Single-ply,B
1,Bernt Larsson,Kalmar AK,177.5,Open,125,177.5,Single-ply,B
2,Lennart Nilsson,Östersund AK,170.0,Open,125,170.0,Single-ply,B
1,Jan Halvarsson,Dönje AK,170.0,Open,125+,170.0,Single-ply,B
