Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Pekka Kihlström,Sundsvall AK,142.5,Masters 1,67.5,142.5,Single-ply,B,M
1,Per-Ĺke Johnsson,Ĺmotfors AK,170,Masters 1,75,170,Single-ply,B,M
1,Tomas Ring,Täby AK,177.5,Masters 1,82.5,177.5,Single-ply,B,M
2,Björn Pedersen,Borlänge AK,170,Masters 1,82.5,170,Single-ply,B,M
3,Conny Andersson,TK Trossö,167.5,Masters 1,82.5,167.5,Single-ply,B,M
4,Bertil Sundwall,Göteborg KK,162.5,Masters 1,82.5,162.5,Single-ply,B,M
5,Lars Jansson,Södra TK,155,Masters 1,82.5,155,Single-ply,B,M
1,Rüdiger Hopp,Täby AK,180,Masters 1,90,180,Single-ply,B,M
2,Johan Westerberg,Södra TK,172.5,Masters 1,90,172.5,Single-ply,B,M
3,Michael Vuorisalo,Borlänge AK,172.5,Masters 1,90,172.5,Single-ply,B,M
4,Raimo Luode,Tumba KK,160,Masters 1,90,160,Single-ply,B,M
1,Peter Lindberg,Flottan IF,235,Masters 1,100,235,Single-ply,B,M
2,Roger Haraldsson,Hestra AK,210,Masters 1,100,210,Single-ply,B,M
3,Alpo Harmalaa,Borlänge AK,180,Masters 1,100,180,Single-ply,B,M
4,Magnus Bouvin,Sundsvall AK,170,Masters 1,100,170,Single-ply,B,M
1,Kenneth Mattsson,Göteborg KK,257.5,Masters 1,110,257.5,Single-ply,B,M
2,Stefan Eklund,Sthlm-Polisen IF,200,Masters 1,110,200,Single-ply,B,M
3,Björn Hygrell,Täby AK,182.5,Masters 1,110,182.5,Single-ply,B,M
4,Pauli Ronkainen,Tumba KK,180,Masters 1,110,180,Single-ply,B,M
1,Bernt Larsson,Kalmar AK,177.5,Masters 1,125,177.5,Single-ply,B,M
2,Lennart Nilsson,Östersund AK,170,Masters 1,125,170,Single-ply,B,M
1,Jan Halvarsson,Dönje AK,170,Masters 1,125+,170,Single-ply,B,M
