Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Reyes,Bishop,43.45,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,44.23,2,Macy Ramirez,San Diego,44.18,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,44.23,3,Brittany Trevino,San Diego,43.91,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,44.23,4,Cassandra Gonzalez,San Diego,44,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,44.23,5,Tianne Trujillo,Alice,37.65,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,44.23,6,Savannah Ariciba,Gregory-Portland,42.37,61.23,36.29,86.18,183.7,Single-ply,SBD,F
Girls,44.23,7,Liana Soliz,Ben Bolt-Palito Blanco,43.82,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Pelitire,Beeville Jones,47.72,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,47.85,2,Sarah Jo Campos,San Diego,47.54,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,47.85,3,Kirsten Alaniz,Alice,47.54,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,47.85,4,Marissa Ruiz,Gregory-Portland,47.81,95.25,56.7,117.93,269.89,Single-ply,SBD,F
Girls,47.85,5,Symantha Flores,Three Rivers,46.27,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,47.85,6,Madalene Garcia,Corpus Christi Calallen,47.72,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,47.85,7,Brianna Garcia,Corpus Christi Tuloso-Midway,47.36,68.04,47.63,79.38,195.04,Single-ply,SBD,F
Girls,47.85,8,Luisa Carvalleira,Freer,45.99,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Alex Alvarez,Corpus Christi Tuloso-Midway,46.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,50.35,122.47,61.23,145.15,328.85,Single-ply,SBD,F
Girls,51.94,2,Tarah Perales,San Diego,51.89,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,51.94,3,Brittany DeLaCruz,Hebbronville,51.26,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,51.94,4,Julie Gonzalez,San Diego,51.89,104.33,47.63,127.01,278.96,Single-ply,SBD,F
Girls,51.94,5,Gabby Garcia,Freer,50.71,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,51.94,6,Destiny Bueno,Bishop,51.62,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,51.94,7,Camryn Galvan,San Diego,51.8,102.06,45.36,115.67,263.08,Single-ply,SBD,F
