Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Maylee Bezates,OR,56,55.3,13,65,40,82.5,187.5,F,Junior 13-15,Raw,SBD,,,
1,Alysia Vergin,OR,67.5,67.5,20,117.5,65,137.5,320,F,Junior 20-23,Raw,SBD,,,
2,Taylor Wolgamott,OR,67.5,65.6,21,110,52.5,107.5,270,F,Junior 20-23,Raw,SBD,,,
3,Megan Morris,OR,67.5,64.2,21,90,45,107.5,242.5,F,Junior 20-23,Raw,SBD,,,
4,Shianne Clark,OR,67.5,67.5,20,90,42.5,107.5,240,F,Junior 20-23,Raw,SBD,,,
DQ,Alexandra Susser,OR,67.5,65.9,23,92.5,,105,,F,Junior 20-23,Raw,SBD,,,
1,Dakota Hanson,OR,75,69,20,85,55,110,250,F,Junior 20-23,Raw,SBD,,,
1,Ashley Ader,OR,52,51,31,80,47.5,105,232.5,F,Open,Raw,SBD,,,
1,Marya Wallen,OR,60,59,24,107.5,67.5,152.5,327.5,F,Open,Raw,SBD,,,
2,Christina Goldberg,,60,59.9,30,82.5,62.5,102.5,247.5,F,Open,Raw,SBD,,,
DQ,Jun-Nicole Matsushita,OR,60,59.8,41,,47.5,107.5,,F,Open,Raw,SBD,,,
1,Carly Cholewa,WA,67.5,66.3,31,80,40,117.5,237.5,F,Open,Raw,SBD,,,
1,Marley Kennedy,OR,75,74.7,28,125,75,187.5,387.5,F,Open,Raw,SBD,,,
1,Jeanie Shellman,OR,82.5,82.1,34,125,84,182.5,391.5,F,Open,Raw,SBD,,,
1,Cenobia Gonzalez,OR,90,89.1,36,117.5,73,142.5,333,F,Open,Raw,SBD,,75,
2,Doreen Matecki,OR,90,88.6,51,85,70,110,265,F,Open,Raw,SBD,87.5,72.5,112.5
1,Kaelani Binford,OR,90+,101.7,28,117.5,65,145,327.5,F,Open,Raw,SBD,125.5,,150.5
2,Brittany Genera,,90+,107.7,26,117.5,70,125,312.5,F,Open,Raw,SBD,,,
3,Tracy Richardson,OR,90+,99.4,44,92.5,62.5,142.5,297.5,F,Open,Raw,SBD,,,
1,Kelly Starbuck,OR,60,57.7,35,107.5,50,127.5,285,F,Submaster,Raw,SBD,,,
2,Leah Tolle,OR,60,59.5,38,95,57.5,115,267.5,F,Submaster,Raw,SBD,,,
1,Jennifer Lookabaugh,OR,67.5,67.3,39,100,62.5,125.5,288,F,Submaster,Raw,SBD,,,
1,Kimberly Clark,OR,75,70.3,39,85,52.5,95,232.5,F,Submaster,Raw,SBD,,,
1,Cenobia Gonzalez,OR,90,89.1,36,117.5,73,142.5,333,F,Submaster,Raw,SBD,,75,
1,Cindy Kyle,OR,90+,119.1,37,142.5,72.5,162.5,377.5,F,Submaster,Raw,SBD,,,170
1,Kristie Moore,OR,56,53.6,44,80,37.5,92.5,210,F,Master 40-44,Raw,SBD,,,
DQ,Jun-Nicole Matsushita,OR,60,59.8,41,,47.5,107.5,,F,Master 40-44,Raw,SBD,,,
1,Shayle Dudash Williams,OR,67.5,65.2,40,115,62.5,137.5,315,F,Master 40-44,Raw,SBD,,,
1,Misty Nikula,OR,67.5,67.2,48,90,60,132.5,282.5,F,Master 45-49,Raw,SBD,,,135
2,Terri Specht,WA,67.5,62.2,49,87.5,55.5,113,256,F,Master 45-49,Raw,SBD,,,
1,Anne Geser,OR,67.5,64.6,64,52.5,30,95,177.5,F,Master 60-64,Raw,SBD,,,
