Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Shannon McPheron,F,Master,40,83.28,90,Raw,129.27,65.77,149.69,344.73,SBD,1
Danielle Velazquez,F,Master,46,124.74,90+,Raw,111.13,52.16,138.35,301.64,SBD,1
Darrell Sterling,M,Master,52,107.5,110,Multi-ply,,217.72,,217.72,B,1
Eric Winter,M,Master,45,108.05,110,Multi-ply,274.42,272.16,258.55,805.13,SBD,1
Bob Merkh,M,Open,,121.2,125,Multi-ply,510.29,344.73,326.59,1181.61,SBD,1
Bill Fritz,M,Open,,132.27,140,Multi-ply,410.5,292.57,317.51,1020.58,SBD,1
Matt Magnavita,M,Open,,165.02,140+,Multi-ply,439.98,317.51,215.46,972.96,SBD,1
Daniel Flynn,M,Teen,14,65.05,67.5,Raw,92.99,72.57,138.35,303.91,SBD,1
Matthew Barnell,M,Open,,80.97,82.5,Raw,179.17,115.67,226.8,521.63,SBD,2
John Martucelli,M,Open,,80.92,82.5,Raw,192.78,133.81,247.21,573.79,SBD,1
Ryan Mellish,M,Open,,77.47,82.5,Raw,145.15,151.95,219.99,517.1,SBD,3
Mike Ferlito,M,Master,44,98.52,100,Raw,,120.2,,120.2,B,1
Jim Roessel,M,Master,63,99.34,100,Raw,,,199.58,199.58,D,1
Shane Hachey,M,Open,,118.75,125,Raw,285.76,208.65,272.16,766.57,SBD,1
Akeel Gaines,M,Open,,88.45,90,Wraps,328.85,188.24,299.37,816.47,SBD,1
Takota Jacobson,M,Teen,18,91.99,100,Wraps,213.19,120.2,204.12,537.51,SBD,1
Dan Predmore,M,Open,,96.71,100,Wraps,290.3,185.97,249.48,725.75,SBD,1
Thomas Pettitt,M,Open,,99.52,100,Wraps,238.14,154.22,249.48,641.83,SBD,2
Phillip Fletcher,M,Master,48,107.23,110,Wraps,215.46,111.13,215.46,542.04,SBD,1
Mark Chieco,M,Open,,107.59,110,Wraps,340.19,249.48,283.5,873.17,SBD,1
Jason Weaver,M,Open,41,123.83,125,Wraps,356.07,226.8,312.98,895.84,SBD,1
Jason Weaver,M,Master,41,123.83,125,Wraps,356.07,226.8,312.98,895.84,SBD,1
