Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Allison Hough,Open,1966,UK,55.95,120,125,130,130,75,80,82.5,82.5,,125,132.5,137.5,137.5,350,56,F,SBD,Single-ply
1,Lucy-Aileen Kruger,Masters 40-44,1963,Germany,66.6,90,100,105,105,50,70,-80,70,,120,130,140,140,315,67.5,F,SBD,Single-ply
1,Evelien Reuser,Teen,,Netherlands,80.2,105,115,125,125,65,70,-75,70,,100,115,130,130,325,82.5,F,SBD,Single-ply
1,Nicole Güldner,Open,1967,Germany,78.85,155,165,172.5,172.5,117.5,122.5,125,125,,145,160,170,170,467.5,82.5,F,SBD,Single-ply
1,Heike Schattmann,Open,1966,Germany,83.5,130,140,155,155,90,-110,115,115,,160,180,185,185,455,90,F,SBD,Single-ply
1,Lucas Gijsberten,Open,1981,Netherlands,66.4,170,180,185,185,155,-165,165,165,,170,185,195,195,545,67.5,M,SBD,Single-ply
2,Dirk Schumann,Open,1968,Germany,67,190,197.5,-202.5,197.5,117.5,-122.5,122.5,122.5,,195,-212.5,-212.5,195,515,67.5,M,SBD,Single-ply
3,Frank Binger,Open,1963,Germany,64.5,162.5,170,175,175,105,110,-115,110,,195,-205,,195,480,67.5,M,SBD,Single-ply
1,Martin Karius,Juniors 20-23,1982,Germany,72.9,170,187.5,200,200,145,-153,-153,145,,200,210,215,215,560,75,M,SBD,Single-ply
2,Anne Van Baren,Juniors 20-23,,Netherlands,70.3,200,215,-225,215,115,122.5,-127.5,122.5,,190,210,-222.5,210,547.5,75,M,SBD,Single-ply
1,Maurice Green,Masters 45-49,1959,UK,74.7,190,-220,220,220,130,-140,-140,130,,200,220,-230,220,570,75,M,SBD,Single-ply
1,Paul Murphy #1,Open,1968,UK,80.2,265,-285,-285,265,-160,160,-167.5,160,,262.5,-287.5,287.5,287.5,712.5,82.5,M,SBD,Single-ply
2,Wolfgang Haider,Open,1968,Austria,77.3,230,245,,245,125,135,140,140,,225,235,245,245,630,82.5,M,SBD,Single-ply
1,Dean Drury,Masters 40-44,1963,UK,85.4,260,285,300.5,300.5,160,170,180,180,,260,283,,283,763.5,90,M,SBD,Single-ply
2,Andrew Shipman,Masters 40-44,1962,UK,82.2,190,210,230,230,145,-152.5,152.5,152.5,,215,235,-255,235,617.5,82.5,M,SBD,Single-ply
1,Cornelis Hoppenbrouwers,Masters 45-49,1958,Netherlands,79.3,230,250,260,260,145,157.5,162.5,162.5,,255,-270,-270,255,677.5,82.5,M,SBD,Single-ply
1,Mario Purkarthofer,Juniors 20-23,1985,Austria,87.55,210,222.5,235,235,120,130,-135,130,,190,-200,,190,555,90,M,SBD,Single-ply
1,Ben Peters,Open,,Netherlands,87.4,230,-240,240,240,150,-157.5,157.5,157.5,,250,267.5,-275,267.5,665,90,M,SBD,Single-ply
DQ,Philip Watkins,Open,1968,UK,89,-290,290,-300,290,-165,-165,-165,,,,,,,,90,M,SBD,Single-ply
DQ,Elio Taurisano,Open,1967,Germany,88.5,250,260,-270,260,-160,-160,-160,,,,,,,,90,M,SBD,Single-ply
2,Frank Schmidtmann,Masters 40-44,1962,Germany,88.7,230,237.5,242.5,242.5,135,142.5,147.5,147.5,,245,255,,255,645,90,M,SBD,Single-ply
1,Rene Weikel,Juniors 20-23,,Austria,98.4,200,210,-225,210,150,165,-175,165,,210,225,245,245,620,100,M,SBD,Single-ply
2,Alexander Mittag,Juniors 20-23,1983,Germany,90.45,130,140,160,160,90,110,120,120,,180,200,210,210,490,100,M,SBD,Single-ply
1,Erwin Krokkee,Open,1966,Netherlands,96.1,300,335,365.5,365.5,220,235,240.5,240.5,,280,295,-315,295,901,100,M,SBD,Single-ply
2,Craig Coombes,Open,1975,UK,98.35,320,335,347.5,347.5,220,235,-242.5,235,,290,305,-320,305,887.5,100,M,SBD,Single-ply
3,Pierre Roy,Open,,Germany,92.7,210,225,240,240,180,-192.5,-192.5,180,,220,240,-255,240,660,100,M,SBD,Single-ply
DQ,Robert Bock,Open,1981,Austria,95.3,-220,-220,-220,,,,,,,,,,,,100,M,SBD,Single-ply
1,Peter Malfa,Masters 40-44,1963,Germany,93.3,245,265,-275,265,140,147.5,-152.5,147.5,,245,265,-275,265,677.5,100,M,SBD,Single-ply
2,Walter Becka,Masters 40-44,1962,Austria,96,-130,135,150,150,120,125,130,130,,170,185,200,200,480,100,M,SBD,Single-ply
1,Peter Berghmans,Masters 50-54,1954,Netherlands,92.15,210,-220,220,220,125,-135,-135,125,,225,235,240,240,585,100,M,SBD,Single-ply
1,Keith Ellis,Juniors 20-23,1982,UK,107.65,275,-300,-300,275,175,183,190,190,,260,280,-300,280,745,110,M,SBD,Single-ply
2,Damian Lapacz,Juniors 20-23,1985,Germany,104.1,200,220,232.5,232.5,120,142.5,-155,142.5,,220,240,250,250,625,110,M,SBD,Single-ply
1,Shaun Davies,Open,1968,UK,104.9,-330,330,365,365,225,-235,-235,225,,290,-310,-310,290,880,110,M,SBD,Single-ply
