Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Hunnicutt,52,Open,M,167.5,112.5,165,445,SBD,Single-ply,1
T. Simpson,52,Open,M,97.5,70,115,282.5,SBD,Single-ply,2
Mark Shijo,56,Open,M,142.5,72.5,165,380,SBD,Single-ply,1
V. Hawkins,56,Open,M,75,40,102.5,217.5,SBD,Single-ply,2
K. Von Schoech,60,Open,M,177.5,112.5,197.5,487.5,SBD,Single-ply,1
Larry Tanager,60,Open,M,155,102.5,207.5,465,SBD,Single-ply,2
Israel Orais,60,Open,M,155,105,202.5,462.5,SBD,Single-ply,3
E. Verdon,60,Open,M,107.5,102.5,137.5,347.5,SBD,Single-ply,4
Vanessa Syas,60,Open,F,67.5,45,140,252.5,SBD,Single-ply,5
Jim Speedy,67.5,Open,M,230,145,230,605,SBD,Single-ply,1
Dan Buckingham,67.5,Open,M,182.5,117.5,222.5,522.5,SBD,Single-ply,2
M. Sherman,67.5,Open,M,192.5,135,192.5,520,SBD,Single-ply,3
Glen Matsumoto,67.5,Open,M,185,102.5,182.5,470,SBD,Single-ply,4
J. Summers,67.5,Open,M,137.5,82.5,190,410,SBD,Single-ply,5
S. Hayes,67.5,Open,M,67.5,40,102.5,210,SBD,Single-ply,6
Armington Rafael,75,Open,M,272.5,200,255,727.5,SBD,Single-ply,1
George Bass,75,Open,M,262.5,160,260,682.5,SBD,Single-ply,2
Robert Taketa,75,Open,M,250,147.5,250,647.5,SBD,Single-ply,3
R. Bettencourt,75,Open,M,187.5,137.5,212.5,537.5,SBD,Single-ply,4
Dave Lopez,75,Open,M,192.5,107.5,217.5,517.5,SBD,Single-ply,5
Richard Cirigliano,75,Open,M,60,60,277.5,397.5,SBD,Single-ply,6
Pete King,82.5,Open,M,257.5,180,235,672.5,SBD,Single-ply,1
M. Clason,82.5,Open,M,260,142.5,255,657.5,SBD,Single-ply,2
J. Evangelista,82.5,Open,M,250,155,237.5,642.5,SBD,Single-ply,3
Dan Siroskey,82.5,Open,M,215,157.5,242.5,615,SBD,Single-ply,4
P. Adams,82.5,Open,M,217.5,125,,,SBD,Single-ply,DQ
J. Sullivan,82.5,Open,M,,,,,SBD,Single-ply,DQ
S. Lantzberger,90,Open,M,205,97.5,205,507.5,SBD,Single-ply,1
M. Evans,100,Open,M,282.5,162.5,285,730,SBD,Single-ply,1
J. Andersen,100,Open,M,185,182.5,255,622.5,SBD,Single-ply,2
Randy Gaines,110,Open,M,,,,,SBD,Single-ply,DQ
G. Martinez,125+,Open,M,272.5,182.5,295,750,SBD,Single-ply,1
Ben Hart,125+,Open,M,282.5,167.5,272.5,722.5,SBD,Single-ply,2
