Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,55.79,1,Thomas Soto,Corpus Christi Calallen,51.94,167.83,90.72,204.12,462.66,Single-ply,SBD,M
Varsity,55.79,2,Robert Chapa,Gregory-Portland,51.94,181.44,90.72,185.97,458.13,Single-ply,SBD,M
Varsity,51.71,3,Bruizer Del Bosque,Bishop,48.72,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Varsity,51.71,4,Robert Ramos,Corpus Christi Tuloso-Midway,50.44,136.08,68.04,129.27,333.39,Single-ply,SBD,M
Varsity,51.71,5,Mauro Garcia,Port Lavaca Calhoun,50.26,108.86,70.31,122.47,301.64,Single-ply,SBD,M
Varsity,51.71,6,Garrett Wildman,Banquete,51.35,106.59,56.7,117.93,281.23,Single-ply,SBD,M
Varsity,51.71,7,Bobby Bourlon,Banquete,50.8,106.59,65.77,95.25,267.62,Single-ply,SBD,M
Varsity,55.79,1,Daniel Chapa,Gregory-Portland,55.07,179.17,99.79,181.44,460.4,Single-ply,SBD,M
Varsity,55.79,2,Jonathan Starks,Banquete,55.79,140.61,83.91,158.76,383.29,Single-ply,SBD,M
Varsity,55.79,3,Gilbert Sanchez,San Diego,52.34,149.69,86.18,142.88,378.75,Single-ply,SBD,M
Varsity,55.79,4,Rj Hinojosa,Banquete,54.79,147.42,77.11,133.81,358.34,Single-ply,SBD,M
Varsity,59.87,5,Edward Davidson,Alice,55.88,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Varsity,55.79,6,Dustin Padilla,Sinton,54.61,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Varsity,55.79,DQ,Ricky Hinojosa,Port Lavaca Calhoun,55.25,129.27,,,,Single-ply,SBD,M
Varsity,59.87,1,Travis Charles,Bishop,59.87,208.65,102.06,208.65,519.36,Single-ply,SBD,M
Varsity,59.87,2,Michael Casarez,Three Rivers,58.69,197.31,95.25,192.78,485.34,Single-ply,SBD,M
Varsity,59.87,3,Jacob Almaguer,George West,59.78,188.24,115.67,179.17,483.08,Single-ply,SBD,M
Varsity,67.13,4,Jeff Kearns,Gregory-Portland,59.96,176.9,99.79,185.97,462.66,Single-ply,SBD,M
Varsity,67.13,5,Rico Rodriguez,San Diego,60.1,174.63,111.13,174.63,460.4,Single-ply,SBD,M
Varsity,59.87,6,Ryan Yanez,Gregory-Portland,58.24,165.56,113.4,176.9,455.86,Single-ply,SBD,M
Varsity,59.87,7,Rene Rubalcava,San Diego,59.87,174.63,102.06,163.29,439.98,Single-ply,SBD,M
Varsity,59.87,8,Josue Gonzalez #2,Corpus Christi Calallen,59.33,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Varsity,67.13,9,Justin Gonzalez,San Diego,60.06,165.56,90.72,136.08,392.36,Single-ply,SBD,M
Varsity,67.13,10,Ricky Benavides,Banquete,60.06,147.42,86.18,154.22,387.82,Single-ply,SBD,M
Varsity,59.87,11,Robert Seward,Corpus Christi Calallen,58.15,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Varsity,59.87,12,Cole Weaver,Port Lavaca Calhoun,59.69,127.01,77.11,127.01,331.12,Single-ply,SBD,M
Varsity,59.87,13,Dustin Thomas,Three Rivers,57.06,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Varsity,67.13,1,JJ Gonzales,Gregory-Portland,66.32,256.28,142.88,222.26,621.42,Single-ply,SBD,M
