Name,BirthDate,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Bill Barnes,,MR-O,94.25,105,1995,125.0,130.0,140.0,140.0,-77.5,80.0,90.0,90.0,145.0,150.0,155.0,155.0,385.0,3,M,SBD,Raw
Will Hughes,,MR-Jr,94.78,105,2003,187.5,197.5,205.0,205.0,100.0,107.5,-110.0,107.5,210.0,230.0,235.0,235.0,547.5,1,M,SBD,Raw
Seth Bayliss,,MR-Jr,90.74,93,2000,145.0,155.0,170.0,170.0,95.0,102.5,110.0,110.0,200.0,-215.0,230.0,230.0,510.0,2,M,SBD,Raw
Jack Carter,,MR-Jr,89.47,93,2003,170.0,180.0,190.0,190.0,100.0,110.0,-120.0,110.0,190.0,210.0,230.0,230.0,530.0,1,M,SBD,Raw
Malek Duffy-Mahiou,,MR-Jr,117.82,120,2002,175.0,185.0,200.0,200.0,110.0,115.0,-120.0,115.0,220.0,235.0,-245.0,235.0,550.0,1,M,SBD,Raw
Bradley King,,MR-O,96.70,105,1992,160.0,175.0,190.0,190.0,115.0,125.0,-132.5,125.0,225.0,245.0,250.0,250.0,565.0,2,M,SBD,Raw
Charles Howard,,MR-O,113.16,120,1993,180.0,200.0,215.0,215.0,115.0,130.0,-140.0,130.0,240.0,260.0,275.0,275.0,620.0,1,M,SBD,Raw
Toby Hillier,,MR-Jr,103.39,105,2003,165.0,177.5,187.5,187.5,120.0,127.5,132.5,132.5,185.0,200.0,212.5,212.5,532.5,2,M,SBD,Raw
Jack Hardy,,MR-O,91.97,93,1996,175.0,190.0,-200.0,190.0,125.0,-132.5,132.5,132.5,215.0,235.0,255.0,255.0,577.5,1,M,SBD,Raw
Jack Parker,,MR-O,101.50,105,1993,210.0,225.0,235.0,235.0,170.0,182.5,,182.5,260.0,282.5,,282.5,700.0,1,M,SBD,Raw
Ashley Lake,,MR-Sj,79.58,83,2008,145.0,155.0,-160.0,155.0,-105.0,110.0,-117.5,110.0,145.0,155.0,165.0,165.0,430.0,2,M,SBD,Raw
James Kemmery,,MR-O,82.14,83,1998,122.5,132.5,142.5,142.5,85.0,90.0,92.5,92.5,160.0,170.0,175.0,175.0,410.0,3,M,SBD,Raw
Tyler Philpott,,MR-Jr,60.96,66,2002,130.0,140.0,-150.0,140.0,105.0,110.0,-115.0,110.0,145.0,165.0,175.0,175.0,425.0,1,M,SBD,Raw
Daniel Du Plessis,,MR-Sj,80.51,83,2006,160.0,170.0,-180.0,170.0,95.0,102.5,107.5,107.5,165.0,175.0,182.5,182.5,460.0,1,M,SBD,Raw
Siddharth Pandey,,MR-O,80.56,83,1997,140.0,150.0,155.0,155.0,92.5,100.0,-105.0,100.0,180.0,192.5,200.0,200.0,455.0,2,M,SBD,Raw
Sam Windsor,,MR-O,81.38,83,1991,150.0,160.0,170.0,170.0,105.0,115.0,127.5,127.5,205.0,215.0,225.0,225.0,522.5,1,M,SBD,Raw
Louie Dent,,MR-Jr,66.30,74,2001,-140.0,150.0,160.0,160.0,90.0,95.0,100.0,100.0,205.0,220.0,230.0,230.0,490.0,1,M,SBD,Raw
Joshua Beard,,MR-Sj,83.57,93,2004,185.0,-200.0,200.0,200.0,105.0,110.0,-117.5,110.0,210.0,225.0,232.5,232.5,542.5,1,M,SBD,Raw
Craig Green,,MR-Jr,82.50,83,2000,190.0,200.0,207.5,207.5,-100.0,-105.0,105.0,105.0,235.0,245.0,255.0,255.0,567.5,1,M,SBD,Raw
Olivia Smith,,FR-Jr,80.16,84,,67.5,75.0,82.5,82.5,35.0,40.0,45.0,45.0,80.0,92.5,102.5,102.5,230.0,1,F,SBD,Raw
