,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast
Score,F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
D,Bill Barnes,,M-O-U,94.25,105,,1995,MCP,14,125.0,130.0,140.0,140.0,9,-77.5,80.0,90.0,90.0,230.0,145.0,150.0,155.0,155.0,385.0,3/M-O-U/105/PL,385.0,3,50.04,50.04,PL,GB 2317761,
D,Will Hughes,,M-J-U,94.78,105,,2003,MCP,17,187.5,197.5,205.0,205.0,9,100.0,107.5,-110.0,107.5,312.5,210.0,230.0,235.0,235.0,547.5,1/M-J-U/105/PL,547.5,1,70.97,73.10,PL,GB 2316371,
D,Seth Bayliss,,M-J-U,90.74,93,,2000,MCP,17,145.0,155.0,170.0,170.0,10,95.0,102.5,110.0,110.0,280.0,200.0,-215.0,230.0,230.0,510.0,2/M-J-U/93/PL,510.0,2,67.53,67.53,PL,GB 2314077,
D,Jack Carter,,M-J-U,89.47,93,,2003,MCP,18,170.0,180.0,190.0,190.0,8,100.0,110.0,-120.0,110.0,300.0,190.0,210.0,230.0,230.0,530.0,1/M-J-U/93/PL,530.0,1,70.67,72.79,PL,GB 2317947,
D,Malek Duffy-Mahiou,,M-J-U,117.82,120,,2002,MCP,18,175.0,185.0,200.0,200.0,10,110.0,115.0,-120.0,115.0,315.0,220.0,235.0,-245.0,235.0,550.0,1/M-J-U/120/PL,550.0,1,64.45,65.74,PL,GB 2317887,
D,Bradley King,,M-O-U,96.70,105,,1992,MCP,21,160.0,175.0,190.0,190.0,11,115.0,125.0,-132.5,125.0,315.0,225.0,245.0,250.0,250.0,565.0,2/M-O-U/105/PL,565.0,2,72.53,72.53,PL,GB 2316150,
D,Charles Howard,,M-O-U,113.16,120,,1993,MCP,19,180.0,200.0,215.0,215.0,10,115.0,130.0,-140.0,130.0,345.0,240.0,260.0,275.0,275.0,620.0,1/M-O-U/120/PL,620.0,1,73.97,73.97,PL,GB 237458,
D,Toby Hillier,,M-J-U,103.39,105,,2003,MCP,17,165.0,177.5,187.5,187.5,9,120.0,127.5,132.5,132.5,320.0,185.0,200.0,212.5,212.5,532.5,2/M-J-U/105/PL,532.5,2,66.22,68.21,PL,GB2317819,
D,Jack Hardy,,M-O-U,91.97,93,,1996,MCP,18,175.0,190.0,-200.0,190.0,9,125.0,-132.5,132.5,132.5,322.5,215.0,235.0,255.0,255.0,577.5,1/M-O-U/93/PL,577.5,1,75.96,75.96,PL,GB2313394,
D,Jack Parker,,M-O-U,101.50,105,,1993,MCP,20,210.0,225.0,235.0,235.0,9,170.0,182.5,0.0,182.5,417.5,260.0,282.5,,282.5,700.0,1/M-O-U/105/PL,700.0,1,87.81,87.81,PL,GB2317920,
C,Ashley Lake,,M-SJ-U,79.58,83,,2008,MCP,12,145.0,155.0,-160.0,155.0,8,-105.0,110.0,-117.5,110.0,265.0,145.0,155.0,165.0,165.0,430.0,2/M-SJ-U/83/PL,430.0,2,60.81,71.75,PL,GB 2317533,
C,James Kemmery,,M-O-U,82.14,83,,1998,MCP,14,122.5,132.5,142.5,142.5,6,85.0,90.0,92.5,92.5,235.0,160.0,170.0,175.0,175.0,410.0,3/M-O-U/83/PL,410.0,3,57.05,57.05,PL,GB 2317888,
C,Tyler Philpott,,M-J-U,60.96,66,,2002,MCP,12,130.0,140.0,-150.0,140.0,5,105.0,110.0,-115.0,110.0,250.0,145.0,165.0,175.0,175.0,425.0,1/M-J-U/66/PL,425.0,1,69.11,70.49,PL,GB 2316744,
C,Daniel Du Plessis,,M-SJ-U,80.51,83,,2006,MCP,17,160.0,170.0,-180.0,170.0,8,95.0,102.5,107.5,107.5,277.5,165.0,175.0,182.5,182.5,460.0,1/M-SJ-U/83/PL,460.0,1,64.67,69.84,PL,GB 2316890,
C,Siddharth Pandey,,M-O-U,80.56,83,,1997,MCP,14,140.0,150.0,155.0,155.0,8,92.5,100.0,-105.0,100.0,255.0,180.0,192.5,200.0,200.0,455.0,2/M-O-U/83/PL,455.0,2,63.94,63.94,PL,GB 2314824,
C,Sam Windsor,,M-O-U,81.38,83,,1991,MCP,15,150.0,160.0,170.0,170.0,9,105.0,115.0,127.5,127.5,297.5,205.0,215.0,225.0,225.0,522.5,1/M-O-U/83/PL,522.5,1,73.05,73.05,PL,GB2317782,
C,Louie Dent,,M-J-U,66.30,74,,2001,MCP,13,-140.0,150.0,160.0,160.0,7,90.0,95.0,100.0,100.0,260.0,205.0,220.0,230.0,230.0,490.0,1/M-J-U/74/PL,490.0,1,76.20,76.96,PL,GB2315921,
C,Joshua Beard,,M-SJ-U,83.57,93,,2004,MCP,13,185.0,-200.0,200.0,200.0,9,105.0,110.0,-117.5,110.0,310.0,210.0,225.0,232.5,232.5,542.5,1/M-SJ-U/93/PL,542.5,1,74.84,77.83,PL,GB2312089,
C,Craig Green,,M-J-U,82.50,83,,2000,MCP,14,190.0,200.0,207.5,207.5,7,-100.0,-105.0,105.0,105.0,312.5,235.0,245.0,255.0,255.0,567.5,1/M-J-U/83/PL,567.5,1,78.80,78.80,PL,GB 2317828,
