Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Melissa Ricks,F,75,74.25,80,47.5,115,242.5,SBD,Single-ply,1,Open
Tane Robsen-Webb,M,56,52.8,135,105.5,102.5,342.5,SBD,Single-ply,1,Open
Thomas Bermingham,M,67.5,61.1,135,77.5,140,352.5,SBD,Single-ply,1,Open
Andrew Lulhan,M,75,74.85,220,140,232.5,592.5,SBD,Single-ply,1,Open
Gareth Winkle,M,75,74.6,190,155,220,565,SBD,Single-ply,2,Open
Scott Byrng,M,82.5,80.1,132.5,80,150,362.5,SBD,Single-ply,2,Open
Shawn Condon,M,82.5,77.9,235,140,245,620,SBD,Single-ply,1,Open
Masson Fox,M,100,97.85,195,137.5,225,557.5,SBD,Single-ply,1,Open
Adam Firman,M,110,108.5,240,140,220,600,SBD,Single-ply,1,Open
Julie Marshall,F,56,53.55,,50,,50,B,Single-ply,1,Open
Sharon Von Bibra,F,90+,123.45,,60,,60,B,Single-ply,1,Open
Mario Cavallo,M,125,122.95,,130,,130,B,Single-ply,2,Open
Maichael Waters,M,125,111.8,,170,,170,B,Single-ply,1,Open
