Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Amarnii Chetwin,F,Wraps,QLD,FY-RP,59.6,60,11,65,70,75,,75,25,27.5,30,,30,85,90,95,100,95,200,1,,SBD
Jayda Evans,F,Wraps,NSW,FT-RP,58.35,60,15,105.5,115,-125,,115,-58.5,58.5,62.5,67.5,62.5,107.5,115,121.5,,121.5,299,1,,SBD
Hannah Yates #1,F,Wraps,NSW,FT-RP,66.5,67.5,17,125,-132.5,-135,,125,52.5,57.5,62.5,,62.5,145,-160,160,,160,347.5,2,,SBD
Abby McKinley,F,Wraps,QLD,FT-RP,83.2,90,19,-115,115,-125,,115,65,72.5,75,-77.5,75,130,140,145,-150,145,335,3,,SBD
Shristi Singh,F,Wraps,QLD,FT-RP,89,90,16,110,-117.5,120,,120,45,47.5,50,,50,112.5,120,122.5,,122.5,292.5,4,,SBD
Jamie-Lee Macklin,F,Wraps,QLD,FT-RP,64.15,67.5,17,90,-100,-100,,90,40,-45,-47.5,,40,90,-100,,,90,220,5,,SBD
Sophie Venning,F,Wraps,SA,FJ-RP,70.5,75,20,130,-137.5,140,,140,60,65,-70,,65,130,142.5,152.5,,152.5,357.5,1,,SBD
Sian Miu,F,Wraps,QLD,FJ-RP,81.5,82.5,23,-115,115,,,115,55,60,-65,,60,117.5,127.5,135,,135,310,2,,SBD
Hetal Singh,F,Wraps,QLD,FJ-RP,75.5,82.5,21,105,-110,112.5,,112.5,40,45,-50,,45,105,110,115,,115,272.5,3,,SBD
Sienna Murphy,F,Raw,VIC,FY-R,97.1,100,11,72.5,75,80,,80,40,42.5,-45,,42.5,95,-110,110,-115,110,232.5,1,,SBD
Miah Lawry,F,Raw,WA,FT-R,91,100,14,100,115,130,,130,55,62.5,-65,,62.5,-120,125,135,140,135,327.5,1,,SBD
Isabelle Armstrong,F,Raw,WA,FT-R,80.15,82.5,16,75,85,95,,95,42.5,47.5,52.5,,52.5,115,131,137.5,,137.5,285,2,,SBD
Emily Deshon,F,Raw,QLD,FT-R,47.9,48,13,47.5,52.5,55,,55,27.5,32.5,-35,,32.5,65,70,73,75,73,160.5,3,,SBD
Emily Thistlethwaite,F,Raw,VIC,FT-R,57,60,19,55,60,-67.5,,60,35,-37.5,-37.5,,35,50,60,70,,70,165,4,,SBD
Anisa Ralph,F,Raw,VIC,FJ-R,63.5,67.5,22,120,127.5,-130,,127.5,60,67.5,-70,,67.5,120,140,-150,,140,335,1,,SBD
Stacey McDonnell,F,Raw,VIC,FO-R,71.09,75,34,130,135,140,,140,70,-75,75,,75,140,150,160,,160,375,1,,SBD
Kat Mudie,F,Raw,VIC,FO-R,50.6,52,37,75,-85,85,,85,45,47.5,50,,50,-117.5,117.5,120,-127.5,120,255,2,,SBD
Angela Darby,F,Raw,ACT,FO-R,80,82.5,37,110,120,130,,130,57.5,-62.5,65,,65,125,140,160,,160,355,3,,SBD
