1/08/2024,CAPO NATIONAL CHAMPIONSHIPS 2024    Day 1 - Session 3 - Deadlift Only,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Place
Ayla Hipwell,FEMALE,RAW,QLD,Women's Raw Teen D,52.3,56,13,1.23,,,,,,65,75,85,90,85,85,93.7125,115.266375,1
,,,,,,,,,,,,,,,,,,,,,,
Millie McNamara,FEMALE,RAW,QLD,Women's Raw Junior D,66.8,67.5,21,1.02,,,,,,165,-185,-185,,165,165,149.655,152.6481,1
,,,,,,,,,,,,,,,,,,,,,,
Silvia Nymand,FEMALE,RAW,QLD,Women's Raw Open D,88.8,90,38,1,,,,,,145,155,160,,160,160,120.488,,1
Stephanie Pearson,FEMALE,RAW,VIC,Women's Raw Open D,121.4,110+,31,1,,,,,,150,162.5,-165,,162.5,162.5,109.86625,,2
Shontelle Faulkner,FEMALE,RAW,QLD,Women's Raw Open D,97.6,100,40,1,,,,,,145,-155,-155,,145,145,104.75525,,3
Sarah Leigh,FEMALE,RAW,VIC,Women's Raw Open D,74.4,75,35,1,,,,,,100,110,112.5,,112.5,112.5,94.573125,,4
Katie Fairall,FEMALE,RAW,VIC,Women's Raw Open D,73.3,75,36,1,,,,,,100,105,110,,110,110,93.401,,5
Angelika Dellios,FEMALE,RAW,VIC,Women's Raw Open D,107.2,110,33,1,,,,,,110,120,132.5,,132.5,132.5,92.425375,,6
,,,,,,,,,,,,,,,,,,,,,,
Tabatha Whitehead,FEMALE,RAW,QLD,Women's Raw Masters D,72.6,75,44,1.043,,,,,,190,,,,190,190,162.39,169.375898999999,1
Mui Mui Lavaka,FEMALE,RAW,VIC,Women's Raw Masters D,87.3,90,57,1.268,,,,,,140,145,147.5,,147.5,147.5,112.16,142.217612,2
Janelle Crouch,FEMALE,RAW,VIC,Women's Raw Masters D,136.4,110+,42,1.02,,,,,,195,202.5,-205,,202.5,202.5,133.31,135.971864999999,3
Therese Duffy,FEMALE,RAW,QLD,Women's Raw Masters D,76.1,82.5,54,1.204,,,,,,127.5,135,-140,,135,135,111.79,134.60,4
Cheryl Schmidt,FEMALE,RAW,VIC,Women's Raw Masters D,77.8,82.5,77,1.918,,,,,,75,80,-85,,80,80,65.30,125.237728,5
Melanie Lihou,FEMALE,RAW,QLD,Women's Raw Masters D,92.7,100,50,1.13,,,,,,130,140,-150,,140,140,103.31,116.743689999999,6
Michaela Albert,FEMALE,RAW,VIC,Women's Raw Masters D,119.9,110+,44,1.043,,,,,,160,-165,-165,,160,160,108.48,113.14464,7
