1/08/2024,CAPO NATIONAL CHAMPIONSHIPS 2024    Day 1 - Session 2 - Bench Only,,,,,,,,,,,,,,,Caloundra RSL - Queensland,,,,,,
Name,Sex,Equip,Team,Awards Division,BWT,WtCls,Age,Age Coef,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Place
Ana Cocolaras,FEMALE,RAW,VIC,Women's Raw Teen B,50.7,52,19,1.04,55,57.5,60,-65,60,,,,,,60,67.794,70.50576,1
Sofia Bianco,FEMALE,RAW,QLD,Women's Raw Teen B,65.8,67.5,18,1.06,50,52.5,55,-58,55,,,,,,55,50.479,53.50774,2
Ayla Hipwell,FEMALE,RAW,QLD,Women's Raw Teen B,52.3,56,13,1.23,30,35,-40,,35,,,,,,35,38.5875,47.4626249999999,3
,,,,,,,,,,,,,,,,,,,,,,
Millie McNamara,FEMALE,RAW,QLD,Women's Raw Junior B,66.8,67.5,21,1.02,70,80,-85,,80,,,,,,80,72.56,74.0112,1
,,,,,,,,,,,,,,,,,,,,,,
Chantal Potgieter,FEMALE,RAW,SA,Women's Raw Open B,66.8,67.5,32,1,85,90,95,,95,,,,,,95,86.165,,1
Taylah Hoffmann,FEMALE,RAW,QLD,Women's Raw Open B,85.1,90,23,1,95,-100,-100,,95,,,,,,95,73.33525,,2
Shontelle Faulkner,FEMALE,RAW,QLD,Women's Raw Open B,97.8,100,40,1,100,-110,-110,,100,,,,,,100,72.185,,3
Katie Payne,FEMALE,RAW,NSW,Women's Raw Open B,87.5,90,26,1,75,82.5,87.5,,87.5,,,,,,87.5,66.4474999999999,,4
Stephanie Pearson,FEMALE,RAW,VIC,Women's Raw Open B,121.4,110+,31,1,75,77.5,-80,,77.5,,,,,,77.5,52.40,,5
Alison Brown,FEMALE,RAW,VIC,Women's Raw Open B,123.5,110+,35,1,-57.5,57.5,60,,60,,,,,,60,40.413,,6
