Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2001-1996 Г.Г.Р. (13-18 ЛЕТ),,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,41777
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,
1,Кравец Анастасия,1998,2,Челябинск/Атлет,50.80,85,37.5,92.5,215,1,12,272.880597700625,1,Михеева Н.В.
2,Сикова Екатерина,1997,б/р,Миасс/Атлант,51.20,55,35,75,165,2,9,208.165719918795,1ю,"Серебренников аЕ.В,"
весовая категория 57 кг,,,,,,,,,,,,,,
1,Коротина Анастасия,1998,б/р,Челябинск/Атлет,54.80,90,40,87.5,217.5,1,12,260.292822547395,2,Михеева Н.В.
2,Бойко Екатерина,1998,3,Челябинск/Атлет,55.40,82.5,32.5,90,205,2,9,243.249491027888,3,Михеева Н.В.
весовая категория 63 кг,,,,,,,,,,,,,,
1,Падучина Юлия,1997,б/р,Миасс/Атлант,58.20,60,32.5,80,172.5,1,12,196.931372245615,2ю,"Серебренников аЕ.В,"
весовая категория +63 кг,,,,,,,,,,,,,,
1,Титиевская Елена,1996,1,Миасс/ДДТ Юность,73.60,145,80,150,375,1,12,360.784069507521,1,Копытов А.А.
2,Погребная Мария,1996,б/р,Снежинск/Титан,84.60,70,37.5,82.5,190,2,9,168.835116771274,б/р,Ахлестин П.Н.
3,Ракитина Кристина,1996,б/р,Миасс/Атлант,72.00,70,35,80,185,3,8,180.567406843282,3ю,"Серебренников аЕ.В,"
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,
,,,1,Титиевская Елена,73.60,360.78,,,,,,,,
,,,2,Кравец Анастасия,50.80,272.88,,,,,,,,
,,,3,Коротина Анастасия,54.80,260.29,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Миасс,41,,,,,,,,,
,,,2,Челябинск,33,,,,,,,,,
,,,2,Снежинск,9,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2001-1996 Г.Г.Р. (13-18 ЛЕТ),,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,41777
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,
1,Давыдов Кирилл,1999,б/р,Миасс/ДДт Юность,41.70,55,42.5,60,157.5,1,12,199.370627989041,б/р,Словцов В.В.
весовая категория 48 кг,,,,,,,,,,,,,,
1,Степашов Игорь,1999,б/р,Миасс/ДДт Юность,46.80,85,57.5,90,232.5,1,12,256.107746214363,б/р,Словцов В.В.
2,Овсянников Кирилл,2000,б/р,Миасс/ДДт Юность,46.90,85,50,85,220,2,9,241.746074731435,б/р,Словцов В.В.
3,Ахметов Владислав,2001,б/р,Миасс/Атлант,47.30,70,42.5,80,192.5,3,8,209.486963307696,б/р,Серебренникова Е.В.
4,Хусаинов Марат,1997,б/р,Челябинск/Торпедо,48.00,60,57.5,70,187.5,4,7,200.685318488173,б/р,Новокрещенов В.А.
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,,,
,,,бок.,Мухаркин Н.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,
1,Посадских Павел,1999,б/р,Миасс/ДДт Юность,51.70,102.5,57.5,127.5,287.5,1,12,283.836665581637,2,Словцов В.В.
2,Качурин Валентин,1999,б/р,Коркино/Пересвет,51.30,100,60,125,285,2,9,283.686592902881,2,"Корольченко В.Ф.,Корольченко П.В."
3,Сергушкин Константин,1999,б/р,Миасс/ДДт Юность,51.50,112.5,55,107.5,275,3,8,272.607904176805,3,Словцов В.В.
4,Исмагилов Алексей,1998,б/р,Коркино/Пересвет,51.90,80,62.5,125,267.5,4,7,263.022135992395,3,"Корольченко В.Ф.,Корольченко П.В."
5,Поляков Артем,1998,б/р,Снежинск/Лидер,51.40,70,45,90,205,5,6,203.634831865442,3ю,Пучкова Т.С.
6,Гаманов Александр,2002,б/р,Миасс/ДДт Юность,51.30,40,30,65,135,6,5,134.377859796101,б/р,Копытов А.А.
весовая категория 59 кг,,,,,,,,,,,,,,
1,Бурмистров Данила,1997,1,Миасс/Атлант,58.80,160,100,150,410,1,12,356.254995705709,1,Серебренникова Е.В.
2,Колесников Демид,1998,б/р,Миасс/ДДт Юность,58.40,147.5,70,152.5,370,2,9,323.556922402398,1,Словцов В.В.
3,Поделко Михаил,1999,2,Челябинск/FitZone,57.40,130,72.5,130,332.5,3,8,295.555622785777,2,Поделко И.В.
4,Облаков Сергей,2000,б/р,Миасс/Атлант,57.30,115,70,115,300,4,7,267.111292332116,3,Серебренникова Е.В.
5,Мячин Дмитрий,1998,б/р,Троицк/Энергетик,57.50,90,65,115,270,5,6,239.601989300837,1ю,Боровков А.Л.
6,Юдин Илья,2000,б/р,Миасс/Атлант,54.80,90,60,110,260,6,5,241.809726756765,1ю,Серебренникова Е.В.
7,Малашев Александр,1999,б/р,Снежинск/Лидер,57.30,85,52.5,112.5,250,7,4,222.592743610097,2ю,Пучкова Т.С.
8,Исаков Никита,1997,б/р,Челябинск/Атлет,55.30,85,57.5,105,247.5,8,3,228.116048315913,2ю,Михеева Н.В.
