Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Anastasiya Kravets,Анастасия Кравец,1998,52,50.8,85,37.5,92.5,215,1,SBD,Single-ply,F,Sub-Juniors,
Ekaterina Sikova,Екатерина Сикова,1997,52,51.2,55,35,75,165,2,SBD,Single-ply,F,Sub-Juniors,
Anastasiya Korotina,Анастасия Коротина,1998,57,54.8,90,40,87.5,217.5,1,SBD,Single-ply,F,Sub-Juniors,
Ekaterina Boyko,Екатерина Бойко,1998,57,55.4,82.5,32.5,90,205,2,SBD,Single-ply,F,Sub-Juniors,
Yuliya Paduchina,Юлия Падучина,1997,63,58.2,60,32.5,80,172.5,1,SBD,Single-ply,F,Sub-Juniors,
Elena Titievskaya,Елена Титиевская,1996,63+,73.6,145,80,150,375,1,SBD,Single-ply,F,Sub-Juniors,
Mariya Pogrebnaya,Мария Погребная,1996,63+,84.6,70,37.5,82.5,190,2,SBD,Single-ply,F,Sub-Juniors,
Kristina Rakitina,Кристина Ракитина,1996,63+,72,70,35,80,185,3,SBD,Single-ply,F,Sub-Juniors,
Kirill Davydov,Кирилл Давыдов,1999,43,41.7,55,42.5,60,157.5,1,SBD,Single-ply,M,Sub-Juniors,
Igor Stepashov,Игорь Степашов,1999,48,46.8,85,57.5,90,232.5,1,SBD,Single-ply,M,Sub-Juniors,
Kirill Ovsyannikov,Кирилл Овсянников,2000,48,46.9,85,50,85,220,2,SBD,Single-ply,M,Sub-Juniors,
Vladislav Akhmetov,Владислав Ахметов,2001,48,47.3,70,42.5,80,192.5,3,SBD,Single-ply,M,Sub-Juniors,
Marat Khusainov,Марат Хусаинов,1997,48,48,60,57.5,70,187.5,4,SBD,Single-ply,M,Sub-Juniors,
Pavel Posadskikh,Павел Посадских,1999,53,51.7,102.5,57.5,127.5,287.5,1,SBD,Single-ply,M,Sub-Juniors,
Valentin Kachurin,Валентин Качурин,1999,53,51.3,100,60,125,285,2,SBD,Single-ply,M,Sub-Juniors,
Konstantin Sergushkin,Константин Сергушкин,1999,53,51.5,112.5,55,107.5,275,3,SBD,Single-ply,M,Sub-Juniors,
Aleksey Ismagilov,Алексей Исмагилов,1998,53,51.9,80,62.5,125,267.5,4,SBD,Single-ply,M,Sub-Juniors,
Artem Polyakov,Артем Поляков,1998,53,51.4,70,45,90,205,5,SBD,Single-ply,M,Sub-Juniors,
Aleksandr Gamanov,Александр Гаманов,2002,53,51.3,40,30,65,135,6,SBD,Single-ply,M,Sub-Juniors,
Danila Burmistrov,Данила Бурмистров,1997,59,58.8,160,100,150,410,1,SBD,Single-ply,M,Sub-Juniors,
Demid Kolesnikov,Демид Колесников,1998,59,58.4,147.5,70,152.5,370,2,SBD,Single-ply,M,Sub-Juniors,
Mikhail Podelko,Михаил Поделко,1999,59,57.4,130,72.5,130,332.5,3,SBD,Single-ply,M,Sub-Juniors,
Sergey Oblakov,Сергей Облаков,2000,59,57.3,115,70,115,300,4,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Myachin,Дмитрий Мячин,1998,59,57.5,90,65,115,270,5,SBD,Single-ply,M,Sub-Juniors,
Ilya Yudin,Илья Юдин,2000,59,54.8,90,60,110,260,6,SBD,Single-ply,M,Sub-Juniors,
Aleksandr Malashev,Александр Малашев,1999,59,57.3,85,52.5,112.5,250,7,SBD,Single-ply,M,Sub-Juniors,
Nikita Isakov,Никита Исаков,1997,59,55.3,85,57.5,105,247.5,8,SBD,Single-ply,M,Sub-Juniors,
Leonid Bezdetnov,Леонид Бездетнов,2001,59,58.1,70,52.5,85,207.5,9,SBD,Single-ply,M,Sub-Juniors,
Vlad Pecherskikh,Влад Печерских,1997,66,65.3,202.5,105,182.5,490,1,SBD,Single-ply,M,Sub-Juniors,
Sergey Pankov,Сергей Паньков,1997,66,65.8,170,122.5,172.5,465,2,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Sergeev,Дмитрий Сергеев,1997,66,63,165,95,160,420,3,SBD,Single-ply,M,Sub-Juniors,
Sergey Kostylev,Сергей Костылев,1996,66,63.1,125,100,165,390,4,SBD,Single-ply,M,Sub-Juniors,
Maksim Tkachenko,Максим Ткаченко,2000,66,65.4,140,85,140,365,5,SBD,Single-ply,M,Sub-Juniors,
Andrey Dernov,Андрей Дернов,1997,66,66,125,87.5,145,357.5,6,SBD,Single-ply,M,Sub-Juniors,
Nikolay Plyushchay,Николай Плющай,1997,66,64.9,125,77.5,150,352.5,7,SBD,Single-ply,M,Sub-Juniors,
Denis Babushkin,Денис Бабушкин,1996,66,60,115,77.5,135,327.5,8,SBD,Single-ply,M,Sub-Juniors,
Danila Smolin,Данила Смолин,1997,66,63.1,120,70,135,325,9,SBD,Single-ply,M,Sub-Juniors,
Danil Shlykov,Данил Шлыков,1998,66,63.1,115,70,140,325,10,SBD,Single-ply,M,Sub-Juniors,
Vladislav Akberdin,Владислав Акбердин,1998,66,63,105,82.5,135,322.5,11,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Chesnokov,Дмитрий Чесноков,1998,66,60.5,100,60,127.5,287.5,12,SBD,Single-ply,M,Sub-Juniors,
Ivan Malaev,Иван Малаев,1997,66,64.7,90,70,115,275,13,SBD,Single-ply,M,Sub-Juniors,
Nikita Karavatskiy,Никита Каравацкий,2000,66,62.8,85,60,115,260,14,SBD,Single-ply,M,Sub-Juniors,
Artem Kugeev,Артем Кугеев,1997,66,62.8,75,67.5,115,257.5,15,SBD,Single-ply,M,Sub-Juniors,
Aleksey Ermishov,Алексей Ермишов,1998,66,64,75,52.5,120,247.5,16,SBD,Single-ply,M,Sub-Juniors,
Aleksey Chudinov,Алексей Чудинов,1995,66,65.8,125,80,147.5,352.5,G,SBD,Single-ply,M,Open,
Dmitriy Dolgov,Дмитрий Долгов,1997,74,72,180,110,170,460,1,SBD,Single-ply,M,Sub-Juniors,
Mikhail Ivanov,Михаил Иванов,1997,74,70.2,170,97.5,172.5,440,2,SBD,Single-ply,M,Sub-Juniors,
Aleksandr Malkov #4,Александр Малков,1996,74,72,150,110,170,430,3,SBD,Single-ply,M,Sub-Juniors,
Daniil Lyubimov,Даниил Любимов,1997,74,72.7,155,95,180,430,4,SBD,Single-ply,M,Sub-Juniors,
Sergey Sintsov,Сергей Синцов,1997,74,67.6,150,85,150,385,5,SBD,Single-ply,M,Sub-Juniors,
Maksim Smolin,Максим Смолин,1996,74,69.6,130,87.5,155,372.5,6,SBD,Single-ply,M,Sub-Juniors,
Danila Voyanin,Данила Воянин,1999,74,70.3,100,55,110,265,7,SBD,Single-ply,M,Sub-Juniors,
Dmitriy Semenov,Дмитрий Семенов,1995,74,73.2,137.5,95,155,387.5,G,SBD,Single-ply,M,Open,
Ramiz Ismailov,Рамиз Исмаилов,1995,74,73.9,145,80,162.5,387.5,G,SBD,Single-ply,M,Open,
Dmitriy Pokrovskiy,Дмитрий Покровский,1996,83,78.7,255,132.5,220,607.5,1,SBD,Single-ply,M,Sub-Juniors,
Arutyun Petrosyan,Арутюн Петросян,1997,83,82.2,220,155,215,590,2,SBD,Single-ply,M,Sub-Juniors,
Maksim Kuzmichev,Максим Кузьмичев,1996,83,81.6,190,115,165,470,3,SBD,Single-ply,M,Sub-Juniors,
Sergey Smirnov,Сергей Смирнов,1997,83,80.3,160,90,160,410,4,SBD,Single-ply,M,Sub-Juniors,
Mikhail Vlasov,Михаил Власов,1997,83,78.7,145,90,167.5,402.5,5,SBD,Single-ply,M,Sub-Juniors,
Reyngold Rudi,Рейнгольд Руди,1996,83,77.7,132.5,82.5,140,355,6,SBD,Single-ply,M,Sub-Juniors,
Egor Eykhman,Егор Эйхман,1995,83,81.4,150,125,165,440,G,SBD,Single-ply,M,Open,
Nazar Torban,Назар Торбан,1995,83,82.8,165,95,165,425,G,SBD,Single-ply,M,Open,
Artem Aleksashkin,Артем Алексашкин,1997,93,91.3,222.5,145,165,532.5,1,SBD,Single-ply,M,Sub-Juniors,
Ilya Volokitin,Илья Волокитин,1998,93,90.7,215,105,195,515,2,SBD,Single-ply,M,Sub-Juniors,
Danil Tataurov,Данил Татауров,1996,93,89.1,200,90,210,500,3,SBD,Single-ply,M,Sub-Juniors,
Evgeniy Stolbov,Евгений Столбов,1997,93,90,185,115,190,490,4,SBD,Single-ply,M,Sub-Juniors,
Nikolay Derin,Николай Дерин,1996,93,90.8,170,117.5,187.5,475,5,SBD,Single-ply,M,Sub-Juniors,
Danil Dubishchev,Данил Дубищев,1996,93,84.2,175,120,175,470,6,SBD,Single-ply,M,Sub-Juniors,
Sergey Saunin,Сергей Саунин,1996,93,92.2,160,130,172.5,462.5,7,SBD,Single-ply,M,Sub-Juniors,
Andrey Smirnov,Андрей Смирнов,1998,93,91.9,165,85,210,460,8,SBD,Single-ply,M,Sub-Juniors,
