Name,Team,Division,BodyweightKg,WeightClassKg,State,Country,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate,Age
Mona Shafiei,BRN,FR-O,46.7,47,,,,-97.5,97.5,105,105,62.5,67.5,72.5,72.5,122.5,132.5,142.5,142.5,320,SBD,1,Raw,F,,
Naomi Cheong,NOTT,FR-O,46.7,47,,,,65,72.5,-77.5,72.5,32.5,35,-37.5,35,102.5,107.5,-115,107.5,215,SBD,2,Raw,F,,
Bridget Parris,BIRM,FR-O,50.2,52,,,,95,102.5,110,110,42.5,47.5,50,50,117.5,127.5,130,130,290,SBD,1,Raw,F,,
Jessica Davies,NOTT,FR-O,51.5,52,,,,82.5,-90,90,90,52.5,57.5,-60,57.5,127.5,135,-145,135,282.5,SBD,2,Raw,F,,
Victoria Fan Li,CAM,FR-O,49.3,52,,,,85,-90,-90,85,52.5,55,-57.5,55,115,122.5,132.5,132.5,272.5,SBD,3,Raw,F,,
Jolie Liew,UCL,FR-O,50.5,52,,,,90,95,-100,95,57.5,-62.5,62.5,62.5,95,107.5,115,115,272.5,SBD,4,Raw,F,,
Jemima Simpson,BGR,FR-O,50,52,,,,70,75,-77.5,75,50,55,57.5,57.5,102.5,112.5,120,120,252.5,SBD,5,Raw,F,,
Niamh Mulley,LBORO,FR-O,50.5,52,,,,-80,-80,80,80,40,47.5,-52.5,47.5,115,125,-130,125,252.5,SBD,6,Raw,F,,
Hannah Matson,NOTT,FR-O,56.1,57,,,,-117.5,125,127.5,127.5,65,70,72.5,72.5,142.5,152.5,160,160,360,SBD,1,Raw,F,,
Hannah Clayton,SOTON,FR-O,56.4,57,,,,120,125,130,130,70,75.5,78,78,135,142.5,150,150,358,SBD,2,Raw,F,,
Holly Robson-Powell,???,FR-O,55.8,57,,,,107.5,112.5,117.5,117.5,65,70,-76,70,127.5,135,142.5,142.5,330,SBD,3,Raw,F,,
Abigail Dorgan,LEEDS,FR-O,57,57,,,,97.5,105,-112.5,105,55,60,-62.5,60,122.5,132.5,-140,132.5,297.5,SBD,4,Raw,F,,
Effie Menzies,NOTT,FR-O,56.7,57,,,,95,102.5,107.5,107.5,52.5,57.5,60,60,110,117.5,122.5,122.5,290,SBD,5,Raw,F,,
Mollie Donnelly,LAW,FR-O,55.7,57,,,,92.5,-100,100,100,52.5,55,-60,55,110,120,122.5,122.5,277.5,SBD,6,Raw,F,,
Natalie Constantinou,UCL,FR-O,55.8,57,,,,-85,90,95,95,45,47.5,-50,47.5,125,135,-140,135,277.5,SBD,7,Raw,F,,
Rosie Hopkins,NOTT,FR-O,54.8,57,,,,87.5,92.5,95,95,47.5,50,52.5,52.5,115,122.5,127.5,127.5,275,SBD,8,Raw,F,,
Ellie Pacey,SURR,FR-O,56.9,57,SE,England,2001,95,-102.5,107.5,107.5,57.5,60,-67.5,60,92.5,100,107.5,107.5,275,SBD,9,Raw,F,,
Robyn Pettiford,UCL,FR-O,56.9,57,,,,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,105,112.5,120,120,275,SBD,9,Raw,F,,
Phuong Bui,CAM,FR-O,56.4,57,,,,85,92.5,-97.5,92.5,50,52.5,-55,52.5,120,-127.5,-127.5,120,265,SBD,11,Raw,F,,
Diana Huynh,???,FR-O,55.5,57,,,,100,105,112.5,112.5,40,45,-47.5,45,90,100,-102.5,100,257.5,SBD,12,Raw,F,,
Holly Lambe,CAM,FR-O,56.6,57,,,,85,90,-92.5,90,32.5,37.5,-40,37.5,120,125,130,130,257.5,SBD,13,Raw,F,,
Alexis An Low,UCL,FR-O,56.4,57,GL,England,1997,82.5,-90,90,90,-42.5,42.5,-45,42.5,95,102.5,110,110,242.5,SBD,14,Raw,F,,
Tara Pigott,WARK,FR-O,62,63,,,,140,147.5,152.5,152.5,85,90,92.5,92.5,160,170,175,175,420,SBD,1,Raw,F,,
Emily Griffiths,EXR,FR-O,62.25,63,,,,142.5,150.5,-155.5,150.5,77.5,82.5,85,85,145,-155,-160,145,380.5,SBD,2,Raw,F,,
Beatrice Fishwick,CAM,FR-O,62.3,63,,,,125,132.5,137.5,137.5,80,85,87.5,87.5,132.5,142.5,152.5,152.5,377.5,SBD,3,Raw,F,,
Jessica Jeremaes,EXR,FR-O,62.2,63,,,,122.5,130,-135,130,75,80,82.5,82.5,137.5,150,-165,150,362.5,SBD,4,Raw,F,,
Kathleen Smartt,LEEDS,FR-O,62.05,63,,,,125,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,130,142.5,150,150,350,SBD,5,Raw,F,,
Nicole Cameron,UCL,FR-O,61.3,63,,,,125,130,135,135,55,57.5,60,60,137.5,145,-150,145,340,SBD,6,Raw,F,,
Yasmin Burt,LBORO,FR-O,62.3,63,,,,107.5,115,-120,115,75,80,-82.5,80,120,130,135,135,330,SBD,7,Raw,F,,
Emily Wilkinson,LEEDS,FR-O,61.7,63,,,,100,107.5,112.5,112.5,55,60,-65,60,140,150,155,155,327.5,SBD,8,Raw,F,,
Isidora Radenkovic,OXF,FR-O,60.1,63,,,,112.5,120,125,125,60,-65,-65,60,122.5,132.5,140,140,325,SBD,9,Raw,F,,
Sarah Bethany Glover,NOTT,FR-O,59.85,63,,Isle of Man,,105,112.5,117.5,117.5,52.5,57.5,60,60,130,137.5,142.5,142.5,320,SBD,10,Raw,F,,23
Grace Allinson,DUR,FR-O,62.1,63,,,,95,105,-110,105,65,70,-75,70,135,145,-160,145,320,SBD,11,Raw,F,,
Sharon Satish,NOTT,FR-O,61.75,63,,,,105,107.5,-110,107.5,-67.5,70,-72.5,70,120,130,140,140,317.5,SBD,12,Raw,F,,
Beca Morgan,???,FR-O,59.2,63,,,,102.5,-110,-112.5,102.5,57.5,-60,60,60,140,-150,-155,140,302.5,SBD,13,Raw,F,,
Sophie Fowler,NOTT,FR-O,59.8,63,,,,102.5,110,-115,110,45,50,52.5,52.5,122.5,132.5,140,140,302.5,SBD,14,Raw,F,,
Bayan Fadlalla,NOTT,FR-O,58.25,63,,,,87.5,95,102.5,102.5,50,55,57.5,57.5,117.5,130,140,140,300,SBD,15,Raw,F,,
Hannah O'Brien,UCL,FR-O,60.9,63,,,,97.5,102.5,105,105,57.5,62.5,65,65,115,122.5,130,130,300,SBD,16,Raw,F,,
Olivia Hardingham,BRIST,FR-O,61.8,63,,,,125,135,-142.5,135,45,-50,-50,45,110,120,-127.5,120,300,SBD,17,Raw,F,,
Amber Butterfield,NOTT,FR-O,62.5,63,,,,100,105,110,110,37.5,42.5,-45,42.5,122.5,130,135,135,287.5,SBD,18,Raw,F,,
Georgia Knight,SHEFF,FR-O,59.15,63,,,,102.5,110,-112.5,110,45,50,-52.5,50,125,-137.5,-140,125,285,SBD,19,Raw,F,,
Nadia Laffey,LBORO,FR-O,62.2,63,,,,87.5,95,-100,95,57.5,-62.5,-62.5,57.5,117.5,125,130,130,282.5,SBD,20,Raw,F,,
Alisa Brown,DUR,FR-O,62,63,,,,90,-97.5,97.5,97.5,52.5,-55,57.5,57.5,112.5,122.5,-130,122.5,277.5,SBD,21,Raw,F,,
Katy White,BATH,FR-O,61.5,63,,,,87.5,95,100,100,52.5,-55,-57.5,52.5,107.5,115,120,120,272.5,SBD,22,Raw,F,,
Sophie Smith #1,OXF,FR-O,68,69,,,,120,127.5,130,130,80,88,93,93,165,175,-188,175,398,SBD,1,Raw,F,,
Sharon Sandford,BIRM,FR-O,67.9,69,,,,132.5,142.5,-147.5,142.5,75,80,-85,80,160,170,-177.5,170,392.5,SBD,2,Raw,F,1998-12-18,
Danielle Broom,BOURN,FR-O,68.1,69,,,,135,142.5,147.5,147.5,70,75,77.5,77.5,150,157.5,162.5,162.5,387.5,SBD,3,Raw,F,,
Amy Williams,CAM,FR-O,68.5,69,,,,125,132.5,137.5,137.5,75,80,-82.5,80,145,155,-165,155,372.5,SBD,4,Raw,F,,
Ella Noble,BATH,FR-O,67.3,69,,,,125,127.5,130,130,60,65,-67.5,65,160,170,-175,170,365,SBD,5,Raw,F,,
