,British University Championships 2022 (02/04/22 - 05/04/22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,DIV,Birth Year,,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,Date,Platform
B,Mona Shafiei,BRN,F-O-U,46.70,47,2,,,M4,FCP,8,-97.5,97.5,105.0,105.0,4,62.5,67.5,72.5,72.5,177.5,122.5,132.5,142.5,142.5,320.0,1/F-O-U/47/PL,320.0,1,89.27,227.55,PL,02/04/2022,Sat AM P1
B,Naomi Cheong,NOTT,F-O-U,46.70,47,1,,,M4,FCP,9,65.0,72.5,-77.5,72.5,8,32.5,35.0,-37.5,35.0,107.5,102.5,107.5,-115.0,107.5,215.0,2/F-O-U/47/PL,215.0,2,59.98,152.89,PL,02/04/2022,Sat AM P1
,Bridget Parris,BIRM,F-O-U,50.20,52,8,,,M4,FCP,8,95.0,102.5,110.0,110.0,7,42.5,47.5,50.0,50.0,160.0,117.5,127.5,130.0,130.0,290.0,1/F-O-U/52/PL,290.0,1,75.53,192.53,PL,02/04/2022,Sat AM P1
,Jessica Davies,NOTT,F-O-U,51.50,52,7,,,M4,FCP,9,82.5,-90.0,90.0,90.0,7,52.5,57.5,-60.0,57.5,147.5,127.5,135.0,-145.0,135.0,282.5,2/F-O-U/52/PL,282.5,2,71.93,183.35,PL,02/04/2022,Sat AM P1
,Victoria Fa Li,CAM,F-O-U,49.30,52,6,,,M4,FCP,8,85.0,-90.0,-90.0,85.0,4,52.5,55.0,-57.5,55.0,140.0,115.0,122.5,132.5,132.5,272.5,3/F-O-U/52/PL,272.5,3,72.16,183.93,PL,02/04/2022,Sat AM P1
,Jolie Liew,UCL,F-O-U,50.50,52,5,,,M4,FCP,8,90.0,95.0,-100.0,95.0,4,57.5,-62.5,62.5,62.5,157.5,95.0,107.5,115.0,115.0,272.5,4/F-O-U/52/PL,272.5,4,70.60,179.95,PL,02/04/2022,Sat AM P1
,Jemima Simpson      ,BGR,F-O-U,50.00,52,3,,,M4,FCP,8,70.0,75.0,-77.5,75.0,6,50.0,55.0,57.5,57.5,132.5,102.5,112.5,120.0,120.0,252.5,5/F-O-U/52/PL,252.5,5,66.00,168.24,PL,02/04/2022,Sat AM P1
,Niamh Mulley,LBORO,F-O-U,50.50,52,4,,,M4,FCP,8in,-80.0,-80.0,80.0,80.0,5,40.0,47.5,-52.5,47.5,127.5,115.0,125.0,-130.0,125.0,252.5,6/F-O-U/52/PL,252.5,6,65.41,166.74,PL,02/04/2022,Sat AM P1
B,Hannah Matson,NOTT,F-O-U,56.10,57,26,,,M4,FCP,7,-117.5,125.0,127.5,127.5,5,65.0,70.0,72.5,72.5,200.0,142.5,152.5,160.0,160.0,360.0,1/F-O-U/57/PL,360.0,1,85.47,217.86,PL,02/04/2022,Sat AM P1
B,Hannah Clayton,SOTON,F-O-U,56.40,57,25,,,M4,FCP,7,120.0,125.0,130.0,130.0,4,70.0,75.5,78.0,78.0,208.0,135.0,142.5,150.0,150.0,358.0,2/F-O-U/57/PL,358.0,2,84.65,215.77,PL,02/04/2022,Sat AM P1
B,Holly Robson Powell,???,F-O-U,55.80,57,24,,,M4,FCP,8,107.5,112.5,117.5,117.5,4,65.0,70.0,-76.0,70.0,187.5,127.5,135.0,142.5,142.5,330.0,3/F-O-U/57/PL,330.0,3,78.67,200.53,PL,02/04/2022,Sat AM P1
B,Abigail Dorgan,LEEDS,F-O-U,57.00,57,19,,,M4,FCP,11,97.5,105.0,-112.5,105.0,6,55.0,60.0,-62.5,60.0,165.0,122.5,132.5,-140.0,132.5,297.5,4/F-O-U/57/PL,297.5,4,69.78,177.88,PL,02/04/2022,Sat AM P1
B,Effie Menzies,NOTT,F-O-U,56.70,57,14,,,M4,FCP,7,95.0,102.5,107.5,107.5,5,52.5,57.5,60.0,60.0,167.5,110.0,117.5,122.5,122.5,290.0,5/F-O-U/57/PL,290.0,5,68.29,174.08,PL,02/04/2022,Sat AM P1
B,Mollie Donnelly,LAW,F-O-U,55.70,57,20,,,M4,FCP,11,92.5,-100.0,100.0,100.0,9,52.5,55.0,-60.0,55.0,155.0,110.0,120.0,122.5,122.5,277.5,6/F-O-U/57/PL,277.5,6,66.25,168.87,PL,02/04/2022,Sat AM P1
B,Natalie Constantinou,UCL,F-O-U,55.80,57,21,,,M4,FCP,8,-85.0,90.0,95.0,95.0,5,45.0,47.5,-50.0,47.5,142.5,125.0,135.0,-140.0,135.0,277.5,7/F-O-U/57/PL,277.5,7,66.16,168.63,PL,02/04/2022,Sat AM P1
B,Rosie Hopkins,NOTT,F-O-U,54.80,57,11,,,M4,FCP,9,87.5,92.5,95.0,95.0,6,47.5,50.0,52.5,52.5,147.5,115.0,122.5,127.5,127.5,275.0,8/F-O-U/57/PL,275.0,8,66.50,169.50,PL,02/04/2022,Sat AM P1
A,Ellie Pacey,SURR,F-O-U,56.90,57,17,SE,2001,U23,FCP,8,95.0,-102.5,107.5,107.5,4,57.5,60.0,-67.5,60.0,167.5,92.5,100.0,107.5,107.5,275.0,9/F-O-U/57/PL,275.0,9,64.59,164.64,PL,02/04/2022,Sat AM P1
A,Robyn Pettiford ,UCL,F-O-U,56.90,57,18,,,M4,FCP,8,95.0,102.5,-107.5,102.5,5,47.5,52.5,-55.0,52.5,155.0,105.0,112.5,120.0,120.0,275.0,10/F-O-U/57/PL,275.0,9,64.59,164.64,PL,02/04/2022,Sat AM P1
