Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,57,56.24,Ninni Kopola,2007,SiSi,55,60,62.5,62.5,62.5,Under 14,F,Raw,,B
1,57,56.17,Juuli Kostian,2006,PyY,70,75,77.5,77.5,77.5,Under 18,F,Raw,,B
1,63,62.50,Minka Poikselkä,2004,KaVo,67.5,72.5,75,75.0,75,Under 18,F,Raw,,B
2,63,62.70,Sara-Sofia Väliviita,2005,HSU,67.5,-72.5,-75,67.5,67.5,Under 18,F,Raw,,B
3,63,59.55,Anni Palomäki,2006,MaxPower,47.5,52.5,57.5,57.5,57.5,Under 18,F,Raw,,B
1,69,68.33,Emmi Järvenpää,2003,KaVo,55,57.5,60,60.0,60,Under 18,F,Raw,,B
2,69,65.35,Enni Lauttanen,2003,TurSa,50,55.5,-58,55.5,55.5,Under 18,F,Raw,,B
1,76,74.20,Siiri Tapaninen,2004,CFKBBC,62.5,67.5,70,70.0,70,Under 18,F,Raw,,B
1,84,81.87,Rosanna Lampela,2004,LIKE,52.5,57.5,62.5,62.5,62.5,Under 18,F,Raw,,B
2,84,81.60,Siiri Tossavainen,2004,KiurU,52.5,57.5,-62.5,57.5,57.5,Under 18,F,Raw,,B
DQ,84,81.06,Annastiina Karvinen,2003,CFKBBC,-77.5,-77.5,-80,,,Under 18,F,Raw,,B
1,47,45.90,Irina Filipova,1998,TiKa,50,55,-57.5,55.0,55,Under 23,F,Raw,,B
1,57,54.47,Noora Miettinen,2002,TamRy,40,45,-50,45.0,45,Under 23,F,Raw,,B
1,63,60.75,Tessa Toropainen,2000,ÄV,55,60,67.5,67.5,67.5,Under 23,F,Raw,,B
2,63,61.75,Amanda Salin,2001,KK Eken,47.5,-50,50,50.0,50,Under 23,F,Raw,,B
1,76,75.57,Emmeth Törrönen,1998,PV,102.5,110.5,-112.5,110.5,110.5,Under 23,F,Raw,,B
2,76,75.64,Sofie Sällinen,2000,KoJy,82.5,-87.5,-87.5,82.5,82.5,Under 23,F,Raw,,B
3,76,71.40,Hilla Latukka,2000,TVN,75,77.5,-80,77.5,77.5,Under 23,F,Raw,,B
4,76,70.32,Suvi-Maaria Heinonen,2002,SalVo,65,67.5,-70,67.5,67.5,Under 23,F,Raw,,B
1,84+,91.76,Micaela Salonen,1999,PTP,77.5,-82.5,-82.5,77.5,77.5,Under 23,F,Raw,,B
1,57,55.84,Janika Kivelä,1979,KoJy,65,70,-72.5,70.0,70,Over 40,F,Raw,,B
1,63,60.34,Anne Heikkilä,1978,LaVo,80,85,87.5,87.5,87.5,Over 40,F,Raw,,B
2,63,60.36,Niina Köninki,1981,APW,80,82.5,85,85.0,85,Over 40,F,Raw,,B
3,63,61.33,Hanna Koskenranta,1981,HAK,-65,-70,70,70.0,70,Over 40,F,Raw,,B
4,63,61.88,Sanna Hillberg,1974,YlöR,60,65,-67.5,65.0,65,Over 40,F,Raw,,B
1,69,67.54,Pauliina Suomela,1976,HPV,80,,,80.0,80,Over 40,F,Raw,,B
1,76,75.04,Tiina Voho,1973,KoJy,97.5,-102.5,102.5,102.5,102.5,Over 40,F,Raw,,B
2,76,73.35,Nina Ruuhivirta,1977,Team365,80,82.5,,82.5,82.5,Over 40,F,Raw,,B
3,76,73.21,Satu Sarpola,1975,OPT,75,80,-85,80.0,80,Over 40,F,Raw,,B
4,76,75.14,Annukka Riippi,1974,Team365,65,-70,-70,65.0,65,Over 40,F,Raw,,B
1,84+,96.68,Joanna Linna,1974,JP 2000,100,110,,110.0,110,Over 40,F,Raw,,B
2,84+,94.51,Mirva Mäkinen,1975,PTP,-77.5,77.5,80,80.0,80,Over 40,F,Raw,,B
1,52,50.78,Johanna Jaaranen,1965,HAK,45,47.5,50,50.0,50,Over 50,F,Raw,,B
1,63,61.84,Anita Reunanen,1969,TamRy,67.5,70,75,75.0,75,Over 50,F,Raw,,B
2,63,62.21,Sanna Oksanen,1971,OpLi,70,75,-80.5,75.0,75,Over 50,F,Raw,,B
1,69,66.90,Ritva Lento,1967,JoPuPo,70,-75,-75,70.0,70,Over 50,F,Raw,,B
1,76,75.80,Minna Elgland,1965,HAK,85,90,92.5,92.5,92.5,Over 50,F,Raw,,B
1,84,83.49,Tutta Mattsson,1971,MaxPower,87.5,92.5,-95,92.5,92.5,Over 50,F,Raw,,B
2,84,81.81,Päivi Ristolainen,1970,YlöR,60,-65,-67.5,60.0,60,Over 50,F,Raw,,B
1,52,51.52,Aira Knutars,1954,So-Vi,52.5,57.5,-60,57.5,57.5,Over 60,F,Raw,,B
1,63,62.26,Margetta Salminen,1961,LVK team,60,65,-68,65.0,65,Over 60,F,Raw,,B
2,63,59.05,Silja Sorokin,1955,HAK,52.5,-55,55,55.0,55,Over 60,F,Raw,,B
1,84,76.85,Päivi Peltonen,1959,I-HV,45,50,55,55.0,55,Over 60,F,Raw,,B
1,84+,85.52,Sari Sarhia,1961,NIL,52.5,55,57.5,57.5,57.5,Over 60,F,Raw,,B
