Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Ceileidh Mercer,F,,Raw,FR-O,50.2,52,120,127.5,132.5,132.5,62.5,65,-67.5,65,130,137.5,142.5,142.5,340,SBD,Scotland,1998,
2,Kayleigh Olsen,F,,Raw,FR-O,50.7,52,80,87.5,-90,87.5,52.5,57.5,62.5,62.5,100,115,122.5,122.5,272.5,SBD,Scotland,1996,
1,Elizabeth Hill,F,,Raw,FR-O,56.4,57,80,87.5,95,95,52.5,55,57.5,57.5,100,110,117.5,117.5,270,SBD,Scotland,1973,
1,Alison Williams,F,,Raw,FR-O,61.4,63,75,80,85,85,45,47.5,50,50,110,115,120,120,255,SBD,Scotland,1963,
1,Holly Mutch,F,,Raw,FR-O,66.9,69,102.5,110,112.5,112.5,57.5,62.5,65,65,110,120,125,125,302.5,SBD,Scotland,1992,
2,Lauren Shand,F,,Raw,FR-O,67.5,69,95,102.5,107.5,107.5,47.5,52.5,55,55,110,120,127.5,127.5,290,SBD,Scotland,1997,
1,Rachel Parkinson,F,,Raw,FR-O,75.1,76,140,145,152.5,152.5,75,80,82.5,82.5,165,172.5,182.5,182.5,417.5,SBD,Scotland,1998,
2,Ralitsa Andreeva,F,,Raw,FR-O,75.9,76,127.5,135,-140,135,82.5,87.5,92.5,92.5,157.5,165,170,170,397.5,SBD,Scotland,1993,
3,Aimee Stark,F,,Raw,FR-O,72.3,76,95,102.5,107.5,107.5,55,57.5,60,60,115,125,132.5,132.5,300,SBD,Scotland,1996,
4,Astrid Batts,F,,Raw,FR-O,73.5,76,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,125,135,-142.5,135,295,SBD,Scotland,1995,
5,Ciara Farrell #2,F,,Raw,FR-O,73,76,92.5,100,-105,100,55,-62.5,-62.5,55,115,125,135,135,290,SBD,Scotland,1990,
6,Abbie Paterson,F,,Raw,FR-O,73.8,76,90,100,105,105,40,45,47.5,47.5,120,130,137.5,137.5,290,SBD,Scotland,2000,
1,Anna Walker,F,,Raw,FR-O,81.4,84,115,125,130,130,67.5,72.5,75,75,140,150,157.5,157.5,362.5,SBD,Scotland,1998,
2,Iona Guild,F,,Raw,FR-O,83.5,84,120,-125,130,130,75,-80,80,80,130,142.5,150,150,360,SBD,Scotland,1994,
3,Claire Mckinlay-Jarvis,F,,Raw,FR-O,81.1,84,-122.5,122.5,127.5,127.5,52.5,57.5,62.5,62.5,137.5,145,-157.5,145,335,SBD,Scotland,1985,
4,Eilidh Hinselwood,F,,Raw,FR-O,81.9,84,107.5,115,120,120,57.5,60,62.5,62.5,122.5,132.5,142.5,142.5,325,SBD,Scotland,2000,
1,Hannah Thorley,F,,Raw,FR-O,107,84+,130,140,145,145,80,85,87.5,87.5,160,170,-180,170,402.5,SBD,Scotland,1988,
