OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-11-15,Scotland,Aberdeen,Resuts Gym,Winter Open 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ceileidh Mercer,PeerieLifts,F,Raw,FR-O,50.2,52,120,127.5,132.5,132.5,62.5,65,-67.5,65,130,137.5,142.5,142.5,340,88.56,SBD
2,Kayleigh Olsen,Kayleighishappylifts,F,Raw,FR-O,50.7,52,80,87.5,-90,87.5,52.5,57.5,62.5,62.5,100,115,122.5,122.5,272.5,70.35,SBD
1,Liz Hill,,F,Raw,FR-O,56.4,57,80,87.5,95,95,52.5,55,57.5,57.5,100,110,117.5,117.5,270,63.84,SBD
1,Alison Williams,alisonw345,F,Raw,FR-O,61.4,63,75,80,85,85,45,47.5,50,50,110,115,120,120,255,56.74,SBD
1,Holly Mutch,Hollymutch,F,Raw,FR-O,66.9,69,102.5,110,112.5,112.5,57.5,62.5,65,65,110,120,125,125,302.5,63.78,SBD
2,Lauren Shand,,F,Raw,FR-O,67.5,69,95,102.5,107.5,107.5,47.5,52.5,55,55,110,120,127.5,127.5,290,60.83,SBD
1,Rachel Parkinson,Parkylifts_,F,Raw,FR-O,75.1,76,140,145,152.5,152.5,75,80,82.5,82.5,165,172.5,182.5,182.5,417.5,82.78,SBD
2,Ralitsa Andreeva,,F,Raw,FR-O,75.9,76,127.5,135,-140,135,82.5,87.5,92.5,92.5,157.5,165,170,170,397.5,78.42,SBD
3,Aimee Stark,,F,Raw,FR-O,72.3,76,95,102.5,107.5,107.5,55,57.5,60,60,115,125,132.5,132.5,300,60.62,SBD
4,Astrid Batts,,F,Raw,FR-O,73.5,76,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,125,135,-142.5,135,295,59.11,SBD
5,Ciara Farrell,,F,Raw,FR-O,73,76,92.5,100,-105,100,55,-62.5,-62.5,55,115,125,135,135,290,58.31,SBD
6,Abbie Paterson,,F,Raw,FR-O,73.8,76,90,100,105,105,40,45,47.5,47.5,120,130,137.5,137.5,290,57.99,SBD
1,Anna Walker,,F,Raw,FR-O,81.4,84,115,125,130,130,67.5,72.5,75,75,140,150,157.5,157.5,362.5,69.33,SBD
2,Iona Guild,ionafitness,F,Raw,FR-O,83.5,84,120,-125,130,130,75,-80,80,80,130,142.5,150,150,360,68.15,SBD
3,Claire Mckinlay-Jarvis,,F,Raw,FR-O,81.1,84,-122.5,122.5,127.5,127.5,52.5,57.5,62.5,62.5,137.5,145,-157.5,145,335,64.17,SBD
4,Eilidh Hinselwood,,F,Raw,FR-O,81.9,84,107.5,115,120,120,57.5,60,62.5,62.5,122.5,132.5,142.5,142.5,325,62.00,SBD
1,Hannah Thorley,deadlift_4_life,F,Raw,FR-O,107,84+,130,140,145,145,80,85,87.5,87.5,160,170,-180,170,402.5,70.58,SBD
2,April Watson,strengthofapril,F,Raw,FR-O,101.6,84+,125,135,145,145,65,67.5,70,70,130,140,150,150,365,64.82,SBD
3,Alyx Stickle,alyxstickle,F,Raw,FR-O,92.4,84+,120,130,-135,130,60,65,67.5,67.5,145,155,-167.5,155,352.5,64.35,SBD
1,Joshua Turton,Joshuart22,M,Raw,MR-O,64.9,66,-140,145,150,150,92.5,100,-102.5,100,160,175,-180,175,425,66.84,SBD
1,Roberto Dellongo,,M,Raw,MR-O,80.4,83,170,180,185,185,105,-115,-115,105,235,250,265,265,555,78.08,SBD
2,Stephen Williams,Stivwilliams87,M,Raw,MR-O,81.1,83,180,190,-200,190,112.5,117.5,120,120,200,217.5,230,230,540,75.63,SBD
3,Mariusz Witek,phxfitss,M,Raw,MR-O,80.6,83,162.5,172.5,180,180,115,120,122.5,122.5,190,205,220,220,522.5,73.41,SBD
4,Gergely Kecskes,greg_ketch,M,Raw,MR-O,81.5,83,160,170,-175,170,90,-95,-95,90,200,215,-220,215,475,66.36,SBD
1,Nathan McNally,Nathanmcnallypt,M,Raw,MR-O,90.2,93,225,240,245,245,155,162.5,170,170,265,285,300,300,715,94.95,SBD
2,Jackson Work,,M,Raw,MR-O,91.8,93,225,235,-240,235,150,155,160,160,250,265,-267.5,265,660,86.89,SBD
3,Jack Dickson,jd.pwrlft,M,Raw,MR-O,92.1,93,162.5,172.5,180,180,-127.5,130,132.5,132.5,202.5,215,225,225,537.5,70.65,SBD
4,Callum Snowball,callum_snowball,M,Raw,MR-O,90.6,93,177.5,190,200,200,107.5,112.5,117.5,117.5,177.5,190,200,200,517.5,68.57,SBD
5,Lennon Birrell,Birrelllennon,M,Raw,MR-O,92.3,93,-150,155,165,165,100,110,115,115,220,230,237.5,237.5,517.5,67.95,SBD
6,Dominic Hynes,domh.08,M,Raw,MR-O,91.7,93,150,-165,-165,150,100,105,112.5,112.5,180,192.5,205,205,467.5,61.58,SBD
7,Gordon Liney,gordonliney,M,Raw,MR-O,88.9,93,137.5,147.5,155,155,82.5,-90,90,90,172.5,187.5,200,200,445,59.52,SBD
1,Craig Watson,craigchristopherwatson,M,Raw,MR-O,103.2,105,200,215,225,225,110,-120,120,120,200,215,225,225,570,70.95,SBD
1,James Harris,j_harris888,M,Raw,MR-O,118.1,120,275,295,310,310,185,190,195,195,275,295,-310,295,800,93.65,SBD
2,Kamto Neil Kamtchouang,,M,Raw,MR-O,112,120,235,250,265,265,155,165,175,175,260,285,-300,285,725,86.90,SBD
3,Matthew Docherty,docheykong,M,Raw,MR-O,115,120,250,265,272.5,272.5,145,152.5,155,155,240,257.5,272.5,272.5,700,82.91,SBD
1,Scott Smith,Scottsmith_pl,M,Single-ply,M-O,133.2,120+,235,250,,250,165,170,,170,-245,-245,245,245,665,61.92,SBD
1,Fraser Montgomery,,M,Raw,MR-O,92.7,93,,,,,105,112.5,-120,112.5,,,,,112.5,53.46,B
