Name,Place,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
Martin Šumbera,1,"TJ Sokol Rosice - ""B"" ",1980,124.7,260,280,-300,280,230,240,250,250,240,260,270,270,800,SBD,Single-ply,M,Open,
Jakub Hlaváč,1,"TJ Sokol Rosice - ""B"" ",2000,98.5,290,305,-315,305,155,165,172.5,172.5,280,300,-320,300,777.5,SBD,Single-ply,M,Open,
Václav Patočka,1,"TJ Sokol Rosice - ""B"" ",1977,93.7,280,292.5,,292.5,195,200,,200,240,255,265,265,757.5,SBD,Single-ply,M,Open,
Petr Forál,1,"TJ Sokol Rosice - ""B"" ",1982,105.2,255,270,280,280,150,170,-180,170,220,240,250,250,700,SBD,Single-ply,M,Open,
Michal Krček,2,"TJ Olympia Zlín - ""B""",1978,105.4,260,275,,275,190,200,207.5,207.5,240,260,270,270,752.5,SBD,Single-ply,M,Open,
Miroslav Hejda,2,"TJ Olympia Zlín - ""B""",1978,104.1,250,270,-275,270,-190,190,,190,260,-270,,260,720,SBD,Single-ply,M,Open,
Lukáš Kovařík,2,"TJ Olympia Zlín - ""B""",1990,94.6,250,265,275,275,180,190,195,195,230,245,,245,715,SBD,Single-ply,M,Open,
Filip Porteš,DQ,"TJ Olympia Zlín - ""B""",2000,110.4,280,295,310,310,-165,-165,-165,,260,280,-300,280,,SBD,Single-ply,M,Open,
Jan Pinc,3,"Powerlifting School - ""A""",1973,130.7,320,335,,335,-280,282.5,-300,282.5,270,-282.5,,270,887.5,SBD,Single-ply,M,Open,
Robert Černovský,3,"Powerlifting School - ""A""",1978,104,250,-257.5,-257.5,250,170,177.5,-182.5,177.5,235,-240,-242.5,235,662.5,SBD,Single-ply,M,Open,
Martin Maršík,3,"Powerlifting School - ""A""",1998,92.3,230,250,260,260,150,-155,-155,150,230,245,-255,245,655,SBD,Single-ply,M,Open,
Josef Pilský,DQ,"Powerlifting School - ""A""",1997,71.9,210,220,230,230,-165,-165,-165,,200,-220,-220,200,,SBD,Single-ply,M,Open,
Stanislav Macák,4,SK Fitness Gym Olomouc,1977,113.3,230,240,250,250,-215,215,,215,240,250,260,260,725,SBD,Single-ply,M,Open,
Josef Lipka,4,SK Fitness Gym Olomouc,1976,94.4,200,210,-217.5,210,145,155,,155,260,-275,,260,625,SBD,Single-ply,M,Open,
Karel Potoček,4,SK Fitness Gym Olomouc,1980,113.3,200,220,-235,220,140,160,175,175,200,220,230,230,625,SBD,Single-ply,M,Open,
Martin Štoppl,4,SK Fitness Gym Olomouc,1991,87.1,195,212.5,222.5,222.5,120,130,140,140,220,237.5,-247.5,237.5,600,SBD,Single-ply,M,Open,
Pavel Křenek,4,Powerlifting Brno,1988,101.7,200,215,222.5,222.5,140,-145,,140,250,275,-290,275,637.5,SBD,Single-ply,M,Open,
Michael Heinrich,5,Powerlifting Brno,1993,96.8,205,220,-232.5,220,127.5,135,-142.5,135,200,220,230,230,585,SBD,Single-ply,M,Open,
Petr Haničinec,5,Powerlifting Brno,1990,99.1,170,182.5,195,195,127.5,135,-142.5,135,212.5,222.5,-230,222.5,552.5,SBD,Single-ply,M,Open,
Martina Smiešná,5,Powerlifting Brno,1989,52.4,70,75,80,80,45,50,-55,50,97.5,105,110,110,240,SBD,Single-ply,F,Open,
Lukáš Rešl,6,"Powerlifting School - ""B""",1987,128.8,240,250,257.5,257.5,135,145,-152.5,145,220,235,-242.5,235,637.5,SBD,Single-ply,M,Open,
Radek Šmejkal,6,"Powerlifting School - ""B""",2001,93.6,195,205,212.5,212.5,140,150,157.5,157.5,190,200,212.5,212.5,582.5,SBD,Single-ply,M,Open,
Jaroslav Šesták,DQ,"Powerlifting School - ""B""",2000,103.5,240,-250,-250,240,115,-140,140,140,-260,-260,-260,,,SBD,Single-ply,M,Open,
Anna Pilská,6,"Powerlifting School - ""B""",1999,58.1,100,105,110,110,60,65,-67.5,65,100,-110,110,110,285,SBD,Single-ply,F,Open,
Jan Pavelčák,7,"Colbert club SSK Vítkovice - ""B""",1989,111.2,185,195,210,210,105,-115,-115,105,210,225,230,230,545,SBD,Single-ply,M,Open,
Štěpán Küschner,7,"Colbert club SSK Vítkovice - ""B""",2001,98.6,190,-202.5,-202.5,190,105,110,-115,110,180,190,205,205,505,SBD,Single-ply,M,Open,
Čestmír Wolf,7,"Colbert club SSK Vítkovice - ""B""",1959,82.3,110,125,135,135,150,170,-180,170,150,160,170,170,475,SBD,Single-ply,M,Open,
Petr Novák,7,"Colbert club SSK Vítkovice - ""B""",2001,71.6,140,155,-162.5,155,95,105,-110,105,170,182.5,-187.5,182.5,442.5,SBD,Single-ply,M,Open,
Batkhuyag Batnyam,8,"TJ Sokol Rosice - ""A""",1994,72.9,175,190,200,200,105,115,120,120,175,185,-190,185,505,SBD,Single-ply,M,Open,
Adam Jarolím,8,"TJ Sokol Rosice - ""A""",1994,100.5,140,-155,160,160,120,130,140,140,140,150,160,160,460,SBD,Single-ply,M,Open,
Čeněk Klein,DQ,"TJ Sokol Rosice - ""A""",1989,95.9,210,220,-230,220,-140,-140,-140,,190,210,220,220,,SBD,Single-ply,M,Open,
Radek Peňáz,8,"TJ Sokol Rosice - ""A""",1987,67.1,165,175,-185,175,-90,-90,90,90,150,160,165,165,430,SBD,Single-ply,M,Open,
David Lacina,9,"TJ Sokol Pohořelice - ""B""",2003,74.5,150,162.5,170,170,90,100,-105,100,175,190,-200,190,460,SBD,Single-ply,M,Open,
Petr Patočka,9,"TJ Sokol Pohořelice - ""B""",2003,83.6,145,155,-165,155,70,80,85,85,150,165,180,180,420,SBD,Single-ply,M,Open,
Daniel Lukš,9,"TJ Sokol Pohořelice - ""B""",2004,66.9,110,122.5,135,135,60,67.5,-75,67.5,145,160,-175,160,362.5,SBD,Single-ply,M,Open,
Matouš Kavický,9,"TJ Sokol Pohořelice - ""B""",2003,76.1,120,130,-140,130,65,70,-75,70,130,145,150,150,350,SBD,Single-ply,M,Open,
