Sex,Division,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,Claudia Haiduc,Galda,1996,47,45.1,25,35,45,45,-20,-20,-27.5,,,,,,,DQ,SBD,Raw
F,Open,Georgeta Man,Zamolxis,1996,52,49.1,70,-77.5,-82.5,70,27,32.5,-35,32.5,60,65,70,70,172.5,1,SBD,Raw
F,Open,Liliana Atudorei,Zamolxis,1996,63,59,110,122.5,127.5,127.5,-67.5,67.5,-70,67.5,95,105,112.5,112.5,307.5,1,SBD,Raw
F,Open,Ana Tanasescu,Crusaders,1986,63,62,60,65,67.5,67.5,27.5,-30,-30,27.5,70,75,82.5,82.5,177.5,3,SBD,Raw
F,Open,Andrada Susu,Zamolxis,1991,63,62.7,100,,,100,40,,,40,100,,,100,240,2,SBD,Raw
F,Open,Elena Nicoara,Zamolxis,1997,72,65.2,-40,40,-50,40,25,-30,-30,25,60,70,75,75,140,1,SBD,Raw
F,Open,Carmen Parva,Zamolxis,1995,84+,111,140,170,-185,170,75,87.5,-92.5,87.5,140,160,-172.5,160,417.5,1,SBD,Raw
F,Open,Ana Maria Sturza,Zamolxis,1993,84+,109,120,-135,140,140,40,50,,50,130,145,-150,145,335,2,SBD,Raw
M,Open,Andrei Lazar,Zamolxis,,59,35.1,20,25,-30,25,-25,-25,-25,,,,,,,DQ,SBD,Raw
M,Open,Daniel Balcan,Galda,1997,59,42,45,50,55,55,20,25,27.5,27.5,60,65,75,75,157.5,3,SBD,Raw
M,Open,Ionut Peteca,Zamolxis,,59,39.3,-40,42.5,-50,42.5,20,25,-35,25,55,65,70,70,137.5,4,SBD,Raw
M,Open,Sorin Peteca,Zamolxis,1994,59,57.1,50,70,-85,70,50,-65,70,70,100,120,135,135,275,1,SBD,Raw
M,Open,Andrei Pintea,Zamolxis,1995,59,54.2,50,80,85,85,45,50,52.5,52.5,70,100,120,120,257.5,2,SBD,Raw
M,Open,Andrei Cioflica,Zamolxis,1990,66,59.3,80,90,95,95,85,90,-92,90,125,135,140,140,325,1,SBD,Raw
M,Open,Marian Nuta,Zamolxis,1997,66,61.4,100,105,-110,105,50,65,75,75,120,135,145,145,325,2,SBD,Raw
M,Open,Daniel Daramus,Zeus,1996,66,64.8,55,60,70,70,45,50,60,60,70,75,82.5,82.5,212.5,3,SBD,Raw
M,Open,Simion Comsa,Zeus,1998,66,61.9,40,55,65,65,40,45,-50,45,50,60,75,75,185,4,SBD,Raw
M,Open,Bogdan Ioica,Olymp,,66,64,55,-60,65,65,25,30,-35,30,65,70,80,80,175,5,SBD,Raw
M,Open,Andrei Irimie,Zamolxis,1990,74,74,235,-247.5,247.5,247.5,165,170,175,175,222.5,-232.5,235,235,657.5,1,SBD,Raw
M,Open,Laurentiu Avram,Zamolxis,1995,74,70.4,170,180,190,190,135,-142.5,-145,135,180,190,200,200,525,2,SBD,Raw
M,Open,Vlad Jeflea,Luis Cry,1990,74,72.6,160,170,175,175,130,-135,-135,130,180,190,195,195,500,3,SBD,Raw
M,Open,Laurentiu Ciolacu,Crusaders,1990,74,71.2,100,110,115,115,100,110,115,115,100,110,115,115,345,4,SBD,Raw
M,Open,Alin Tomus,Zamolxis,1981,74,74,110,-117.5,120,120,75,-80,-80,75,125,137.5,145,145,340,5,SBD,Raw
M,Open,Razvan Mada,Olymp,1997,74,70.3,75,80,90,90,45,50,55,55,85,95,105,105,250,6,SBD,Raw
M,Open,Adrian Hategan,Zeus,1997,74,69.1,-55,55,-70,55,55,60,-70,60,80,95,110,110,225,7,SBD,Raw
M,Open,Nicolae Trascaian,Zamolxis,1998,74,68,-70,-75,75,75,40,45,-50,45,80,85,90,90,210,8,SBD,Raw
