Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Arvizo,Brownsboro,51.17,142.88,86.18,154.22,383.29,Unlimited,SBD,M,
Boys,51.71,2,Jackson Wiley,Brownsboro,50.71,117.93,68.04,136.08,322.05,Unlimited,SBD,M,
Boys,51.71,3,Matthew Mendez,Brownsboro,48.81,108.86,81.65,129.27,319.78,Unlimited,SBD,M,
Boys,51.71,4,Max Cabrera,Sunnyvale,50.44,106.59,65.77,117.93,290.3,Unlimited,SBD,M,
Boys,51.71,5,Kevin Ibarra,Corsicana,51.44,111.13,61.23,111.13,283.5,Unlimited,SBD,M,
Boys,51.71,6,Korbyn Carver,Fruitvale,48.35,102.06,58.97,120.2,281.23,Unlimited,SBD,M,
Boys,51.71,7,Jonah Stidham,Sunnyvale,45.09,115.67,47.63,111.13,274.42,Unlimited,SBD,M,
Boys,51.71,8,Coby Hoang,Crandall,45.45,88.45,52.16,108.86,249.48,Unlimited,SBD,M,
Boys,51.71,9,Brandyn Duncan,Groesbeck,47.36,79.38,56.7,95.25,231.33,Unlimited,SBD,M,
Boys,55.79,1,Josue Soto,Nevada Community,54.79,167.83,115.67,183.7,467.2,Unlimited,SBD,M,
Boys,55.79,2,Ethan Ramsay,Brownsboro,55.34,172.37,102.06,181.44,455.86,Unlimited,SBD,M,
Boys,55.79,3,Nathan Sherman,Brownsboro,55.7,158.76,104.33,149.69,412.77,Unlimited,SBD,M,
Boys,55.79,4,Kevin Tamayo,Dallas A+,54.61,154.22,86.18,161.03,401.43,Unlimited,SBD,M,
Boys,55.79,5,Carter Sullivan,Kemp,55.79,133.81,97.52,142.88,374.21,Unlimited,SBD,M,
Boys,55.79,6,Erick Galicia,Corsicana,55.61,136.08,86.18,142.88,365.14,Unlimited,SBD,M,
Boys,55.79,7,Junior Otero,Crandall,55.79,133.81,63.5,147.42,344.73,Unlimited,SBD,M,
Boys,55.79,8,Jeremiah Smith,Crandall,55.52,120.2,81.65,129.27,331.12,Unlimited,SBD,M,
Boys,55.79,9,Preston Sullivan,Kemp,55.07,106.59,68.04,102.06,276.69,Unlimited,SBD,M,
Boys,55.79,10,Lamont Thompson,Dallas Life Oak Cliff,51.89,92.99,49.9,122.47,265.35,Unlimited,SBD,M,
Boys,55.79,11,Connor Shields,Fruitvale,55.25,70.31,40.82,102.06,213.19,Unlimited,SBD,M,
Boys,59.87,1,Emanuel Mathews,Sunnyvale,59.69,170.1,90.72,183.7,444.52,Unlimited,SBD,M,
Boys,59.87,2,Andres Garcia,Corsicana,58.79,170.1,108.86,163.29,442.25,Unlimited,SBD,M,
Boys,59.87,3,Corbin Branch,Corsicana,58.42,149.69,111.13,176.9,437.72,Unlimited,SBD,M,
Boys,59.87,4,Travis Williamson,Sunnyvale,58.79,183.7,95.25,158.76,437.72,Unlimited,SBD,M,
Boys,59.87,5,Zecheria Jones,Brownsboro,59.24,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,59.87,6,Bradyn Dickerson,Scurry-Rosser,56.43,124.74,86.18,149.69,360.61,Unlimited,SBD,M,
Boys,59.87,7,Noah Allen,Corsicana,59.42,108.86,79.38,127.01,315.25,Unlimited,SBD,M,
Boys,67.13,1,Christian Martinez,Corsicana,64.05,192.78,122.47,199.58,514.83,Unlimited,SBD,M,
Boys,67.13,2,Lanceden Surratt,Kemp,66.68,158.76,111.13,174.63,444.52,Unlimited,SBD,M,
Boys,67.13,3,Daniel Segura,Nevada Community,65.59,158.76,81.65,183.7,424.11,Unlimited,SBD,M,
Boys,67.13,4,Hunter Bailey,Quitman,65.68,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,67.13,5,Christian Ingram,Crandall,67.13,133.81,86.18,167.83,387.82,Unlimited,SBD,M,
Boys,67.13,6,Henry Garcia,Dallas A+,66.95,149.69,63.5,165.56,378.75,Unlimited,SBD,M,
Boys,67.13,7,Gavin Fulmer,Groesbeck,62.96,151.95,77.11,147.42,376.48,Unlimited,SBD,M,
Boys,67.13,8,Adrian Escalante,Dallas A+,66.22,140.61,72.57,158.76,371.95,Unlimited,SBD,M,
Boys,67.13,9,Jose Castillo,Dallas A+,65.23,133.81,74.84,158.76,367.41,Unlimited,SBD,M,
Boys,67.13,10,Bryan Williams,Kemp,66.22,138.35,88.45,131.54,358.34,Unlimited,SBD,M,
Boys,67.13,11,Ethan Cox,Groesbeck,61.6,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,12,Bryan Arrington,Quinlan Boles,67.13,120.2,88.45,136.08,344.73,Unlimited,SBD,M,
Boys,67.13,13,Maddox Williams,Crandall,62.87,115.67,97.52,129.27,342.46,Unlimited,SBD,M,
Boys,67.13,14,Dominic Frey,Brownsboro,67.04,122.47,90.72,127.01,340.19,Unlimited,SBD,M,
Boys,67.13,15,Koby Rozelle,Scurry-Rosser,62.6,115.67,81.65,124.74,322.05,Unlimited,SBD,M,
