OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/19/2025,USA,MD,Columbia,PLU Drug Tested Chiseled Life  Summer Sizzler 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ryley Montgomery,,F,2006,19,US,MD,Raw,Women's Raw Drug Tested Junior (18-19),88.8,90,-102.5,110,115,115,,57.5,60,62.5,62.5,,132.5,-140,145,145,,322.5,SBD
1,Carolyn Stoller,,F,2002,23,US,NY,Raw,Women's Raw Drug Tested Junior (20-23),52.8,56,116,125,132.5,132.5,,75,80,82.5,82.5,,-165,-165,175,175,,390,SBD
1,Jenny Idiculla,,F,1984,41,US,MD,Raw,Women's Raw Drug Tested Master (40-44),43.3,44,87.5,92.5,-100,92.5,,52.5,55,-57.5,55,,107.5,115,-125,115,,262.5,SBD
1,Kathie Grove,,F,1965,60,US,MD,Raw,Women's Raw Drug Tested Master (60-64),72.9,75,87.5,92.5,-97.5,92.5,,-52.5,-55,55,55,,110,-117.5,-125,110,,257.5,SBD
1,Jenny Idiculla,,F,1984,41,US,MD,Raw,Women's Raw Drug Tested Open,43.3,44,87.5,92.5,-100,92.5,,52.5,55,-57.5,55,,107.5,115,-125,115,,262.5,SBD
1,Carolyn Stoller,,F,2002,23,US,NY,Raw,Women's Raw Drug Tested Open,52.8,56,116,125,132.5,132.5,,75,80,82.5,82.5,,-165,-165,175,175,,390,SBD
1,Taylor Pugh,,F,1993,31,US,DE,Raw,Women's Raw Drug Tested Open,65.5,67.5,97.5,102.5,107.5,107.5,,57.5,63,-65,63,,132.5,-143,143,143,,313.5,SBD
2,Sarah Scheman,,F,1998,26,US,MD,Raw,Women's Raw Drug Tested Open,66.5,67.5,87.5,-95,-95,87.5,,47.5,-55,57.5,57.5,,92.5,100,107.5,107.5,,252.5,SBD
1,LOURDES MARROQUIN,,F,1992,33,US,MD,Raw,Women's Raw Drug Tested Open,75,75,107.5,-117.5,-117.5,107.5,,50,-55,-55,50,,137.5,145,-152.5,145,,302.5,SBD
1,Rose BrownEagle,,F,1985,39,,MD,Raw,Women's Raw Drug Tested Open,80.6,82.5,127.5,135,137.5,137.5,,75,77.5,82.5,82.5,,130,135,140,140,,360,SBD
1,May-Lissa Louis,,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Open,85.1,90,132.5,142.5,-148,142.5,,87.5,92.5,-96,92.5,,170,178,182.5,182.5,,417.5,SBD
1,Carolyn Stoller,,F,2002,23,US,NY,Raw,Women's Raw Drug Tested Open Best Lifter,52.8,All,116,125,132.5,132.5,,75,80,82.5,82.5,,-165,-165,175,175,,390,SBD
2,May-Lissa Louis,,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Open Best Lifter,85.1,All,132.5,142.5,-148,142.5,,87.5,92.5,-96,92.5,,170,178,182.5,182.5,,417.5,SBD
3,Jenny Idiculla,,F,1984,41,US,MD,Raw,Women's Raw Drug Tested Open Best Lifter,43.3,All,87.5,92.5,-100,92.5,,52.5,55,-57.5,55,,107.5,115,-125,115,,262.5,SBD
4,Rose BrownEagle,,F,1985,39,,MD,Raw,Women's Raw Drug Tested Open Best Lifter,80.6,All,127.5,135,137.5,137.5,,75,77.5,82.5,82.5,,130,135,140,140,,360,SBD
5,Taylor Pugh,,F,1993,31,US,DE,Raw,Women's Raw Drug Tested Open Best Lifter,65.5,All,97.5,102.5,107.5,107.5,,57.5,63,-65,63,,132.5,-143,143,143,,313.5,SBD
6,LOURDES MARROQUIN,,F,1992,33,US,MD,Raw,Women's Raw Drug Tested Open Best Lifter,75,All,107.5,-117.5,-117.5,107.5,,50,-55,-55,50,,137.5,145,-152.5,145,,302.5,SBD
