Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Clayton Mathios,,M,2008,17,USA,MD,Raw,J16-17T,74.7,75,-142.5,147.5,155,155,,-85,87.5,-92.5,87.5,,177.5,185,190,190,,432.5,SBD
1,Kevin Hardisky,,M,2007,17,USA,MD,Raw,J16-17T,75.7,82.5,140,145,150,150,,102.5,-110,-110,102.5,,187.5,192.5,200,200,,452.5,SBD
1,Aidan Baker,,M,2008,17,USA,MD,Raw,J16-17T,82.8,90,-155,155,165,165,,95,100,-102.5,100,,177.5,185,-190,185,,450,SBD
1,Ryley Montgomery,,F,2006,19,USA,MD,Raw,J18-19T,88.8,90,-102.5,110,115,115,,57.5,60,62.5,62.5,,132.5,-140,145,145,,322.5,SBD
1,Carolyn Stoller,,F,2002,23,USA,NY,Raw,J20-23T,52.8,56,116,125,132.5,132.5,,75,80,82.5,82.5,,-165,-165,175,175,,390,SBD
1,Vincent Carmona,,M,2001,23,USA,MD,Raw,J20-23T,72.3,75,172.5,182.5,-190,182.5,,100,107.5,112.5,112.5,,-177.5,187.5,-197.5,187.5,,482.5,SBD
1,Alexander Schrier,,M,2003,21,USA,MD,Wraps,J20-23T,81.7,82.5,197.5,-207.5,-207.5,197.5,,150,157.5,165,165,,202.5,215,-227.5,215,,577.5,SBD
1,Jenny Idiculla,,F,1984,41,USA,MD,Raw,M40-44T,43.3,44,87.5,92.5,-100,92.5,,52.5,55,-57.5,55,,107.5,115,-125,115,,262.5,SBD
1,Chester James Maddox Jr,,M,1980,45,USA,MD,Raw,M45-49T,88.3,90,145,165,167.5,167.5,,85,95,97.5,97.5,,175,190,200,200,,465,SBD
1,Tom Gamber,,M,1980,44,USA,MD,Raw,M40-44T,104.3,110,112.5,122.5,135,135,,92.5,-100,107.5,107.5,,130,140,150,150,,392.5,SBD
1,Kathie Grove,,F,1965,60,USA,MD,Raw,M60-64T,72.9,75,87.5,92.5,-97.5,92.5,,-52.5,-55,55,55,,110,-117.5,-125,110,,257.5,SBD
1,Peter OShanick,,M,1986,39,USA,VA,Raw,OpenT,73.6,75,142.5,-152.5,-165,142.5,,115,125,-135,125,,157.5,170,182.5,182.5,,450,SBD
1,Tommy Cahill,,M,1998,26,USA,MD,Raw,OpenT,80.3,82.5,195,210,-212.5,210,,115,125,132.5,132.5,,-215,227.5,235,235,,577.5,SBD
2,Tristan Howerton,,M,1996,28,USA,MD,Raw,OpenT,79.5,82.5,200,210,-215,210,,107.5,112.5,117.5,117.5,,220,235,245,245,,572.5,SBD
3,Salman Hashmi,,M,1994,30,USA,MD,Raw,OpenT,75.7,82.5,-62.5,65,-75,65,,-47.5,-50,50,50,,95,105,112.5,112.5,,227.5,SBD
1,Joshua Zuza,,M,1993,32,USA,WV,Raw,OpenT,94.1,100,207.5,222.5,230,230,,155,162.5,167.5,167.5,,217.5,230,-235,230,,627.5,SBD
2,Matthew Wilson,,M,1998,27,USA,MD,Raw,OpenT,90.9,100,-157.5,157.5,-172.5,157.5,,127.5,137.5,-142.5,137.5,,170,177.5,185,185,,480,SBD
1,Michael Eaton,,M,1976,48,USA,MD,Raw,OpenT,106.4,110,232.5,250,272.5,272.5,,182.5,195,202.5,202.5,,300,320,-337.5,320,,795,SBD
2,Chidozie Onyima,,M,1992,33,USA,MD,Raw,OpenT,104.6,110,230,250,265,265,,150,157.5,162.5,162.5,,250,275,285,285,,712.5,SBD
1,Jenny Idiculla,,F,1984,41,USA,MD,Raw,OpenT,43.3,44,87.5,92.5,-100,92.5,,52.5,55,-57.5,55,,107.5,115,-125,115,,262.5,SBD
1,Carolyn Stoller,,F,2002,23,USA,NY,Raw,OpenT,52.8,56,116,125,132.5,132.5,,75,80,82.5,82.5,,-165,-165,175,175,,390,SBD
1,Taylor Pugh,,F,1993,31,USA,DE,Raw,OpenT,65.5,67.5,97.5,102.5,107.5,107.5,,57.5,63,-65,63,,132.5,-143,143,143,,313.5,SBD
2,Sarah Scheman,,F,1998,26,USA,MD,Raw,OpenT,66.5,67.5,87.5,-95,-95,87.5,,47.5,-55,57.5,57.5,,92.5,100,107.5,107.5,,252.5,SBD
1,LOURDES MARROQUIN,,F,1992,33,USA,MD,Raw,OpenT,75,75,107.5,-117.5,-117.5,107.5,,50,-55,-55,50,,137.5,145,-152.5,145,,302.5,SBD
1,Rose BrownEagle,,F,1985,39,USA,MD,Raw,OpenT,80.6,82.5,127.5,135,137.5,137.5,,75,77.5,82.5,82.5,,130,135,140,140,,360,SBD
1,May-Lissa Louis,,F,1988,37,USA,VA,Raw,OpenT,85.1,90,132.5,142.5,-148,142.5,,87.5,92.5,-96,92.5,,170,178,182.5,182.5,,417.5,SBD
1,Taylor Pugh,,F,1993,31,USA,DE,Raw,OpenT,65.5,67.5,,,,,,57.5,63,-65,63,,132.5,-143,143,143,,206,BD
1,Peter OShanick,,M,1986,39,USA,VA,Raw,S35-39T,73.6,75,142.5,-152.5,-165,142.5,,115,125,-135,125,,157.5,170,182.5,182.5,,450,SBD
1,Rocky Conejos,,M,1989,36,USA,MD,Raw,S35-39T,82.5,82.5,190,197.5,210,210,,122.5,130,-135,130,,205,220,-235,220,,560,SBD
1,Jackson Gardner,,M,1990,35,USA,MD,Raw,S35-39T,93.7,100,-165,175,180,180,,125,132.5,137.5,137.5,,225,240,247.5,247.5,,565,SBD
1,Jenny O'Shanick,,F,1988,37,USA,VA,Raw,S35-39T,61.7,67.5,85,-97.5,-97.5,85,,40,-47.5,-47.5,40,,97.5,117.5,127.5,127.5,,252.5,SBD
1,Rose BrownEagle,,F,1985,39,USA,MD,Raw,S35-39T,80.6,82.5,127.5,135,137.5,137.5,,75,77.5,82.5,82.5,,130,135,140,140,,360,SBD
1,May-Lissa Louis,,F,1988,37,USA,VA,Raw,S35-39T,85.1,90,132.5,142.5,-148,142.5,,87.5,92.5,-96,92.5,,170,178,182.5,182.5,,417.5,SBD
