Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald,NL,89.8,90,Sub-Junior,230.0,150.0,275.0,655.0,Single-ply,1
SBD,M,Justin Cooper,NL,82.5,82.5,Sub-Junior,152.5,67.5,152.5,372.5,Single-ply,1
SBD,M,Ken Power,NL,89.1,90,Open,282.5,205.0,267.5,755.0,Single-ply,1
SBD,M,Tom Kean,NL,77.6,82.5,Open,250.0,152.5,272.5,675.0,Single-ply,1
SBD,M,Trevor Wall,NL,73.7,75,Open,175.0,130.0,210.0,515.0,Single-ply,1
SBD,M,Peter Vickery,NL,98.8,100,Open,245.0,167.5,255.0,667.5,Single-ply,1
SBD,M,Frank Williams,NL,89.9,90,Master 2,200.0,120.0,230.0,550.0,Single-ply,1
SBD,M,Don Cormier,NL,86.7,90,Master 2,232.5,125.0,190.0,547.5,Single-ply,2
SBD,F,Irene King,NL,77.9,82.5,Master 2,155.0,105.0,155.0,415.0,Single-ply,1
SBD,M,Glen Cormier,NL,82.1,82.5,Master 2,227.5,145.0,227.5,600.0,Single-ply,1
SBD,M,Byron Monstur,NL,92.6,100,Master 2,245.0,132.5,247.5,625.0,Single-ply,1
SBD,M,Neil White,NL,66.5,67.5,Master 1,150.0,105.0,160.0,415.0,Single-ply,1
SBD,M,John James,NL,120.6,125,Master 1,182.5,100.0,182.5,465.0,Single-ply,1
SBD,M,Mike Wilkinson,NL,88.0,90,Junior,182.5,112.5,190.0,485.0,Single-ply,2
SBD,M,Mike Loder,NL,87.1,90,Junior,205.0,152.5,210.0,567.5,Single-ply,1
SBD,M,Justin Skinner,NL,82.2,82.5,Junior,217.5,132.5,225.0,575.0,Single-ply,1
SBD,M,Devan Stewart,NL,124.8,125,Junior,217.5,100.0,227.5,545.0,Single-ply,1
SBD,M,Scott Simmonds,NL,103.0,110,Junior,260.0,182.5,255.0,697.5,Single-ply,1
B,M,Mike MacDonald,NL,89.8,90,Sub-Junior,,160.0,,160.0,Single-ply,1
B,M,Ken Power,NL,89.1,90,Open,,205.0,,205.0,Single-ply,1
B,M,John Smith,NL,87.2,90,Open,,160.0,,160.0,Single-ply,2
B,M,Chris Cormier,NL,77.8,82.5,Open,,107.5,,107.5,Single-ply,1
B,M,Trevor Wall,NL,73.7,75,Open,,135.0,,135.0,Single-ply,1
B,M,Jamie Jury,NL,108.3,110,Open,,215.0,,215.0,Single-ply,1
B,M,Mark MacPhail,NL,98.5,100,Open,,205.0,,205.0,Single-ply,1
B,F,Irene King,NL,77.9,82.5,Master 2,,105.0,,105.0,Single-ply,1
B,M,Hayward Young,NL,114.8,125,Master 2,,172.5,,172.5,Single-ply,1
B,M,Byron Monstur,NL,92.6,100,Master 2,,132.5,,132.5,Single-ply,1
B,M,Ralph Payne,NL,99.9,100,Master 1,,187.5,,187.5,Single-ply,1
B,M,Justin Skinner,NL,82.2,82.5,Junior,,125.0,,125.0,Single-ply,1
B,M,Matt Crawford,NL,65.4,67.5,Junior,,115.0,,115.0,Single-ply,1
