Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald #2,NL,89.8,90,Sub-Juniors,230,150,275,655,Single-ply,1
SBD,M,Justin Cooper,NL,82.5,82.5,Sub-Juniors,152.5,67.5,152.5,372.5,Single-ply,1
SBD,M,Ken Power,NL,89.1,90,Open,282.5,205,267.5,755,Single-ply,1
SBD,M,Tom Kean,NL,77.6,82.5,Open,250,152.5,272.5,675,Single-ply,1
SBD,M,Trevor Wall,NL,73.7,75,Open,175,130,210,515,Single-ply,1
SBD,M,Peter Vickery,NL,98.8,100,Open,245,167.5,255,667.5,Single-ply,1
SBD,M,Frank Williams,NL,89.9,90,Masters 2,200,120,230,550,Single-ply,1
SBD,M,Don Cormier,NL,86.7,90,Masters 2,232.5,125,190,547.5,Single-ply,2
SBD,F,Irene King,NL,77.9,82.5,Masters 2,155,105,155,415,Single-ply,1
SBD,M,Glen Cormier,NL,82.1,82.5,Masters 2,227.5,145,227.5,600,Single-ply,1
SBD,M,Byron Monstur,NL,92.6,100,Masters 2,245,132.5,247.5,625,Single-ply,1
SBD,M,Neil White,NL,66.5,67.5,Masters 1,150,105,160,415,Single-ply,1
SBD,M,John James,NL,120.6,125,Masters 1,182.5,100,182.5,465,Single-ply,1
SBD,M,Mike Wilkinson,NL,88,90,Juniors,182.5,112.5,190,485,Single-ply,2
SBD,M,Mike Loder,NL,87.1,90,Juniors,205,152.5,210,567.5,Single-ply,1
SBD,M,Justin Skinner,NL,82.2,82.5,Juniors,217.5,132.5,225,575,Single-ply,1
SBD,M,Devan Stewart,NL,124.8,125,Juniors,217.5,100,227.5,545,Single-ply,1
SBD,M,Scott Simmonds,NL,103,110,Juniors,260,182.5,255,697.5,Single-ply,1
B,M,Mike MacDonald #2,NL,89.8,90,Sub-Juniors,,160,,160,Single-ply,1
B,M,Ken Power,NL,89.1,90,Open,,205,,205,Single-ply,1
B,M,John Smith #2,NL,87.2,90,Open,,160,,160,Single-ply,2
B,M,Chris Cormier,NL,77.8,82.5,Open,,107.5,,107.5,Single-ply,1
B,M,Trevor Wall,NL,73.7,75,Open,,135,,135,Single-ply,1
B,M,Jamie Jury,NL,108.3,110,Open,,215,,215,Single-ply,1
B,M,Mark MacPhail,NL,98.5,100,Open,,205,,205,Single-ply,1
B,F,Irene King,NL,77.9,82.5,Masters 2,,105,,105,Single-ply,1
B,M,Hayward Young,NL,114.8,125,Masters 2,,172.5,,172.5,Single-ply,1
B,M,Byron Monstur,NL,92.6,100,Masters 2,,132.5,,132.5,Single-ply,1
B,M,Ralph Payne,NL,99.9,100,Masters 1,,187.5,,187.5,Single-ply,1
B,M,Justin Skinner,NL,82.2,82.5,Juniors,,125,,125,Single-ply,1
B,M,Matt Crawford,NL,65.4,67.5,Juniors,,115,,115,Single-ply,1
