"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2025-04-25","Colombia","Bogotá","","Bogotá Power","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Heidy Solarte",,"F","2002","22","",,"Raw","Overall Junior Femenino RAW","87.8","All","210","220","230","230","","107.5","-115","-115","107.5","","220","230","240","240","","577.5","SBD"
"2","Luisa Hoyos",,"F","2004","21","",,"Raw","Overall Junior Femenino RAW","55.4","All","135","142.5","-145","142.5","","-80","80","-82.5","80","","157.5","162.5","165.5","165.5","","388","SBD"
"3","Valentina Ulloa",,"F","2004","21","",,"Raw","Overall Junior Femenino RAW","59.6","All","135","142.5","147.5","147.5","-150","75","-80","80","80","","145","150","-155","150","","377.5","SBD"
"4","Sofía Gamboa",,"F","2002","22","",,"Raw","Overall Junior Femenino RAW","59.2","All","117.5","122.5","127.5","127.5","","62.5","65","67.5","67.5","","140","147.5","155","155","","350","SBD"
"5","Maria Cortes",,"F","2001","23","",,"Raw","Overall Junior Femenino RAW","58.8","All","-112.5","-117.5","117.5","117.5","","47.5","52.5","-57.5","52.5","","150","160","165","165","","335","SBD"
"6","Nicole López",,"F","2004","20","",,"Raw","Overall Junior Femenino RAW","51.2","All","100","110","112.5","112.5","","40","45","-47.5","45","","132.5","137.5","143","143","","300.5","SBD"
"7","Daniela Daniels",,"F","2002","22","",,"Raw","Overall Junior Femenino RAW","65.6","All","125","140","-152.5","140","","50","55","-60","55","","130","145","-150","145","","340","SBD"
"8","Luisa Pedraza",,"F","2004","20","",,"Raw","Overall Junior Femenino RAW","75","All","130","140","150","150","158","57.5","63","-67.5","63","","132.5","142.5","147.5","147.5","","360.5","SBD"
"9","Valentina Reyes",,"F","2004","20","",,"Raw","Overall Junior Femenino RAW","55.4","All","105","112.5","117.5","117.5","","50","60","","60","","115","122.5","-135","122.5","","300","SBD"
