OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
CRPL,'2022-08-26,Costa Rica,,,Raw Invitational Championship 2022,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mónica Marín Ureña,F,'2001-05-28,21,Costa Rica,Raw,J19-23,50.8,52,85,90,-97.5,90,35,40,42.5,42.5,90,95,105,105,237.5,353.84,SBD
1,Sofía Fallas Cubillo,F,'1999-04-09,23,Costa Rica,Raw,J19-23,54.15,56,72.5,-77.5,-77.5,72.5,42.5,45,-47.5,45,82.5,87.5,95,95,212.5,301.29,SBD
1,Ana Paula Barrantes Rodríguez,F,'2003-04-23,19,Costa Rica,Raw,J19-23,59.8,60,115,120,125,125,52.5,57.5,-60,57.5,137.5,145,150,150,332.5,439.55,SBD
1,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,J19-23,65.8,67.5,132.5,140,-145,140,77.5,80,-82.5,80,150,157.5,-162.5,157.5,377.5,470.31,SBD
2,Sofía Calderón Mejía,F,'2003-06-19,19,Costa Rica,Raw,J19-23,67.5,67.5,80,85,-95,85,-50,50,-52.5,50,100,110,115,115,250,307.00,SBD
1,Evelyn Lobo,F,'1978-01-10,44,Costa Rica,Raw,MI40-49,65.05,67.5,110,115,120,120,70,75,-80,75,125,132.5,-140,132.5,327.5,410.75,SBD
2,Ana Yancy Jiménez Zarate,F,'1978-10-24,43,Costa Rica,Raw,MI40-49,65.3,67.5,92.5,95,-100,95,42.5,-45,-45,42.5,95,100,107.5,107.5,245,306.59,SBD
1,Karol Chaves Calderón,F,,47,Costa Rica,Raw,MI40-49,74.4,75,-100,105,112.5,112.5,75,80,87.5,87.5,-110,110,120,120,320,373.86,SBD
1,Diana Garro Fernández,F,'1979-05-10,43,Costa Rica,Raw,MI40-49,83.4,90,87.5,92.5,95,95,45,50,52.5,52.5,90,100,105,105,252.5,281.17,SBD
1,Mónica Marín Ureña,F,'2001-05-28,21,Costa Rica,Raw,Open,50.8,52,85,90,-97.5,90,35,40,42.5,42.5,90,95,105,105,237.5,353.84,SBD
1,Alejandra Argüello Bolandi,F,,24,Costa Rica,Raw,Open,56,56,110,115,120,120,55,-57.5,-57.5,55,110,115,125,125,300,414.99,SBD
1,Ana Paula Barrantes Rodríguez,F,'2003-04-23,19,Costa Rica,Raw,Open,59.8,60,115,120,125,125,52.5,57.5,-60,57.5,137.5,145,150,150,332.5,439.55,SBD
1,Francel Leandro Murillo,F,'1998-04-15,24,Costa Rica,Raw,Open,66.15,67.5,135,145,-155,145,-70,75,77.5,77.5,145,160,-170,160,382.5,475.09,SBD
2,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,Open,65.8,67.5,132.5,140,-145,140,77.5,80,-82.5,80,150,157.5,-162.5,157.5,377.5,470.31,SBD
3,Evelyn Lobo,F,'1978-01-10,44,Costa Rica,Raw,Open,65.05,67.5,110,115,120,120,70,75,-80,75,125,132.5,-140,132.5,327.5,410.75,SBD
4,Mariam Brizuela Sáenz,F,'1993-09-17,28,Costa Rica,Raw,Open,62.75,67.5,-92.5,92.5,-95,92.5,42.5,45,47.5,47.5,105,110,117.5,117.5,257.5,330.06,SBD
5,Ana Yancy Jiménez Zarate,F,'1978-10-24,43,Costa Rica,Raw,Open,65.3,67.5,92.5,95,-100,95,42.5,-45,-45,42.5,95,100,107.5,107.5,245,306.59,SBD
1,Liseth Masis Vargas,F,'1986-08-08,36,Costa Rica,Raw,Open,72.9,75,-90,95,-105,95,50,52.5,-55,52.5,100,107.5,-112.5,107.5,255,300.84,SBD
1,Marjorie Mesén Porras,F,'1986-11-16,35,Costa Rica,Raw,Open,81.4,82.5,152.5,-160,162.5,162.5,85,90,95,95,145,150,-157.5,150,407.5,458.01,SBD
2,María Isabel Gutiérrez Rodríguez,F,'1987-05-09,35,Costa Rica,Raw,Open,77.6,82.5,-105,105,110,110,-45,45,-55,45,105,110,117.5,117.5,272.5,312.38,SBD
3,Valeria Rodríguez Angulo,F,'1998-12-15,23,Costa Rica,Raw,Open,77.3,82.5,75,77.5,82.5,82.5,-35,40,-45,40,75,80,82.5,82.5,205,235.40,SBD
1,Kimberly Lara,F,'1996-07-19,26,Costa Rica,Raw,Open,83.55,90,-170,-170,170,170,85,-95,-95,85,165,175,-185,175,430,478.50,SBD
2,Diana Garro Fernández,F,'1979-05-10,43,Costa Rica,Raw,Open,83.4,90,87.5,92.5,95,95,45,50,52.5,52.5,90,100,105,105,252.5,281.17,SBD
1,Francinie Bolandi Calvo,F,'1993-05-17,29,Costa Rica,Raw,Open,147.5,110+,145,152.5,160,160,70,77.5,85,85,185,200,210,210,455,439.47,SBD
1,Mariana Villalobos,F,'2005-08-01,17,Costa Rica,Raw,S14-18,55.35,56,-80,80,-90,80,-40,-40,45,45,100,102.5,110,110,235,327.84,SBD
1,Mónica Marín Ureña,F,'2001-05-28,21,Costa Rica,Raw,J19-23,50.8,52,85,90,-97.5,90,,,,,,,,,90,134.09,S
1,Sofía Fallas Cubillo,F,'1999-04-09,23,Costa Rica,Raw,J19-23,54.15,56,72.5,-77.5,-77.5,72.5,,,,,,,,,72.5,102.79,S
1,Ana Paula Barrantes Rodríguez,F,'2003-04-23,19,Costa Rica,Raw,J19-23,59.8,60,115,120,125,125,,,,,,,,,125,165.24,S
1,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,J19-23,65.8,67.5,132.5,140,-145,140,,,,,,,,,140,174.42,S
2,Sofía Calderón Mejía,F,'2003-06-19,19,Costa Rica,Raw,J19-23,67.5,67.5,80,85,-95,85,,,,,,,,,85,104.38,S
1,Evelyn Lobo,F,'1978-01-10,44,Costa Rica,Raw,MI40-49,65.05,67.5,110,115,120,120,,,,,,,,,120,150.51,S
2,Ana Yancy Jiménez Zarate,F,'1978-10-24,43,Costa Rica,Raw,MI40-49,65.3,67.5,92.5,95,-100,95,,,,,,,,,95,118.88,S
1,Karol Chaves Calderón,F,,47,Costa Rica,Raw,MI40-49,74.4,75,-100,105,112.5,112.5,,,,,,,,,112.5,131.44,S
1,Diana Garro Fernández,F,'1979-05-10,43,Costa Rica,Raw,MI40-49,83.4,90,87.5,92.5,95,95,,,,,,,,,95,105.79,S
DQ,María Luisa Ávila,F,,61,Costa Rica,Raw,MIII60-69,74.95,75,,,,,,,,,,,,,,,S
1,Mónica Marín Ureña,F,'2001-05-28,21,Costa Rica,Raw,Open,50.8,52,85,90,-97.5,90,,,,,,,,,90,134.09,S
1,Alejandra Argüello Bolandi,F,,24,Costa Rica,Raw,Open,56,56,110,115,120,120,,,,,,,,,120,166.00,S
1,Ana Paula Barrantes Rodríguez,F,'2003-04-23,19,Costa Rica,Raw,Open,59.8,60,115,120,125,125,,,,,,,,,125,165.24,S
1,Francel Leandro Murillo,F,'1998-04-15,24,Costa Rica,Raw,Open,66.15,67.5,135,145,-155,145,,,,,,,,,145,180.10,S
2,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,Open,65.8,67.5,132.5,140,-145,140,,,,,,,,,140,174.42,S
3,Evelyn Lobo,F,'1978-01-10,44,Costa Rica,Raw,Open,65.05,67.5,110,115,120,120,,,,,,,,,120,150.51,S
4,Ana Yancy Jiménez Zarate,F,'1978-10-24,43,Costa Rica,Raw,Open,65.3,67.5,92.5,95,-100,95,,,,,,,,,95,118.88,S
5,Mariam Brizuela Sáenz,F,'1993-09-17,28,Costa Rica,Raw,Open,62.75,67.5,-92.5,92.5,-95,92.5,,,,,,,,,92.5,118.56,S
1,Liseth Masis Vargas,F,'1986-08-08,36,Costa Rica,Raw,Open,72.9,75,-90,95,-105,95,,,,,,,,,95,112.08,S
1,Marjorie Mesén Porras,F,'1986-11-16,35,Costa Rica,Raw,Open,81.4,82.5,152.5,-160,162.5,162.5,,,,,,,,,162.5,182.64,S
2,María Isabel Gutiérrez Rodríguez,F,'1987-05-09,35,Costa Rica,Raw,Open,77.6,82.5,-105,105,110,110,,,,,,,,,110,126.10,S
3,Valeria Rodríguez Angulo,F,'1998-12-15,23,Costa Rica,Raw,Open,77.3,82.5,75,77.5,82.5,82.5,,,,,,,,,82.5,94.73,S
1,Kimberly Lara,F,'1996-07-19,26,Costa Rica,Raw,Open,83.55,90,-170,-170,170,170,,,,,,,,,170,189.17,S
2,Diana Garro Fernández,F,'1979-05-10,43,Costa Rica,Raw,Open,83.4,90,87.5,92.5,95,95,,,,,,,,,95,105.79,S
1,Francinie Bolandi Calvo,F,'1993-05-17,29,Costa Rica,Raw,Open,147.5,110+,145,152.5,160,160,,,,,,,,,160,154.54,S
1,Mariana Villalobos,F,'2005-08-01,17,Costa Rica,Raw,S14-18,55.35,56,-80,80,-90,80,,,,,,,,,80,111.60,S
1,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,J19-23,65.8,67.5,,,,,77.5,80,-82.5,80,,,,,80,99.67,B
1,María Luisa Ávila,F,,61,Costa Rica,Raw,MIII60-69,74.95,75,,,,,20,25,-30,25,,,,,25,29.11,B
1,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,Open,65.8,67.5,,,,,77.5,80,-82.5,80,,,,,80,99.67,B
2,Francel Leandro Murillo,F,'1998-04-15,24,Costa Rica,Raw,Open,66.15,67.5,,,,,-70,75,77.5,77.5,,,,,77.5,96.26,B
1,Kimberly Lara,F,'1996-07-19,26,Costa Rica,Raw,Open,83.55,90,,,,,85,-95,-95,85,,,,,85,94.59,B
1,Francinie Bolandi Calvo,F,'1993-05-17,29,Costa Rica,Raw,Open,147.5,110+,,,,,70,77.5,85,85,,,,,85,82.10,B
1,Ana Paula Barrantes Rodríguez,F,'2003-04-23,19,Costa Rica,Raw,J19-23,59.8,60,,,,,,,,,137.5,145,150,150,150,198.29,D
1,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,J19-23,65.8,67.5,,,,,,,,,150,157.5,-162.5,157.5,157.5,196.22,D
1,María Luisa Ávila,F,,61,Costa Rica,Raw,MIII60-69,74.95,75,,,,,,,,,55,60,65,65,65,75.68,D
1,Ana Paula Barrantes Rodríguez,F,'2003-04-23,19,Costa Rica,Raw,Open,59.8,60,,,,,,,,,137.5,145,150,150,150,198.29,D
1,Francel Leandro Murillo,F,'1998-04-15,24,Costa Rica,Raw,Open,66.15,67.5,,,,,,,,,145,160,-170,160,160,198.73,D
2,Rebeca Ramírez Morales,F,'2001-06-21,21,Costa Rica,Raw,Open,65.8,67.5,,,,,,,,,150,157.5,-162.5,157.5,157.5,196.22,D
3,Gabriela Chinchilla Jiménez,F,'1996-01-04,26,Costa Rica,Raw,Open,63.5,67.5,,,,,,,,,85,92.5,97.5,97.5,97.5,124.06,D
1,Liseth Masis Vargas,F,'1986-08-08,36,Costa Rica,Raw,Open,72.9,75,,,,,,,,,100,107.5,-112.5,107.5,107.5,126.82,D
1,Kimberly Lara,F,'1996-07-19,26,Costa Rica,Raw,Open,83.55,90,,,,,,,,,165,175,-185,175,175,194.74,D
1,Francinie Bolandi Calvo,F,'1993-05-17,29,Costa Rica,Raw,Open,147.5,110+,,,,,,,,,185,200,210,210,210,202.83,D
1,Joshua Bonilla Jaén,M,'2003-01-18,19,Costa Rica,Raw,J19-23,65,67.5,130,135,142.5,142.5,80,85,95,95,170,185,-200,185,422.5,397.04,SBD
2,Alejandro Guzmán,M,,20,,Raw,J19-23,66.95,67.5,137.5,-142.5,142.5,142.5,82.5,-87.5,-87.5,82.5,-137.5,-137.5,137.5,137.5,362.5,333.57,SBD
3,Daniel Varela Vargas,M,'2001-09-05,20,Costa Rica,Raw,J19-23,67.3,67.5,90,95,100,100,-70,75,-80,75,100,-110,-120,100,275,252.13,SBD
1,Adrián Brenes,M,'2000-12-26,21,Costa Rica,Raw,J19-23,70.05,75,200,-210,-215,200,90,95,100,100,230,240,-252.5,240,540,481.59,SBD
2,Josue Zúñiga,M,'2000-11-18,21,Costa Rica,Raw,J19-23,72.7,75,160,-165,167.5,167.5,95,-105,-105,95,190,195,205,205,467.5,406.71,SBD
3,Giovanny Luna Peñaherrera,M,'1999-07-19,23,Costa Rica,Raw,J19-23,72.15,75,135,142.5,150,150,95,100,110,110,160,170,-175,170,430,375.96,SBD
4,Marco Lan,M,,22,Costa Rica,Raw,J19-23,74.25,75,120,130,-140,130,-105,105,-115,105,140,150,-160,150,385,330.36,SBD
1,Brian Carballo Blanco,M,'2000-02-23,22,Costa Rica,Raw,J19-23,80.85,82.5,-200,-200,200,200,115,120,-122.5,120,210,225,-230,225,545,443.63,SBD
2,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,J19-23,82.25,82.5,180,190,-200,190,-120,120,-130,120,220,230,-247.5,230,540,435.16,SBD
3,Andrew Dwigh Pao Contrera,M,'2002-04-14,20,Costa Rica,Raw,J19-23,80.75,82.5,165,175,180,180,100,105,-110,105,205,215,225,225,510,415.45,SBD
4,Jean Carlo Jiménez,M,'2001-03-21,21,Costa Rica,Raw,J19-23,81.5,82.5,162.5,172.5,-180,172.5,107.5,112.5,-115,112.5,180,195,-205,195,480,388.88,SBD
5,Andrés Marchena Marín,M,,18,Costa Rica,Raw,J19-23,79.5,82.5,100,110,120,120,65,70,-75,70,110,120,130,130,320,263.11,SBD
1,Martin Granados Calvo,M,'2000-07-25,22,Costa Rica,Raw,J19-23,89.05,90,230,242.5,247.5,247.5,155,160,-165,160,240,252.5,260,260,667.5,514.81,SBD
2,Andrey Baldelomar Méndez,M,,19,Costa Rica,Raw,J19-23,88.6,90,150,160,175,175,90,-100,-100,90,165,-175,180,180,445,344.12,SBD
1,Moisés Brenes Arroyo,M,'2000-08-17,21,Costa Rica,Raw,J19-23,95.45,100,160,-170,-170,160,-100,100,-105,100,195,205,210,210,470,350.15,SBD
1,Bernald Jiménez,M,'2003-08-26,19,Costa Rica,Raw,J19-23,106.9,110,190,200,-210,200,105,-110,-110,105,200,210,220,220,525,372.51,SBD
1,Wilhelm Hellmund,M,'1977-01-14,45,Costa Rica,Raw,MI40-49,89.6,90,190,195,200,200,135,-140,-140,135,190,-195,195,195,530,407.45,SBD
1,Mauricio Gaitán,M,'1981-05-13,41,Costa Rica,Raw,MI40-49,91.2,100,205,215,222.5,222.5,130,135,-140,135,210,222.5,235,235,592.5,451.37,SBD
2,Eduardo Marchena Morales,M,,44,Costa Rica,Raw,MI40-49,97.65,100,150,170,177.5,177.5,-100,100,112.5,112.5,160,180,200,200,490,361.21,SBD
1,Mario Roberto Bolaños Carranza,M,,51,Costa Rica,Raw,MII50-59,96.6,100,165,175,-187.5,175,100,105,110,110,150,160,170,170,455,337.08,SBD
1,Diego Bermúdez Rojas,M,'1995-08-22,26,Costa Rica,Raw,Open,60,60,135,145,150,150,95,100,105,105,160,180,190,190,445,443.59,SBD
2,Keven Lan,M,'2006-05-19,16,Costa Rica,Raw,Open,59.9,60,92.5,-100,105,105,60,-65,65,65,130,135,140,140,310,309.41,SBD
1,Joshua Bonilla Jaén,M,'2003-01-18,19,Costa Rica,Raw,Open,65,67.5,130,135,142.5,142.5,80,85,95,95,170,185,-200,185,422.5,397.04,SBD
2,Jorge Villegas Castillo,M,'2005-12-23,16,Costa Rica,Raw,Open,65.2,67.5,-115,125,135,135,87.5,95,100,100,160,180,-182.5,180,415,389.13,SBD
3,Víctor Manuel Peraza Sandoval,M,'1993-12-05,28,Costa Rica,Raw,Open,66.75,67.5,132.5,142.5,-150,142.5,90,-100,-100,90,140,152.5,155,155,387.5,357.33,SBD
4,Alejandro Guzmán,M,,20,,Raw,Open,66.95,67.5,137.5,-142.5,142.5,142.5,82.5,-87.5,-87.5,82.5,-137.5,-137.5,137.5,137.5,362.5,333.57,SBD
DQ,Fabian Blanco,M,'1997-05-16,25,Costa Rica,Raw,Open,67.2,67.5,180,-190,-190,180,-120,-120,-120,,-215,,,,,,SBD
1,Adrián Brenes,M,'2000-12-26,21,Costa Rica,Raw,Open,70.05,75,200,-210,-215,200,90,95,100,100,230,240,-252.5,240,540,481.59,SBD
2,Marlon Esteban Mora Piedra,M,'1993-12-07,28,Costa Rica,Raw,Open,73.9,75,175,185,190,190,115,120,125,125,-205,205,220,220,535,460.48,SBD
3,José Pablo Peraza Sandoval,M,'1996-09-24,25,Costa Rica,Raw,Open,74.15,75,-165,170,-180,170,92.5,100,-107.5,100,182.5,202.5,-207.5,202.5,472.5,405.79,SBD
4,Josue Zúñiga,M,'2000-11-18,21,Costa Rica,Raw,Open,72.7,75,160,-165,167.5,167.5,95,-105,-105,95,190,195,205,205,467.5,406.71,SBD
5,Marco Lan,M,,22,Costa Rica,Raw,Open,74.25,75,120,130,-140,130,-105,105,-115,105,140,150,-160,150,385,330.36,SBD
1,Francisco Briones Padilla,M,'1983-10-12,38,Costa Rica,Raw,Open,81.05,82.5,195,200,210,210,165,172.5,-177.5,172.5,200,215,220,220,602.5,489.72,SBD
2,Andrés Sáurez Apuy,M,'1995-06-17,27,Costa Rica,Raw,Open,82.3,82.5,180,-190,195,195,130,-135,-135,130,250,260,270,270,595,479.31,SBD
3,Walner Velásquez Valdelomar,M,'1984-07-15,38,Costa Rica,Raw,Open,82.3,82.5,200,215,-227.5,215,145,155,160,160,200,215,-230,215,590,475.29,SBD
4,Josué Chavarría,M,'1998-11-11,23,Costa Rica,Raw,Open,77.65,82.5,190,210,220,220,120,125,130,130,190,215,-230,215,565,471.29,SBD
5,Carlos Trabado,M,'1998-06-03,24,Costa Rica,Raw,Open,80.5,82.5,180,190,-200,190,135,-142.5,-142.5,135,210,220,235,235,560,457.02,SBD
6,Deivis José Acevedo,M,'1988-06-23,34,Costa Rica,Raw,Open,80.45,82.5,180,195,-207.5,195,130,135,140,140,180,205,220,220,555,453.10,SBD
7,Brian Carballo Blanco,M,'2000-02-23,22,Costa Rica,Raw,Open,80.85,82.5,-200,-200,200,200,115,120,-122.5,120,210,225,-230,225,545,443.63,SBD
8,Jonathan Zúñiga,M,'1990-12-09,31,Costa Rica,Raw,Open,80.75,82.5,165,175,185,185,110,115,120,120,210,225,237.5,237.5,542.5,441.92,SBD
9,Felipe López Martínez,M,'2003-01-03,19,Costa Rica,Raw,Open,82.25,82.5,180,190,-200,190,-120,120,-130,120,220,230,-247.5,230,540,435.16,SBD
10,Dimitry Altamirano Chinchilla,M,'1998-03-13,24,Costa Rica,Raw,Open,80.05,82.5,165,177.5,187.5,187.5,112.5,117.5,-122.5,117.5,190,202.5,-215,202.5,507.5,415.56,SBD
11,Dylan Rojas,M,'2005-06-02,17,Costa Rica,Raw,Open,80.65,82.5,120,130,145,145,80,85,90,90,150,160,-175,160,395,322.00,SBD
1,Martin Granados Calvo,M,'2000-07-25,22,Costa Rica,Raw,Open,89.05,90,230,242.5,247.5,247.5,155,160,-165,160,240,252.5,260,260,667.5,514.81,SBD
2,Federico Céspedes,M,'2004-02-21,18,Costa Rica,Raw,Open,87.7,90,205,220,235,235,150,-157.5,-160,150,230,245,252.5,252.5,637.5,495.66,SBD
3,Fabricio Mercado,M,'1986-12-19,35,Costa Rica,Raw,Open,89,90,230,240,-247.5,240,130,135,-137.5,135,242.5,255,-265,255,630,486.03,SBD
4,Danilo Ward Granados,M,'1986-11-07,35,Costa Rica,Raw,Open,87.75,90,200,-210,210,210,180,-190,-190,180,215,230,-240,230,620,481.91,SBD
5,Josué Hernández Calderón,M,'1997-09-22,24,Costa Rica,Raw,Open,89.15,90,185,200,212.5,212.5,165,167.5,-172.5,167.5,230,240,-260,240,620,477.89,SBD
6,Roberto Quirós Umanzor,M,'1990-12-07,31,Costa Rica,Raw,Open,88.5,90,202.5,207.5,210,210,-147.5,-147.5,147.5,147.5,197.5,202.5,207.5,207.5,565,437.18,SBD
7,Ariel Barrantes Guevara,M,'1993-12-18,28,Costa Rica,Raw,Open,85.5,90,190,200,205,205,110,115,120,120,220,230,235,235,560,441.47,SBD
8,Andrey Baldelomar Méndez,M,,19,Costa Rica,Raw,Open,88.6,90,150,160,175,175,90,-100,-100,90,165,-175,180,180,445,344.12,SBD
9,Juan Pablo González Carballo,M,'1987-12-06,34,Costa Rica,Raw,Open,84.55,90,120,130,145,145,97.5,105,110,110,145,155,165,165,420,333.17,SBD
1,Mauricio Gaitán,M,'1981-05-13,41,Costa Rica,Raw,Open,91.2,100,205,215,222.5,222.5,130,135,-140,135,210,222.5,235,235,592.5,451.37,SBD
2,Mario Roberto Bolaños Carranza,M,,51,Costa Rica,Raw,Open,96.6,100,165,175,-187.5,175,100,105,110,110,150,160,170,170,455,337.08,SBD
1,Diego Dengo,M,,34,Costa Rica,Raw,Open,102.4,110,135,145,160,160,125,-135,135,135,165,175,185,185,480,346.55,SBD
1,Keven Lan,M,'2006-05-19,16,Costa Rica,Raw,S14-18,59.9,60,92.5,-100,105,105,60,-65,65,65,130,135,140,140,310,309.41,SBD
1,Jorge Villegas Castillo,M,'2005-12-23,16,Costa Rica,Raw,S14-18,65.2,67.5,-115,125,135,135,87.5,95,100,100,160,180,-182.5,180,415,389.13,SBD
1,Bryan Núñez Rivera,M,'2006-12-13,15,Costa Rica,Raw,S14-18,73.55,75,-135,140,-145,140,85,-92.5,92.5,92.5,160,170,175,175,407.5,351.82,SBD
1,Dylan Rojas,M,'2005-06-02,17,Costa Rica,Raw,S14-18,80.65,82.5,120,130,145,145,80,85,90,90,150,160,-175,160,395,322.00,SBD
1,Federico Céspedes,M,'2004-02-21,18,Costa Rica,Raw,S14-18,87.7,90,205,220,235,235,150,-157.5,-160,150,230,245,252.5,252.5,637.5,495.66,SBD
1,Joshua Bonilla Jaén,M,'2003-01-18,19,Costa Rica,Raw,J19-23,65,67.5,130,135,142.5,142.5,,,,,,,,,142.5,133.91,S
2,Alejandro Guzmán,M,,20,,Raw,J19-23,66.95,67.5,137.5,-142.5,142.5,142.5,,,,,,,,,142.5,131.13,S
3,Daniel Varela Vargas,M,'2001-09-05,20,Costa Rica,Raw,J19-23,67.3,67.5,90,95,100,100,,,,,,,,,100,91.68,S
1,Adrián Brenes,M,'2000-12-26,21,Costa Rica,Raw,J19-23,70.05,75,200,-210,-215,200,,,,,,,,,200,178.37,S
2,Josue Zúñiga,M,'2000-11-18,21,Costa Rica,Raw,J19-23,72.7,75,160,-165,167.5,167.5,,,,,,,,,167.5,145.72,S
3,Giovanny Luna Peñaherrera,M,'1999-07-19,23,Costa Rica,Raw,J19-23,72.15,75,135,142.5,150,150,,,,,,,,,150,131.15,S
4,Marco Lan,M,,22,Costa Rica,Raw,J19-23,74.25,75,120,130,-140,130,,,,,,,,,130,111.55,S
1,Brian Carballo Blanco,M,'2000-02-23,22,Costa Rica,Raw,J19-23,80.85,82.5,-200,-200,200,200,,,,,,,,,200,162.80,S
