Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Michaela Session,North Crowley,44,45.36,34.02,88.45,167.83,Single-ply,SBD,F
Girls,47.85,1,Haley Haddox,Midlothian,46.63,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,47.85,2,Madeline Brown,Burleson,44.81,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,47.85,3,Gianna Cook,Burleson Centennial,46.9,56.7,31.75,90.72,179.17,Single-ply,SBD,F
Girls,51.94,1,Crispina Harris,Burleson Centennial,51.71,113.4,54.43,90.72,258.55,Single-ply,SBD,F
Girls,51.94,2,Hailey Sanchez,Burleson,49.08,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,51.94,3,MaKayla Moulton,Burleson,51.89,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,4,Kassedi Zapata,Burleson,51.89,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,51.94,5,Lexsie Thomas,Burleson,48.08,68.04,36.29,95.25,199.58,Single-ply,SBD,F
Girls,51.94,6,Shelby Tatum,Joshua,49.17,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,51.94,7,Viktorya Rodriguez,Midlothian,48.9,49.9,43.09,77.11,170.1,Single-ply,SBD,F
Girls,56.02,1,Lucia Creeden,Burleson Centennial,55.07,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,56.02,2,Kaylee Doran,Joshua,53.25,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Jadyn Shook,Burleson Centennial,55.88,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,56.02,4,Shyanne Lough,Burleson Centennial,54.16,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,56.02,5,Hannah Willis,North Crowley,54.61,79.38,45.36,108.86,233.6,Single-ply,SBD,F
Girls,56.02,6,Wendy Silva,Midlothian,54.43,65.77,43.09,92.99,201.85,Single-ply,SBD,F
Girls,56.02,7,Gabby Rudd,Burleson Centennial,52.53,58.97,27.22,65.77,151.95,Single-ply,SBD,F
Girls,56.02,8,Madelin Aguilar,Crowley,52.25,47.63,27.22,74.84,149.69,Single-ply,SBD,F
Girls,60.1,1,Natalie McBride,Waxahachie,58.15,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,60.1,2,Bailey Steward,Burleson Centennial,56.7,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,60.1,3,Alani Diaz,Waxahachie,58.88,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,60.1,4,Madeleine Hesselgesser,Midlothian,58.69,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,60.1,5,Raquel Witt,North Crowley,56.79,63.5,27.22,68.04,158.76,Single-ply,SBD,F
Girls,60.1,6,Olivia Guzman,Burleson Centennial,56.52,52.16,22.68,72.57,147.42,Single-ply,SBD,F
Girls,67.36,1,Jaden Govea,Cleburne,61.51,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,67.36,2,Reagan Gault,Burleson,62.05,95.25,58.97,115.67,269.89,Single-ply,SBD,F
Girls,67.36,3,Jessica Cuffin,Midlothian,64.14,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,67.36,4,Alyssa Falkingham,Cleburne,66.95,81.65,45.36,81.65,208.65,Single-ply,SBD,F
Girls,67.36,5,Samantha Hollars,Cleburne,64.59,72.57,47.63,86.18,206.38,Single-ply,SBD,F
Girls,67.36,6,Jacie Rymerson,Burleson,62.32,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,67.36,7,Trinity Compton,North Crowley,61.23,61.23,38.56,79.38,179.17,Single-ply,SBD,F
