Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hunter Pugh,TN,82.5,76.2,,24,125,-127.5,-130,125,65,70,-77.5,70,125,130,142.5,142.5,337.5,SBD,Raw,F,Open
2,Amanda Ferguson,TN,82.5,79.6,,29,115,120,125,125,57.5,60,-62.5,60,130,135,137.5,137.5,322.5,SBD,Raw,F,Open
1,Rachel Denney,TN,90,90,,29,-100,100,-105,100,52.5,55,60,60,105,107.5,112.5,112.5,272.5,SBD,Raw,F,Open
2,Christa Addington,TN,90,88.9,,48,60,70,-82.5,70,30,50,-60,50,80,92.5,100,100,220,SBD,Raw,F,Open
1,Lindsay Thayer,TN,100,97,,26,132.5,142.5,155,155,-72.5,-72.5,72.5,72.5,130,145,162.5,162.5,390,SBD,Raw,F,Open
1,Sarah Vance #1,TN,110+,111.4,,29,167.5,175,182.5,182.5,102.5,110,115,115,175,187.5,-207.5,187.5,485,SBD,Raw,F,Open
1,Danielle Hawkins,TN,82.5,75.1,,37,97.5,102.5,107.5,107.5,62.5,67.5,70,70,125,137.5,,137.5,315,SBD,Raw,F,Submasters 35-39
1,Christina Austin,TN,82.5,75.4,,41,120,125,-127.5,125,80,82.5,87.5,87.5,132.5,140,145,145,357.5,SBD,Raw,F,Masters 40-44
1,Christa Addington,TN,90,88.9,,48,60,70,-82.5,70,30,50,-60,50,80,92.5,100,100,220,SBD,Raw,F,Masters 45-49
1,Melissa Forbes,TN,110+,120.9,,47,-80,-80,80,80,65,-70,70,70,107.5,110,115,115,265,SBD,Raw,F,Masters 45-49
1,Ezekiel Jones,TN,75,72.3,,19,130,132.5,-140,132.5,85,-87.5,-87.5,85,180,187.5,197.5,197.5,415,SBD,Raw,M,Juniors 18-19
1,Cameron Liebermann,TN,82.5,81.9,,19,192.5,200,-215.5,200,120,127.5,132.5,132.5,205,220,235,235,567.5,SBD,Raw,M,Juniors 18-19
1,Sam Mayard,LA,100,98.1,,21,160,170,182.5,182.5,137.5,145,-152.5,145,190,205,222.5,222.5,550,SBD,Raw,M,Juniors 20-23
1,Joseph Icenhour,TN,125,115.5,,23,130,140,147.5,147.5,112.5,117.5,-122.5,117.5,137.5,150,157.5,157.5,422.5,SBD,Raw,M,Juniors 20-23
1,Keith Davis,TN,90,87.8,,38,-167.5,167.5,180,180,122.5,-132.5,-132.5,122.5,195,210,-225,210,512.5,SBD,Raw,M,Open
2,Austin Smith,TN,90,86.3,,27,160,170,180,180,-115,-115,115,115,182.5,192.5,200,200,495,SBD,Raw,M,Open
1,Jon Clark #1,VA,100,98.8,,32,250,272.5,275,275,165,172.5,177.5,177.5,265,275,277.5,277.5,730,SBD,Raw,M,Open
2,Brandon Stover,TN,100,96.6,,33,215,230,-235,230,137.5,142.5,-152.5,142.5,227.5,242.5,-247.5,242.5,615,SBD,Raw,M,Open
3,Sam Mayard,LA,100,98.1,,21,160,170,182.5,182.5,137.5,145,-152.5,145,190,205,222.5,222.5,550,SBD,Raw,M,Open
1,Zach Cooper,TN,110,103.9,,29,210,220,227.5,227.5,130,137.5,145,145,212.5,220,227.5,227.5,600,SBD,Raw,M,Open
1,Keith Davis,TN,90,87.8,,38,-167.5,167.5,180,180,122.5,-132.5,-132.5,122.5,195,210,-225,210,512.5,SBD,Raw,M,Submasters 35-39
1,Jacob Cloud,TN,100,99.1,,42,185,200,207.5,207.5,140,152.5,163,163,200,217.5,-220,217.5,588,SBD,Raw,M,Masters 40-44
1,Gregg Johnson,NC,110,107.3,,50,202.5,217.5,-230,217.5,177.5,190,-195,190,225,240,247.5,247.5,655,SBD,Raw,M,Masters 50-54
1,Salvador Alejandro Martinez,NC,140,135.6,,27,320,340,-350,340,200,210,-215,210,297.5,-312.5,-312.5,297.5,847.5,SBD,Wraps,M,Open
1,Keagan Gentry,TN,90,88.2,,13,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,Raw,M,Juniors 13-15
1,Ryan Shumate,TN,110,108.8,,32,,,,,167.5,175,-182.5,175,,,,,175,B,Raw,M,Open
1,Sam Smith #1,TN,100,99.4,,70,,,,,142.5,150,,150,,,,,150,B,Raw,M,Masters 70-74
1,Keagan Gentry,TN,90,88.2,,13,,,,,,,,,100,107.5,112.5,112.5,112.5,D,Raw,M,Juniors 13-15
1,Ryan Shumate,TN,110,108.8,,32,,,,,167.5,175,-182.5,175,220,235,250,250,425,BD,Raw,M,Open
