,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Pugh,TN,82.5kg,76.2,24,125,-127.5,-130,65,70,-77.5,125,130,142.5,337.5,325.992,
2,Amanda Ferguson,TN,82.5kg,79.6,29,115,120,125,57.5,60,-62.5,130,135,137.5,322.5,304.637,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Denney,TN,90kg,90,29,-100,100,-105,52.5,55,60,105,107.5,112.5,272.5,242.94,
2,Christa Addington,TN,90kg,88.9,48,60,70,-82.5,30,50,-60,80,92.5,100,220,197.21,216.339
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsay Thayer,TN,100kg,97,26,132.5,142.5,155,-72.5,-72.5,72.5,130,145,162.5,390,336.849,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Vance,TN,110+,111.4,29,167.5,175,182.5,102.5,110,115,175,187.5,-207.5,485,398.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Hawkins,TN,82.5kg,75.1,37,97.5,102.5,107.5,62.5,67.5,70,125,137.5,------,315,306.587,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,75.4,41,120,125,-127.5,80,82.5,87.5,132.5,140,145,357.5,347.222,350.694
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christa Addington,TN,90kg,88.9,48,60,70,-82.5,30,50,-60,80,92.5,100,220,197.21,216.339
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Forbes,TN,110+,120.9,47,-80,-80,80,65,-70,70,107.5,110,115,265,212.185,229.584
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezekiel Jones,TN,75kg,72.3,19,130,132.5,-140,85,-87.5,-87.5,180,187.5,197.5,415,304.947,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Liebermann,TN,82.5kg,81.9,19,192.5,200,-215.5,120,127.5,132.5,205,220,235,567.5,386.021,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Mayard,LA,100kg,98.1,21,160,170,182.5,137.5,145,-152.5,190,205,222.5,550,341.397,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Icenhour,TN,125kg,115.5,23,130,140,147.5,112.5,117.5,-122.5,137.5,150,157.5,422.5,245.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Davis,TN,90kg,87.8,38,-167.5,167.5,180,122.5,-132.5,-132.5,195,210,-225,512.5,335.611,
2,Austin Smith,TN,90kg,86.3,27,160,170,180,-115,-115,115,182.5,192.5,200,495,327.109,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Clark,VA,100kg,98.8,32,250,272.5,275,165,172.5,177.5,265,275,277.5,730,451.702,
2,Brandon Stover,TN,100kg,96.6,33,215,230,-235,137.5,142.5,-152.5,227.5,242.5,-247.5,615,384.401,
3,Sam Mayard,LA,100kg,98.1,21,160,170,182.5,137.5,145,-152.5,190,205,222.5,550,341.397,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Cooper,TN,110kg,103.9,29,210,220,227.5,130,137.5,145,212.5,220,227.5,600,363.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Davis,TN,90kg,87.8,38,-167.5,167.5,180,122.5,-132.5,-132.5,195,210,-225,512.5,335.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Cloud,TN,100kg,99.1,42,185,200,207.5,140,152.5,163,200,217.5,-220,588,363.352,370.619
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Gregg Johnson,NC,110kg,107.3,50,202.5,217.5,-230,177.5,190,-195,225,240,247.5,655,391.648,442.562
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Salvador Alejandro Martinez,NC,140kg,135.6,27,320,340,-350,200,210,-215,297.5,-312.5,-312.5,847.5,468.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keagan Gentry,TN,90kg,88.2,13,,,,42.5,47.5,-52.5,,,,47.5,31.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Shumate,TN,110kg,108.8,32,,,,167.5,175,-182.5,,,,175,104.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Sam Smith,TN,100kg,99.4,70,,,,142.5,150,------,,,,150,92.569,152.276
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keagan Gentry,TN,90kg,88.2,13,,,,,,,100,107.5,112.5,112.5,73.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Shumate,TN,110kg,108.8,32,,,,167.5,175,-182.5,220,235,250,425,252.763,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sarah Vance,Raw,PL,Open,Women,,,,,,,State,,,,,
,Jon Clark,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Andea Garland-Gentry, Mike Bussman, Brandon Jesse, Brandie Godsey ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Markcus Millner, Jonathan Gasperson, Jonathan Surrett, Leslie Surrett, Garrett Ward",,,,,,,,,,,,,,,
