Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,40.37,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,44.23,2,Roxann Chavarria,Floydada,43.82,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,3,Brianna Barron,Muleshoe,44.23,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,44.23,4,Claudia Correa,Friona,43.77,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,44.23,5,Malory De La Rosa,Bovina,39.01,58.97,24.95,56.7,140.61,Single-ply,SBD,F
Girls,44.23,6,Jennifer Hernandez,Lamesa,34.47,47.63,22.68,47.63,117.93,Single-ply,SBD,F
Girls,44.23,7,Jessi Ramon,Bovina,41.73,36.29,24.95,52.16,113.4,Single-ply,SBD,F
Girls,47.85,1,Bekkie Floriana,Kermit,45.54,65.77,38.56,74.84,179.17,Single-ply,SBD,F
Girls,47.85,2,Veronika Hernandez,Levelland,47.85,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,47.85,3,Sage Landeros,Plainview,47.85,56.7,24.95,74.84,156.49,Single-ply,SBD,F
Girls,47.85,4,Shelby Dawson,Amarillo Highland Park,46.45,47.63,27.22,70.31,145.15,Single-ply,SBD,F
Girls,51.94,1,Chelsie Gomez,Friona,51.94,104.33,38.56,102.06,244.94,Single-ply,SBD,F
Girls,51.94,2,Omega Lujan,Kermit,50.8,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,51.94,3,Samantha Perez,Lamesa,51.94,90.72,38.56,72.57,201.85,Single-ply,SBD,F
Girls,51.94,4,Denise Gomez,Bovina,51.71,52.16,34.02,83.91,170.1,Single-ply,SBD,F
Girls,51.94,5,Carmen Gonzalez,Amarillo Highland Park,49.99,54.43,34.02,72.57,161.03,Single-ply,SBD,F
Girls,51.94,6,Ali Borum,Amarillo Highland Park,49.99,47.63,34.02,70.31,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Anissa Porras,Plainview,50.44,61.23,,,,Single-ply,SBD,F
Girls,56.02,1,Chelsea Byrd,Floydada,54.16,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,56.02,2,Melissa Arizpe,Floydada,54.16,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,56.02,3,Eternity Rodriguez,Lamesa,56.02,79.38,47.63,92.99,219.99,Single-ply,SBD,F
Girls,56.02,4,Brittany Howard,Kermit,55.7,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,56.02,5,Maricela Quiroz,Dimmitt,53.25,68.04,40.82,99.79,208.65,Single-ply,SBD,F
Girls,56.02,6,Heather Rocha,Bovina,55.61,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,56.02,7,Kim Brooks,Levelland,54.25,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,60.1,1,Diannalisa Davila,Kermit,56.79,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,60.1,2,Monica Gonzales,Dimmitt,57.33,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,60.1,3,Angela Banda,Plainview,57.61,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,60.1,4,Lizet Anett,Bovina,59.87,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,60.1,5,Kristen Rocco,Dalhart,59.19,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,60.1,6,Bailey Anders,Amarillo Highland Park,60.1,61.23,36.29,92.99,190.51,Single-ply,SBD,F
Girls,60.1,7,Abril Chavez,Bovina,56.29,61.23,38.56,77.11,176.9,Single-ply,SBD,F
Girls,60.1,8,Brianna Velasquez,Muleshoe,56.43,54.43,31.75,81.65,167.83,Single-ply,SBD,F
Girls,60.1,9,Sheila Ho,Amarillo Highland Park,58.6,58.97,27.22,81.65,167.83,Single-ply,SBD,F
Girls,60.1,10,Jaqueline Garcia,Bovina,59.6,56.7,31.75,68.04,156.49,Single-ply,SBD,F
Girls,60.1,DQ,Josephine Samarron,Friona,60.1,97.52,,,,Single-ply,SBD,F
Girls,67.36,1,Arcie Polanco,Kermit,66.59,127.01,54.43,124.74,306.17,Single-ply,SBD,F
Girls,67.36,2,Syrena Robles,Lamesa,63.59,111.13,54.43,133.81,299.37,Single-ply,SBD,F
Girls,67.36,3,Clarissa Alarcon,Kermit,67.13,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,67.36,4,Andrea Juarez,Friona,67.13,113.4,40.82,108.86,263.08,Single-ply,SBD,F
Girls,67.36,5,Taylor Pierce,Amarillo Highland Park,65.32,92.99,43.09,115.67,251.74,Single-ply,SBD,F
Girls,67.36,6,Cristal Ramirez,Plainview,64.77,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,67.36,7,Andrea Cuevas,Dimmitt,63.59,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,67.36,8,Angelica Castro,Dalhart,61.05,61.23,38.56,111.13,210.92,Single-ply,SBD,F
Girls,67.36,9,Rhiannon Sellinger,Amarillo Highland Park,61.33,68.04,34.02,106.59,208.65,Single-ply,SBD,F
Girls,67.36,10,Hope Guajardo,Levelland,63.59,68.04,36.29,104.33,208.65,Single-ply,SBD,F
Girls,67.36,11,Infinity Hamilton,Lamesa,65.41,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,67.36,12,Bethany Irons,Levelland,65.32,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,67.36,13,Briana Jimenez,Dimmitt,66.5,65.77,45.36,83.91,195.04,Single-ply,SBD,F
Girls,67.36,14,Brreka Ochoa,Floydada,62.41,68.04,43.09,79.38,190.51,Single-ply,SBD,F
Girls,67.36,15,Emily Thompson,Clarendon,62.78,79.38,36.29,74.84,190.51,Single-ply,SBD,F
