Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Claudia Baillargeon Novice,QU,78.8,84,Open,107.5,62.5,125.0,295.0,Raw,1
SBD,M,Hugo Germain,QU,77.4,83,Open,150.0,115.0,202.5,467.5,Raw,3
SBD,M,Chad Normandin Novice,QU,80.0,83,Open,165.0,107.5,200.0,472.5,Raw,2
SBD,M,André Villeneuve,QU,81.7,83,Open,185.0,135.0,222.5,542.5,Raw,1
SBD,M,Juan Mena,QU,71.5,74,Open,196.0,120.0,205.0,521.0,Raw,1
SBD,M,Brice Bourdeau,QU,67.4,74,Open,160.0,125.0,220.0,505.0,Raw,2
SBD,F,Elodie Vanasse,QU,68.3,72,Open,115.0,70.0,140.0,325.0,Raw,1
SBD,F,Cathy Hunt,QU,62.1,63,Open,100.0,57.5,135.0,292.5,Raw,1
SBD,F,Nathalie Theriault,QU,71.9,72,Master 2,82.5,47.5,132.5,262.5,Raw,1
SBD,M,Martin Paquet,QU,91.3,93,Master 1,195.0,135.0,220.0,550.0,Raw,1
SBD,M,Jesse Harfield-Bailey,QU,90.2,93,Junior,215.0,142.5,227.5,585.0,Raw,1
SBD,F,Rebecca Garand,QU,82.4,84,Junior,139.0,82.5,178.0,399.5,Raw,1
SBD,M,Mathieu Bouchard Laberge,QU,81.6,83,Junior,137.5,87.5,177.5,402.5,Raw,2
SBD,M,Brandon Leclerc,QU,81.0,83,Junior,210.0,150.0,252.5,612.5,Raw,1
SBD,F,Élodie Morin,QU,58.5,63,Junior,115.0,77.5,165.5,358.0,Raw,1
B,F,Claudia Cartier,QU,83.4,93,Open,,95.0,,95.0,Raw,2
B,M,Alexandre Ritcher,QU,91.8,93,Open,,215.0,,215.0,Raw,1
B,M,Sébastien Painchaud,QU,89.2,93,Junior,,137.5,,137.5,Raw,1
B,M,Benoit Giguère,QU,75.2,83,Junior,,115.0,,115.0,Raw,1
