Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Claudia Baillargeon Novice,QU,78.8,84,Open,107.5,62.5,125,295,Raw,1
SBD,M,Hugo Germain,QU,77.4,83,Open,150,115,202.5,467.5,Raw,3
SBD,M,Chad Normandin Novice,QU,80,83,Open,165,107.5,200,472.5,Raw,2
SBD,M,André Villeneuve,QU,81.7,83,Open,185,135,222.5,542.5,Raw,1
SBD,M,Juan Mena,QU,71.5,74,Open,196,120,205,521,Raw,1
SBD,M,Brice Bourdeau,QU,67.4,74,Open,160,125,220,505,Raw,2
SBD,F,Elodie Vanasse,QU,68.3,72,Open,115,70,140,325,Raw,1
SBD,F,Cathy Hunt,QU,62.1,63,Open,100,57.5,135,292.5,Raw,1
SBD,F,Nathalie Theriault,QU,71.9,72,Master 2,82.5,47.5,132.5,262.5,Raw,1
SBD,M,Martin Paquet,QU,91.3,93,Master 1,195,135,220,550,Raw,1
SBD,M,Jesse Harfield-Bailey,QU,90.2,93,Junior,215,142.5,227.5,585,Raw,1
SBD,F,Rebecca Garand,QU,82.4,84,Junior,139,82.5,178,399.5,Raw,1
SBD,M,Mathieu Bouchard Laberge,QU,81.6,83,Junior,137.5,87.5,177.5,402.5,Raw,2
SBD,M,Brandon Leclerc,QU,81,83,Junior,210,150,252.5,612.5,Raw,1
SBD,F,Élodie Morin,QU,58.5,63,Junior,115,77.5,165.5,358,Raw,1
B,F,Claudia Cartier,QU,83.4,84,Open,,95,,95,Raw,2
B,M,Alexandre Ritcher,QU,91.8,93,Open,,215,,215,Raw,1
B,M,Sébastien Painchaud,QU,89.2,93,Junior,,137.5,,137.5,Raw,1
B,M,Benoit Giguère,QU,75.2,83,Junior,,115,,115,Raw,1
