Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Sex,Event,Equipment,BirthDate,Place,Deadlift4Kg
Lisa Fahy,F_MEM,72.7,75,192.5,202.5,-210,202.5,125,132.5,-137.5,132.5,130,142.5,150,150,485,,F,SBD,Multi-ply,,1,
Sandra Harp,F_MCR,107.3,110,115,130,145,145,70,80,82.5,82.5,135,150,-155,150,377.5,,F,SBD,Wraps,,1,
Lisa Fahy,F_OEM_MW,72.7,75,192.5,202.5,-210,202.5,125,132.5,-137.5,132.5,130,142.5,-150,142.5,477.5,,F,SBD,Multi-ply,,1,
Gail Jackson,F_OCR_MW,81.2,82.5,-130,-130,130,130,77.5,-85,-85,77.5,170,-177.5,-177.5,170,377.5,,F,SBD,Wraps,,1,
Kyla Anderson,F_JCR_MW,72.9,75,135,147.5,150,150,-90,-90,-90,,160,170,-172.5,170,,,F,SBD,Wraps,,DQ,
Teri Market,F_MCR,66.1,67.5,102.5,-110,110,110,62.5,65,-70,65,117.5,125,132.5,132.5,307.5,,F,SBD,Wraps,,1,
Steven Cortinas,M_PFCR,88.4,90,202.5,215,-225,215,120,-130,-130,120,225,230,240,240,575,,M,SBD,Wraps,,1,
Eric Hubbs,M_MCR,138.6,140,177.5,190,200,200,125,140,-145,140,125,142.5,,142.5,482.5,Yes,M,SBD,Wraps,,1,
Jackson Ware,M_SO,97.7,100,90,107.5,122.5,122.5,70,-77.5,77.5,77.5,140,165,177.5,177.5,377.5,,M,SBD,Multi-ply,,1,
Mike Taylor,M_MEM,108.2,110,285,-305,305,305,195,-210,-210,195,227.5,250,260,260,760,,M,SBD,Multi-ply,,1,
Grant Adkins,M_MEM,124.8,125,-315,-327.5,-327.5,,,,,,,,,,,,M,SBD,Multi-ply,,DQ,
Vincent Cortinas,M_T1CR_LW,65.9,67.5,115,125,-137.5,125,60,70,-82.5,70,100,117.5,137.5,137.5,332.5,Yes,M,SBD,Wraps,,1,
Tucker Summers,M_T2R_MW,106.5,110,182.5,197.5,207.5,207.5,127.5,137.5,140,140,185,195,200,200,547.5,,M,SBD,Multi-ply,,1,
Steven Cortinas,M_OCR_MW,88.4,90,202.5,215,-225,215,120,-130,-130,120,225,230,240,240,575,,M,SBD,Wraps,,1,
Corey Ford,M_OEM_HW,125.8,140,-392.5,392.5,415,415,-227.5,227.5,-240,227.5,335,347.5,-357.5,347.5,990,,M,SBD,Multi-ply,,1,
Gabe Johnson #1,M_OEM_HW,113.5,125,-380,380,407.5,407.5,242.5,-257.5,-257.5,242.5,272.5,287.5,-292.5,287.5,937.5,,M,SBD,Multi-ply,,1,
Bobby Ritter,M_OEM_HW,116.6,125,357.5,-385,-385,357.5,260,275,-282.5,275,245,275,-282.5,275,907.5,,M,SBD,Multi-ply,,2,
Grant Adkins,M_OEM_HW,124.8,125,-315,-327.5,-327.5,,,,,,,,,,,,M,SBD,Multi-ply,,DQ,
Bryan Wilburn,M_OCR_HW,135,140,187.5,200,210,210,120,127.5,135,135,230,-245,-245,230,575,Yes,M,SBD,Wraps,,1,
Dane Anderson,M_OEM_MW,87,90,280,305,-320,305,192.5,212.5,-227.5,212.5,215,242.5,252.5,252.5,770,Yes,M,SBD,Multi-ply,,1,
Levi Kenny,M_OEM_MW,106.6,110,340,-365,365,365,227.5,240,250,250,250,-277.5,-292.5,250,865,,M,SBD,Multi-ply,,1,
Christian Fite,M_OEM_MW,95.9,100,322.5,-340,-340,322.5,100,165,172.5,172.5,287.5,320,-335,320,815,,M,SBD,Multi-ply,,1,
Angela Brown,F_O,106,110,,,,,,,,,137.5,145,150,150,150,Yes,F,D,Raw,,1,155
Angela Brown,F_M,106,110,,,,,,,,,137.5,145,150,150,150,Yes,F,D,Raw,,1,155
Angela Brown,F_O,106,110,,,,,,,,,137.5,145,150,150,150,,F,D,Raw,,1,155
Angela Brown,F_M,106,110,,,,,,,,,137.5,145,150,150,150,,F,D,Raw,,1,155
Khalid Barakzai,M_OEM,126.5,140,,,,,,,,,227.5,-272.5,-272.5,227.5,227.5,,M,D,Multi-ply,,1,
Michael Brown #10,M_O,120,125,,,,,,,,,272.5,282.5,295,295,295,Yes,M,D,Raw,,1,
Michael Brown #10,M_M,120,125,,,,,,,,,272.5,282.5,295,295,295,Yes,M,D,Raw,,1,
Michael Brown #10,M_O,120,125,,,,,,,,,272.5,282.5,295,295,295,,M,D,Raw,,1,
Michael Brown #10,M_M,120,125,,,,,,,,,272.5,282.5,295,295,295,,M,D,Raw,,1,
