08-Nov-25,WPO World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Tested/Non
Lisa Fahy2,,F_MEM_NONTESTED,72.7,75,0.85385,192.5,202.5,-210,202.5,125,132.5,-137.5,132.5,335,130,142.5,150,,150,485,414.11725,NON
Sandra Harp,,F_MCR_NONTESTED,107.3,110,0.6973,115,130,145,145,70,80,82.5,82.5,227.5,135,150,-155,,150,377.5,263.23075,NON
Lisa Fahy,,F_OEM_NONTESTED_MW,72.7,75,0.85385,192.5,202.5,-210,202.5,125,132.5,-137.5,132.5,335,130,142.5,150,,142.5,477.5,407.713375,NON
Gail Jackson,,F_OCR_NONTESTED_MW,81.2,82.5,0.7943,-130,-130,130,130,77.5,-85,-85,77.5,207.5,170,-177.5,-177.5,,170,377.5,299.84825,NON
Kyla Anderson,,F_JCR_NONTESTED_MW,72.9,75,0.8523,135,147.5,150,150,-90,-90,-90,0,0,160,170,-172.5,,170,0,0,NON
Teri Market,,F_MCR_NONTESTED,66.1,67.5,0.9145,102.5,-110,110,110,62.5,65,-70,65,175,117.5,125,132.5,,#REF!,#REF!,#REF!,NON
Steven Cortinas2,,M_PFCR_NONTESTED,88.4,90,0.6181,202.5,215,-225,215,120,-130,-130,120,335,225,230,240,,240,575,355.4075,NON
Eric Hubbs,,M_MCR_TESTED,138.6,140,0.5323,177.5,190,200,200,125,140,-145,140,340,125,142.5,0,,142.5,482.5,256.83475,TESTED
Jackson Ware,,M_SO,97.7,100,0.58715,90,107.5,122.5,122.5,70,-77.5,77.5,77.5,200,140,165,177.5,,177.5,377.5,221.649125,NON
Mike Taylor,,M_MEM_NONTESTED,108.2,110,0.5652,285,-305,305,305,195,-210,-210,195,500,227.5,250,260,,260,760,429.552,NON
Grant Adkins2,,M_MEM_NONTESTED,124.8,125,0.54565,-315,-327.5,-327.5,0,0,,,0,0,0,,,,0,0,0,NON
Vincent Cortinas,,M_T1CR_TESTED_LW,65.9,67.5,0.7693,115,125,-137.5,125,60,70,-82.5,70,195,100,117.5,137.5,,137.5,332.5,255.79225,TESTED
Tucker Summers,,M_T2R_NONTESTED_MW,106.5,110,0.56795,182.5,197.5,207.5,207.5,127.5,137.5,140,140,347.5,185,195,200,,200,547.5,310.952625,NON
Steven Cortinas,,M_OCR_NONTESTED_MW,88.4,90,0.6181,202.5,215,-225,215,120,-130,-130,120,335,225,230,240,,240,575,355.4075,NON
Corey Ford,,M_OEM_NONTESTED_HW,125.8,140,0.54455,-392.5,392.5,415,415,-227.5,227.5,-240,227.5,642.5,335,347.5,-357.5,,347.5,990,539.1045,NON
Gabe Johnson,,M_OEM_NONTESTED_HW,113.5,125,0.55795,-380,380,407.5,407.5,242.5,-257.5,-257.5,242.5,650,272.5,287.5,-292.5,,287.5,937.5,523.078125,NON
Bobby Ritter,,M_OEM_NONTESTED_HW,116.6,125,0.5545,357.5,-385,-385,357.5,260,275,-282.5,275,632.5,245,275,-282.5,,275,907.5,503.20875,NON
Grant Adkins,,M_OEM_NONTESTED_HW,124.8,125,0.54565,-315,-327.5,-327.5,0,0,,,0,0,0,,,,0,0,0,NON
Bryan Wilburn,,M_OCR_TESTED_HW,135,140,0.5355,187.5,200,210,210,120,127.5,135,135,345,230,-245,-245,,230,575,307.9125,TESTED
Dane Anderson,,M_OEM_TESTED_MW,87,90,0.62385,280,305,-320,305,192.5,212.5,-227.5,212.5,517.5,215,242.5,252.5,,252.5,770,480.3645,TESTED
Levi Kenny,,M_OEM_NONTESTED_MW,106.6,110,0.5678,340,-365,365,365,227.5,240,250,250,615,250,-277.5,-292.5,,250,865,491.147,NONTESTED
Christian Fite,,M_OEM_NONTESTED_MW,95.9,100,0.59375,322.5,-340,-340,322.5,100,165,172.5,172.5,495,287.5,320,-335,,320,815,483.90625,NONTESTED
Angela Brown2,,F_ODLO_TESTED,106,110,0.7003,,,,,,,,,,137.5,145,150,155,,150,105.045,TESTED
Angela Brown3,,F_MDLO_TESTED,106,110,0.7003,,,,,,,,,,137.5,145,150,155,,150,105.045,TESTED
Angela Brown4,,F_ODLO_NONTESTED,106,110,0.7003,,,,,,,,,,137.5,145,150,155,,145,101.5435,NONTESTED
Angela Brown,,F_MDLO_NONTESTED,106,110,0.7003,,,,,,,,,,137.5,145,150,155,,150,105.045,NONTESTED
Khalid Barakzai,,M_OEMDLO_NONTESTED,126.5,140,0.54385,,,,,,,,,,227.5,-272.5,-272.5,,,227.5,123.725875,NONTESTED
Michael Brown3,,M_ODLO_TESTED,120,125,0.55095,,,,,,,,,,272.5,282.5,295,,,295,162.53025,TESTED
Michael Brown4,,M_MDLO_TESTED,120,125,0.55095,,,,,,,,,,272.5,282.5,295,,,295,162.53025,TESTED
Michael Brown2,,M_ODLO_NONTESTED,120,125,0.55095,,,,,,,,,,272.5,282.5,295,,,295,162.53025,NONTESTED
Michael Brown,,M_MDLO_NONTESTED,120,125,0.55095,,,,,,,,,,272.5,282.5,295,,,295,162.53025,NONTESTED
