Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Evelyn Popoca,Conroe Caney Creek,46.81,83.91,40.82,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,1,Micaela Jackson,Conroe Woodlands College Park,57.15,108.86,61.23,104.33,274.42,Single-ply,SBD,F,
Girls,60.1,DQ,Kaylee Horak,Conroe,58.24,,,,,Single-ply,SBD,F,
Girls,67.36,1,Madison Faith,Conroe Woodlands College Park,65.77,122.47,74.84,129.27,326.59,Single-ply,SBD,F,
Girls,67.36,2,Ashton Rutland,Conroe Caney Creek,61.33,90.72,65.77,115.67,272.16,Single-ply,SBD,F,
Girls,67.36,3,Charlotte Wylde,Conroe Woodlands College Park,61.19,104.33,45.36,102.06,251.74,Single-ply,SBD,F,
Girls,67.36,DQ,Rhylee Shaw,Conroe,67.36,127.01,72.57,,,Single-ply,SBD,F,
Girls,75.07,1,Analisa Vargas,Conroe Caney Creek,72.3,115.67,52.16,117.93,285.76,Single-ply,SBD,F,
Girls,75.07,2,Ysela Vera,Conroe Caney Creek,74.66,111.13,47.63,120.2,278.96,Single-ply,SBD,F,
Girls,75.07,3,Kayli Mulamba,Conroe Woodlands College Park,72.35,102.06,49.9,115.67,267.62,Single-ply,SBD,F,
Girls,100.02,1,Savannah Hebert,Conroe Caney Creek,92.03,133.81,74.84,131.54,340.19,Single-ply,SBD,F,
Girls,100.02,2,Viviana Garcia,Conroe,99.65,115.67,58.97,97.52,272.16,Single-ply,SBD,F,
Girls,117.71,1,Ashlynn Tapia,Conroe Woodlands College Park,108,195.04,108.86,142.88,446.79,Single-ply,SBD,F,
Girls,117.71,2,Amy Lujan,Conroe,107.32,136.08,56.7,117.93,310.71,Single-ply,SBD,F,
Girls,117.71,3,Diana Gonzalez,Conroe Caney Creek,116.71,97.52,40.82,115.67,254.01,Single-ply,SBD,F,
Girls,117.71,DQ,Karen Nobles,Conroe,117.48,,,,,Single-ply,SBD,F,
