Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heather Giambo,F,SBD,F-M1a,75,Single-ply,1982,NY,74.4,120,125,130,130,80,85,87.5,87.5,130,137.5,145,145,362.5,,
1,Sara Greene,F,SBD,F-O,82.5,Single-ply,1986,NY,82.4,117.5,122.5,125,125,85,90,92.5,92.5,142.5,147.5,152.5,152.5,370,,
1,Jennifer Esterline,F,SBD,FR-M1a,90,Raw,1978,NY,83.9,120,125,130,130,65,70,75,75,150,157.5,165,165,370,,
1,Ashley Garrison,F,SBD,FR-O,52,Raw,1992,NJ,51.9,60,65,70,70,40,42.5,47.5,47.5,65,70,77.5,77.5,195,,
1,Laurie Berarducci,F,SBD,FR-O,60,Raw,1988,NY,59,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,110,117.5,122.5,122.5,285,,
1,Shelby Mathews,F,SBD,FR-O,75,Raw,1992,NY,69.7,122.5,127.5,135,135,77.5,80,-85,80,137.5,142.5,150,150,365,,
2,Gloria Yuan,F,SBD,FR-O,75,Raw,1991,NY,74.1,107.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,137.5,142.5,147.5,147.5,327.5,,
1,Yashoda Sampath,F,SBD,FR-O,90,Raw,1984,NY,87.1,80,85,-90,85,-42.5,42.5,45,45,90,95,100,100,230,,
2,Allison Craig,F,SBD,FR-O,90,Raw,1990,NY,87.8,37.5,42.5,47.5,47.5,35,37.5,-42.5,37.5,65,70,75,75,160,,
1,Clair Seager-Galron,F,SBD,FR-O,67.5,Raw,1984,NY,66.4,55,60,-65,60,40,42.5,45,45,85,90,95,95,200,,
1,Stephanie Lum,F,SBD,FR-O,82.5,Raw,1991,NY,82,132.5,137.5,142.5,142.5,60,65,-70,65,142.5,150,-157.5,150,357.5,,
1,Christopher Milenkevich,M,SBD,MR-M1b,90,Raw,1974,MA,88.2,130,135,142.5,142.5,90,95,100,100,170,180,187.5,187.5,430,,
1,Eric Kantor,M,SBD,MR-O,90,Raw,1995,NY,88.5,162.5,170,175,175,117.5,-122.5,122.5,122.5,172.5,177.5,182.5,182.5,480,,
2,Cory Hartmann,M,SBD,MR-O,90,Raw,1989,NY,87.15,147.5,155,162.5,162.5,102.5,-107.5,-107.5,102.5,147.5,157.5,-170,157.5,422.5,,
1,Andrew Tai,M,SBD,MR-O,100,Raw,1993,NY,97.2,187.5,192.5,200,200,130,137.5,-140,137.5,230,-242.5,245,245,582.5,,
2,Asher Zafar,M,SBD,MR-O,100,Raw,1985,NY,97.3,150,157.5,162.5,162.5,85,90,-95,90,190,197.5,202.5,202.5,455,,
DQ,Michael Romaszewicz,M,SBD,MR-O,100,Raw,1985,NY,99.8,192.5,200,205,205,-165,-165,-165,,192.5,205,210,210,,,
1,David Lisuk,M,SBD,MR-O,110,Raw,1987,NY,108.25,182.5,187.5,-192.5,187.5,105,112.5,-117.5,112.5,180,-185,185,185,485,,
2,Justin Tervala,M,SBD,MR-O,110,Raw,1992,NY,104.1,140,145,150,150,105,112.5,117.5,117.5,175,182.5,190,190,457.5,,
3,Michael Schoppmann,M,SBD,MR-O,110,Raw,1989,NY,104.55,-150,150,155,155,92.5,97.5,-100,97.5,170,177.5,182.5,182.5,435,,
1,Steven McCarthy,M,SBD,MR-O,125,Raw,1986,NY,117,132.5,140,147.5,147.5,92.5,97.5,102.5,102.5,130,137.5,145,145,395,,
1,Baron Harper,M,SBD,MR-O,82.5,Raw,1985,NY,79.3,147.5,155,165,165,97.5,105,-110,105,192.5,200,210,210,480,,
2,Zachary Heller,M,SBD,MR-O,82.5,Raw,1987,NY,82.35,150,157.5,165,165,100,105,112.5,112.5,180,190,200,200,477.5,,
3,Benjamin Lerner,M,SBD,MR-O,82.5,Raw,1995,NY,80.05,105,-122.5,122.5,122.5,100,107.5,112.5,112.5,135,145,155,155,390,,
