Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Age,BodyweightKg,Place
Ellen Shanley,75,Submasters 34-39,F,B,105,,105,Multi-ply,,,1
Shelley Radcliffe,56,Open,F,B,95,,95,Multi-ply,,,1
Amy Hughes,60,Open,F,B,105,,105,Multi-ply,,,1
Laura Simpson,75,Masters 40-46,F,B,85,,85,Multi-ply,,,1
Christie Hansen,60,Teen 16-19,F,B,87.5,,87.5,Multi-ply,,,1
E. Dickman,67.5,Teen 16-19,F,B,75,,75,Multi-ply,,,1
B. Bish,75,Open,M,B,167.5,,167.5,Multi-ply,,,1
B. Duran,82.5,Open,M,B,,,,Multi-ply,,,DQ
R. Simmons,100,Open,M,B,142.5,,142.5,Multi-ply,,,1
Freddie Evangelista,67.5,Masters 40-46,M,B,162.5,,162.5,Multi-ply,,,1
Roger Nelson,110,Masters 40-46,M,B,200,,200,Multi-ply,,,1
Don Frosland Jr,125,Masters 40-46,M,B,215,,215,Multi-ply,,,1
D. McCreary,140,Masters 40-46,M,B,182.5,,182.5,Multi-ply,,,1
Brian Richberg,140+,Masters 40-46,M,B,200,,200,Multi-ply,,,1
R. Dunn,100,Masters 47-53,M,B,147.5,,147.5,Multi-ply,,,3
B. Sekermestrc,100,Masters 47-53,M,B,192.5,,192.5,Multi-ply,,,1
M. Bowman,100,Masters 47-53,M,B,175,,175,Multi-ply,,,2
George Nelson,125,Masters 54-60,M,B,247.5,,247.5,Multi-ply,54,114.31,1
Larry Vincent,67.5,Masters 61-67,M,B,110,,110,Multi-ply,,,1
Earl Cotton Jr,90,Masters 61-67,M,B,142.5,,142.5,Multi-ply,,,1
Bob Woods,100,Masters 68-74,M,B,120,,120,Multi-ply,74,,1
Robby Fisher,75,Submasters 34-39,M,B,102.5,,102.5,Multi-ply,,,1
S. Call,82.5,Submasters 34-39,M,B,152.5,,152.5,Multi-ply,,,2
E. Lumpkin,82.5,Submasters 34-39,M,B,172.5,,172.5,Multi-ply,,,1
Robert Straker,82.5,Submasters 34-39,M,B,77.5,,77.5,Multi-ply,,,3
Paul Ratsch,140+,Submasters 34-39,M,B,197.5,,197.5,Multi-ply,,,1
Robby Fisher,75,Submasters 34-39,M,D,,147.5,147.5,Multi-ply,,,1
Steve Gall,82.5,Submasters 34-39,M,D,,207.5,207.5,Multi-ply,,,1
Robert Straker,82.5,Submasters 34-39,M,D,,202.5,202.5,Multi-ply,,,2
Buzz McCanse,100,Submasters 34-39,M,D,,290,290,Multi-ply,,,1
Paul Ratsch,140+,Submasters 34-39,M,D,,287.5,287.5,Multi-ply,,,1
Freddie Evangelista,67.5,Masters 40-46,M,D,,192.5,192.5,Multi-ply,,,1
Joe Costa,100,Masters 40-46,M,D,,292.5,292.5,Multi-ply,,,1
Roger Nelson,110,Masters 40-46,M,D,,252.5,252.5,Multi-ply,,,1
Steve Brown,125,Masters 40-46,M,D,,247.5,247.5,Multi-ply,,,1
Brian Richberg,140+,Masters 40-46,M,D,,287.5,287.5,Multi-ply,,,1
Joe Schnabel,110,Masters 47-53,M,D,,250,250,Multi-ply,,,1
Larry Vincent,67.5,Masters 61-67,M,D,,160,160,Multi-ply,,,1
Bob Woods,100,Masters 68-74,M,D,,200,200,Multi-ply,74,,1
