Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Berkeley Bolinger,F,B,FR-T3,67.5,Raw,2004,,USA,NV,66.8,,,,,77.5,85,-92.5,85,,,,,85,,
1,Jeffrey Joyner,M,B,MR-M2,82.5,Raw,1972,,USA,NC,76.45,,,,,-145,145,147.5,147.5,,,,,147.5,,
2,David Connolly,M,B,MR-M2,82.5,Raw,1966,,USA,NC,81.15,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,
1,Donald Estes,M,B,MR-M3,125,Raw,1954,,USA,NC,115.05,,,,,-125,125,-140,125,,,,,125,,
1,Brennan Fallon,F,SBD,FR-Jr,44,Raw,2003,,USA,LA,43.98,102.5,110,112.5,112.5,60,65,-67.5,65,125,132.5,-137.5,132.5,310,,
1,Abby Coleman,F,SBD,FR-Jr,56,Raw,2003,,USA,TX,54.06,107.5,115,117.5,117.5,50,55,-57.5,55,130,135,-145,135,307.5,,
1,Maria Anzola,F,SBD,FR-Jr,60,Raw,2004,,USA,LA,59.08,117.5,125,130,130,57.5,-62.5,62.5,62.5,145,155,-162.5,155,347.5,,
1,Maria Nguyen,F,SBD,FR-Jr,67.5,Raw,2004,,USA,LA,66.95,147.5,-155,155,155,77.5,-82.5,82.5,82.5,137.5,-145,-145,137.5,375,,
1,Melissa Rose,F,SBD,FR-M1,52,Raw,1977,,USA,NC,50.68,62.5,67.5,72.5,72.5,40,-45,-45,40,90,97.5,105,105,217.5,,
1,Jennifer Parker,F,SBD,FR-M1,100,Raw,1976,UNLEASHED,USA,NC,99.05,87.5,95,100,100,47.5,52.5,-55,52.5,120,130,135,135,287.5,,
1,Gina Bock,F,BD,FR-M1,82.5,Raw,1980,,USA,NC,80.1,,,,,-40,45,47.5,47.5,77.5,87.5,95,95,142.5,,
1,Jamie Worley,F,SBD,FR-M2,56,Raw,1973,Shine Strong,USA,NC,53.92,72.5,77.5,80,80,42.5,47.5,-50,47.5,80,90,92.5,92.5,220,,
1,Belinda Schultz,F,SBD,FR-M3,90,Raw,1958,,USA,NC,88.65,70,77.5,87.5,87.5,50,52.5,55,55,105,112.5,120,120,262.5,,
1,Julia Nicholls,F,SBD,FR-M3,67.5,Raw,1956,,USA,NC,61.1,42.5,47.5,50,50,27.5,30,32.5,32.5,65,70,75,75,157.5,,
1,Julissa Lopez Correa,F,SBD,FR-MO,75,Raw,1988,,USA,NC,73.15,107.5,112.5,117.5,117.5,50,52.5,55,55,122.5,132.5,137.5,137.5,310,,
1,Katelyn MacRae,F,SBD,FR-MO,82.5,Raw,1994,,USA,NC,79.85,120,127.5,135,135,60,65,-70,65,125,145,-155,145,345,,
1,Amber Durrant,F,SBD,FR-O,52,Raw,2004,,USA,TX,49.94,87.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,110,120,-125,120,265,,
1,Kaylum Mills,F,SBD,FR-O,60,Raw,2006,,USA,NC,59.6,-105,110,120,120,60,67.5,-72.5,67.5,120,-125,-125,120,307.5,,
2,Brittanie Sun,F,SBD,FR-O,60,Raw,1987,,USA,NC,60,100,107.5,110,110,55,-62.5,-62.5,55,115,125,140,140,305,,
1,Savannah Cribb,F,SBD,FR-O,75,Raw,1995,UNLEASHED,USA,NC,70.75,130,140,152.5,152.5,70,75,77.5,77.5,160,175,182.5,182.5,412.5,,
2,Samantha Paul,F,SBD,FR-O,75,Raw,2004,,USA,LA,73.5,140,147.5,152.5,152.5,65,70,77.5,77.5,135,145,-155,145,375,,
3,Ashley Cameron,F,SBD,FR-O,75,Raw,1998,,USA,NC,74.15,115,120,125,125,57.5,62.5,-67.5,62.5,140,145,150,150,337.5,,
4,Julissa Lopez Correa,F,SBD,FR-O,75,Raw,1988,,USA,NC,73.15,107.5,112.5,117.5,117.5,50,52.5,55,55,122.5,132.5,137.5,137.5,310,,
