Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Garcia #5,Diboll,51.71,102.06,83.91,142.88,328.85,Single-ply,SBD,M
Boys,51.71,2,Brandon Williams #5,Pollok Central,50.35,97.52,52.16,104.33,254.01,Single-ply,SBD,M
Boys,51.71,3,Sonny Simons,Huntington,51.26,86.18,54.43,99.79,240.4,Single-ply,SBD,M
Boys,51.71,4,Terrell Finley,Diboll,50.35,77.11,43.09,83.91,204.12,Single-ply,SBD,M
Boys,51.71,5,CJ Cassar,Huntington,49.44,68.04,31.75,68.04,167.83,Single-ply,SBD,M
Boys,51.71,6,Caleb Wafer,Huntington,42.64,45.36,36.29,61.23,142.88,Single-ply,SBD,M
Boys,55.79,1,Dylan Purvis,Corrigan-Camden,54.88,113.4,58.97,136.08,308.44,Single-ply,SBD,M
Boys,55.79,2,Datari Jalomo,Pollok Central,53.52,83.91,54.43,111.13,249.48,Single-ply,SBD,M
Boys,59.87,1,Robert McAdams,Corrigan-Camden,59.42,158.76,81.65,156.49,396.89,Single-ply,SBD,M
Boys,59.87,2,Jacob Easley,Pollok Central,59.87,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,59.87,3,Juan Garcia #4,Diboll,57.61,102.06,72.57,131.54,306.17,Single-ply,SBD,M
Boys,59.87,4,Brendan Alexander,Pollok Central,57.61,81.65,54.43,124.74,260.82,Single-ply,SBD,M
Boys,59.87,5,Justan Vaughn,Pollok Central,58.51,74.84,47.63,122.47,244.94,Single-ply,SBD,M
Boys,67.13,1,Brennan Burnett,Huntington,66.68,170.1,106.59,197.31,474,Single-ply,SBD,M
Boys,67.13,2,Emmanuel Walker,Corrigan-Camden,63.5,165.56,90.72,192.78,449.06,Single-ply,SBD,M
Boys,67.13,3,Dillon Havard,Huntington,61.69,122.47,86.18,142.88,351.53,Single-ply,SBD,M
Boys,67.13,4,Kaleb Murray,Pollok Central,63.5,70.31,61.23,136.08,267.62,Single-ply,SBD,M
Boys,74.84,1,Preston Bozeman,Huntington,74.39,181.44,102.06,210.92,494.42,Single-ply,SBD,M
Boys,74.84,2,River Studdard,San Augustine,74.39,142.88,95.25,195.04,433.18,Single-ply,SBD,M
Boys,74.84,3,Marcus Davis,Diboll,74.39,158.76,97.52,165.56,421.84,Single-ply,SBD,M
Boys,74.84,4,Kaine Mondy,Huntington,73.94,138.35,83.91,195.04,417.3,Single-ply,SBD,M
