Ligue,,,,,"Feuille de Match 2025
Champ Régional Jeunes 2025 / Vendome
18/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 10 Juin 2025                                                      Compétition,,,,,,,,,,,,Champ Régional Jeunes FA 2025,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
062068,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2005,JR,VENON,Maelenn,,49,52 Kg,"0,266306",,70,75,"82,5",40,,45,,45,90,100,"102,5",205,,"54,592719",R3,dépt.,FA,,JR,R3
061086,0699 - VENDÔME LIFTING CLUB,F,2008,SJR,GROLLEAU-DENYS,Maëlys,,"61,7",63 Kg,"0,221789",,75,85,"92,5","42,5",,"47,5",,"52,5",105,"112,5","117,5","257,5",,"57,110655",N2,R3,FA,,SJR,N2
062054,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,JR,GENET,Pauline,,"48,7",52 Kg,"0,267845",,"77,5",85,90,"32,5",,"37,5",,"42,5","107,5",115,120,"247,5",,"66,291522",R1,R2,FA,,SNR,R2
057332,0454 - US VENDOME,F,2004,JR,VERNET,Jade,,"61,7",63 Kg,"0,221789",,"107,5","112,5",120,45,,50,,55,110,"117,5","122,5",280,,"62,100906",R1,R2,FA,,JR,R1
058251,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,JR,ROUGER,Célia,,"59,6",63 Kg,"0,227098",,85,85,"92,5","52,5",,"57,5",,60,"122,5",130,140,280,,"63,587319",R1,R2,FA,,SNR,R2
057358,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2002,JR,MERCIER,Clothilde,,60,63 Kg,"0,226041",,"112,5","112,5","112,5",60,,65,,65,135,140,150,0,,0,0,0,FA,,SNR,0
061928,0698 - POWER LEAGUE,F,2006,JR,GRASA,Sarah,,57,57 Kg,"0,234566",,"112,5",120,120,"72,5",,"77,5",,"82,5",135,"142,5",150,"347,5",,"81,511551",N2,R1,FA,,JR,N2
061055,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2006,JR,NASLIS,Lorena,,"56,1",57 Kg,"0,237416",,105,105,105,"72,5",,"77,5",,"82,5",135,145,150,"332,5",,"78,940677",N2,R1,FA,,JR,N2
061046,0686 - ORLEANS LIFTING CLUB,F,2005,JR,DUBOISSET,Camille,,"56,4",57 Kg,"0,23645",,"127,5","132,5","137,5","77,5",,"82,5",,"87,5","137,5",145,150,370,,"87,486199",N1,N2,FA,,JR,N1
056614,0698 - POWER LEAGUE,F,2004,JR,CHEVALLIER,Clara,,"56,2",57 Kg,"0,237092",,115,125,125,"62,5",,"67,5",,70,"137,5",150,155,"347,5",,"82,389325",N2,R1,FA,,JR,N2
054520,0699 - VENDÔME LIFTING CLUB,F,2003,JR,DI CARLO,Alizée,,"51,9",52 Kg,"0,252926",,120,"127,5",130,"62,5",,66,,70,150,"157,5","157,5","353,5",,"89,409182",N1,N2,FA,,JR,N1
051519,0454 - US VENDOME,M,2005,JR,BRETON,Louan,,"58,1",59 Kg,"0,166842",,140,"147,5","152,5",80,,85,,90,190,200,"205,5","437,5",,"72,993111",N2,R1,FA,,JR,N2
060130,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2004,JR,ALVES MEIRA,Alban,,"61,9",66 Kg,"0,161286",,120,130,135,70,,80,,90,180,200,210,425,,"68,546232",R1,R3,FA,,JR,R1
057987,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2004,JR,WATRIN,Melissa,,"66,4",69 Kg,"0,211793",,125,130,135,75,,80,,85,130,140,150,370,,"78,363204",N2,R1,FA,,JR,N2
