Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Maelenn Venon,Juniors,,Raw,SBD,,2005,F,49,52,-70,75,-82.5,75,40,-45,-45,40,90,-100,-102.5,90,205
1,Maëlys Grolleau-Denys,Sub-Juniors,,Raw,SBD,,2008,F,61.7,63,75,85,92.5,92.5,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,257.5
2,Pauline Genet,Juniors,,Raw,SBD,,2002,F,48.7,52,77.5,-85,90,90,32.5,37.5,-42.5,37.5,107.5,-115,120,120,247.5
2,Jade Vernet,Juniors,,Raw,SBD,,2004,F,61.7,63,107.5,112.5,-120,112.5,45,50,-55,50,110,117.5,-122.5,117.5,280
1,Célia Rouger,Juniors,,Raw,SBD,,2002,F,59.6,63,-85,85,92.5,92.5,52.5,57.5,-60,57.5,-122.5,130,-140,130,280
DQ,Clothilde Mercier,Juniors,,Raw,SBD,,2002,F,60,63,-112.5,-112.5,-112.5,,60,-65,-65,60,135,140,-150,140,
3,Sarah Grasa,Juniors,,Raw,SBD,,2006,F,57,57,112.5,-120,120,120,72.5,77.5,-82.5,77.5,135,142.5,150,150,347.5
4,Lorena Naslis,Juniors,,Raw,SBD,,2006,F,56.1,57,-105,-105,105,105,72.5,77.5,-82.5,77.5,135,145,150,150,332.5
1,Camille Duboisset,Juniors,,Raw,SBD,,2005,F,56.4,57,127.5,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,137.5,145,150,150,370
2,Clara Chevallier,Juniors,,Raw,SBD,,2004,F,56.2,57,115,-125,125,125,62.5,67.5,-70,67.5,137.5,150,155,155,347.5
1,Alizée Di Carlo,Juniors,,Raw,SBD,,2003,F,51.9,52,120,-127.5,130,130,62.5,66,-70,66,150,-157.5,157.5,157.5,353.5
1,Louan Breton,Juniors,,Raw,SBD,,2005,M,58.1,59,140,147.5,152.5,152.5,80,85,-90,85,190,200,-205.5,200,437.5
2,Alban Alves Meira,Juniors,,Raw,SBD,,2004,M,61.9,66,120,130,135,135,70,80,-90,80,180,200,210,210,425
2,Melissa Watrin,Juniors,,Raw,SBD,,2004,F,66.4,69,125,130,135,135,-75,80,85,85,130,140,150,150,370
2,Eliza Grandcoin,Sub-Juniors,,Raw,SBD,,2007,F,70.7,76,140,147.5,152.5,152.5,87.5,95,-100,95,140,150,-157.5,150,397.5
1,Dorene Iliev,Juniors,,Raw,SBD,,2003,F,68.9,69,132.5,142.5,147.5,147.5,100,105,109,109,145,152.5,160,160,416.5
1,Janel Grosset,Juniors,,Raw,SBD,,2005,F,83.1,84,107.5,117.5,125,125,60,65,-67.5,65,147.5,157.5,165,165,355
3,Mathis Garcia,Juniors,,Raw,SBD,,2003,M,61.8,66,130,140,147.5,147.5,100,-105,-105,100,150,-160,170,170,417.5
1,Ambre Bonneau-Abram,Sub-Juniors,,Raw,SBD,,2007,F,74.8,76,162.5,172.5,-177.5,172.5,75,80,82.5,82.5,165,-172.5,172.5,172.5,427.5
3,Niveau Samuel,Juniors,,Raw,SBD,,2004,M,72.5,74,185,-192.5,-195,185,115,122.5,125,125,180,192.5,200,200,510
1,Louis-Alexis Gamache,Sub-Juniors,,Raw,SBD,,2008,M,72.3,74,-180,180,-192.5,180,120,127.5,135,135,180,200,-207.5,200,515
2,Maxence Desneux,Juniors,,Raw,SBD,,2003,M,73.8,74,180,-187.5,190,190,120,127.5,132.5,132.5,210,225,-235,225,547.5
1,Matthieu Lê-Grigy,Juniors,,Raw,SBD,,2003,M,65.9,66,175,185,-192.5,185,105,-110,-110,105,225,237.5,-250,237.5,527.5
1,Alexandre Portier,Juniors,,Raw,SBD,,2004,M,73.6,74,185,200,207.5,207.5,122.5,130,-137.5,130,220,245,260,260,597.5
DQ,Etienne Rendineau,Juniors,,Raw,SBD,,2003,M,87.7,93,130,145,152.5,152.5,-90,-100,-105,,130,-145,150,150,
7,Jonathan Berthelot,Juniors,,Raw,SBD,,2005,M,97.8,105,150,170,175,175,122.5,130,-132.5,130,160,170,180,180,485
4,Samuel Faure,Juniors,,Raw,SBD,,2006,M,91.8,93,175,185,192.5,192.5,130,-135,-135,130,185,200,210,210,532.5
5,Charles Gehin,Juniors,,Raw,SBD,,2003,M,79.2,83,160,170,180,180,92.5,97.5,-102.5,97.5,192.5,202.5,210,210,487.5
2,Théo Brillard,Sub-Juniors,,Raw,SBD,,2008,M,81.6,83,160,175,182.5,182.5,117.5,122.5,-125,122.5,200,210,-215,210,515
1,Néo Gibertini,Sub-Juniors,,Raw,SBD,,2008,M,81.1,83,175,190,197.5,197.5,107.5,115,120,120,200,-217.5,217.5,217.5,535
4,Loïc Le Noac'H,Juniors,,Raw,SBD,,2004,M,81.1,83,180,190,-200,190,107.5,-112.5,-117.5,107.5,200,212.5,222.5,222.5,520
3,Luis Serra Santos,Juniors,,Raw,SBD,,2004,M,82.8,83,180,192.5,200,200,92.5,102.5,-110,102.5,190,210,225,225,527.5
3,Vincent Valantin,Juniors,,Raw,SBD,,2003,M,89.1,93,210,220,-230,220,110,-120,-130,110,220,232.5,-240,232.5,562.5
1,Joseph De Oliveira,Juniors,,Raw,SBD,,2004,M,79.2,83,215,-227.5,-227.5,215,142.5,147.5,150,150,240,255,265,265,630
2,Jolan Gauthier,Juniors,,Raw,SBD,,2003,M,81.9,83,195,207.5,-215,207.5,152.5,160,-168,160,240,257.5,-270,257.5,625
DQ,Amezzian Elias,Juniors,,Raw,SBD,,2005,M,119.6,120,-90,110,112.5,112.5,,-150,-150,,-140,-140,-140,,
1,Nolan Bicho,Sub-Juniors,,Raw,SBD,,2007,M,91.1,93,137.5,145,157.5,157.5,117.5,122.5,-130,122.5,170,185,200,200,480
1,Louis Vassal,Sub-Juniors,,Raw,SBD,,2007,M,109.1,120,195,207.5,215,215,120,-127.5,127.5,127.5,195,207.5,-212.5,207.5,550
5,Jonathan Pillault,Juniors,,Raw,SBD,,2005,M,102.5,105,-195,195,200,200,166,174,-181,174,200,220,-222.5,220,594
6,Dorian Rochereau,Juniors,,Raw,SBD,,2006,M,99.1,105,-200,200,210,210,-117.5,117.5,-125,117.5,200,215,-225,215,542.5
1,Sébastien Ferger,Juniors,,Raw,SBD,,2005,M,91.4,93,220,230,-235,230,152.5,-162.5,-162.5,152.5,220,-230,230,230,612.5
4,Malo Auger,Juniors,,Raw,SBD,,2005,M,96.3,105,-205,205,220,220,140,150,-157.5,150,225,-250,250,250,620
2,Clément Kim,Juniors,,Raw,SBD,,2003,M,85.9,93,185,200,215,215,105,112.5,-120,112.5,225,240,255,255,582.5
3,Paolo Sanna,Juniors,,Raw,SBD,,2005,M,101.7,105,225,235,-242.5,235,155,160,-162.5,160,240,255,265,265,660
1,Anthony Pele,Juniors,,Raw,SBD,,2004,M,100.2,105,235,245,260,260,140,-152.5,-160,140,240,260,270,270,670
2,Amaël Maserati,Juniors,,Raw,SBD,,2004,M,101.3,105,-225,225,240,240,120,-127.5,-127.5,120,265,285,301,301,661
