Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Estefania Espino,Perryton,43.09,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,44.23,2,Evelyn Garcia,Plainview,38.56,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,44.23,3,Laiken Turner,Wolfforth Frenship,42.86,49.9,34.02,56.7,140.61,Single-ply,SBD,F
Girls,44.23,4,Joseline Salvador,Dimmitt,40.82,45.36,24.95,54.43,124.74,Single-ply,SBD,F
Girls,44.23,DQ,Saleen Nyman,Perryton,43.09,92.99,49.9,,,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.27,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,47.85,2,Angel Ramos,Plainview,44.68,77.11,49.9,97.52,224.53,Single-ply,SBD,F
Girls,47.85,3,Fette Jackson,Lohn,45.13,83.91,45.36,79.38,208.65,Single-ply,SBD,F
Girls,47.85,4,Desirae Briseno,Dumas,46.95,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Hannah Reyes,Plainview,46.27,88.45,,,,Single-ply,SBD,F
Girls,51.94,1,Heav'nly Noriega,Tulia,50.58,131.54,65.77,115.67,312.98,Single-ply,SBD,F
Girls,51.94,2,Kalissa Branch,Seagraves,51.26,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,51.94,3,Kaylee Mueller,Seagraves,51.48,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,51.94,4,Abby Mares,Dumas,51.26,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,5,Yudith Aranda,Seagraves,51.94,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,51.94,6,Jennifer Munoz,Plainview,50.35,86.18,43.09,117.93,247.21,Single-ply,SBD,F
Girls,51.94,7,Isabel Navarrete,Perryton,51.48,86.18,49.9,102.06,238.14,Single-ply,SBD,F
Girls,51.94,8,Reina Regalado,Muleshoe,49.21,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,9,Alexis Chavez,Ralls,51.71,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,51.94,10,Selyna Villapando,Lamesa,51.03,81.65,29.48,90.72,201.85,Single-ply,SBD,F
Girls,51.94,11,Alyssa Salazar,Ralls,51.71,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,12,Jocelyn Marroquin,Lamesa,48.53,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,51.94,13,Ginny Somphou,Dumas,49.67,81.65,36.29,47.63,165.56,Single-ply,SBD,F
Girls,51.94,14,Jasmine Rodriguez,Dimmitt,49.44,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,56.02,1,Karisa Minjarez,Seagraves,55.79,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,56.02,2,Britney Olivas,Dumas,55.11,113.4,63.5,90.72,267.62,Single-ply,SBD,F
Girls,56.02,3,Melissa Ramos,Perryton,55.57,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,56.02,4,Kk Minjarez,Seagraves,55.11,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,56.02,5,Brianna Rodriguez,Seagraves,55.34,104.33,45.36,97.52,247.21,Single-ply,SBD,F
Girls,56.02,6,Chloe Dunn,Levelland,52.39,79.38,52.16,97.52,229.06,Single-ply,SBD,F
Girls,56.02,7,Kayla Torres,Muleshoe,56.02,83.91,49.9,95.25,229.06,Single-ply,SBD,F
Girls,56.02,8,Sckylar Alvarez,Levelland,52.84,81.65,54.43,83.91,219.99,Single-ply,SBD,F
Girls,56.02,9,Angel Sotelo,Ralls,52.62,102.06,31.75,83.91,217.72,Single-ply,SBD,F
Girls,56.02,10,Audrie Strange,Floydada,55.34,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,56.02,11,Emory Buchenau,Dumas,53.75,72.57,49.9,74.84,197.31,Single-ply,SBD,F
Girls,56.02,12,Klarissa Ortiz,Lamesa,53.07,65.77,31.75,65.77,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Garrett,Bushland,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Tennelle Valdez,Plainview,53.75,86.18,,,,Single-ply,SBD,F
Girls,60.1,1,Brie Mowry,Canyon,58.97,124.74,72.57,117.93,315.25,Single-ply,SBD,F
Girls,60.1,2,Kadence Esparza,Seagraves,59.65,117.93,63.5,120.2,301.64,Single-ply,SBD,F
Girls,60.1,3,Destiny Cervantes-Saenz,Dumas,58.97,113.4,63.5,120.2,297.1,Single-ply,SBD,F
Girls,60.1,4,Cheyanne Buck,Perryton,59.65,108.86,65.77,117.93,292.57,Single-ply,SBD,F
Girls,60.1,5,Dalia Becerril,Perryton,59.42,108.86,68.04,106.59,283.5,Single-ply,SBD,F
Girls,60.1,6,Valeria Carreaga,Muleshoe,58.74,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,60.1,7,Ariana Perez,Dimmitt,60.1,99.79,40.82,115.67,256.28,Single-ply,SBD,F
Girls,60.1,8,Andrea Arredondo,Plainview,59.65,104.33,49.9,90.72,244.94,Single-ply,SBD,F
Girls,60.1,9,Reagan Barrera,Levelland,59.65,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,10,Bailey Dettle,Dalhart,56.47,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,60.1,11,Ariana Castellon,Tulia,57.61,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,60.1,12,Cassandra Chavira,Floydada,58.06,90.72,38.56,81.65,210.92,Single-ply,SBD,F
Girls,60.1,13,Paulina Porras,Seagraves,57.83,88.45,43.09,77.11,208.65,Single-ply,SBD,F
Girls,60.1,14,Naveah Liscano,Bovina,57.38,70.31,45.36,81.65,197.31,Single-ply,SBD,F
Girls,60.1,15,Monica Espinosa,Dimmitt,57.83,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Francine Hernandez,Dumas,58.06,102.06,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mia Rabalais,Denton Guyer,58.29,,,,,Single-ply,SBD,F
Girls,67.36,1,Leslie Morales,Perryton,65.09,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,67.36,2,Karissa Bueno,Seagraves,63.05,140.61,58.97,138.35,337.93,Single-ply,SBD,F
Girls,67.36,3,Raquel Mariscal,Plainview,64.41,131.54,63.5,131.54,326.59,Single-ply,SBD,F
Girls,67.36,4,Marlen Estrada,Plainview,65.32,133.81,58.97,129.27,322.05,Single-ply,SBD,F
Girls,67.36,5,Kallie Sanchez,Plainview,63.28,131.54,58.97,111.13,301.64,Single-ply,SBD,F
Girls,67.36,6,Kristina Arzola,Muleshoe,63.96,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,67.36,7,Brooke McKinney,Canyon,66.68,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,8,Mayra Lozano,Seagraves,66.22,106.59,43.09,104.33,254.01,Single-ply,SBD,F
