Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Julie Fosseide,Single-ply,KK-67,53.90,115,-120,120,120.0,62.5,67.5,70,70.0,110,120,-125,120.0,310,Junior 19-23,F,SBD
1,72,Lise Rønning,Raw,KK-67,66.20,70,77.5,85,85.0,50,55,60,60.0,85,95,102.5,102.5,247.5,Junior 19-23,F,SBD
1,72,Trine Lise Bye,Raw,KK-67,64.00,52.5,57.5,62.5,62.5,42.5,-47.5,-47.5,42.5,60,62.5,67.5,67.5,172.5,Open,F,SBD
1,84,Bente Opsjøn,Raw,KK-67,76.10,95,100,102.5,102.5,52.5,55,-57.5,55.0,122.5,127.5,132.5,132.5,290,Open,F,SBD
1,84+,Silje Veronica Møllendal Larsen,Raw,KK-67,99.20,85,95,100,100.0,50,-55,-55,50.0,90,100,110,110.0,260,Open,F,SBD
1,120+,Erik Røen,Single-ply,Sjøholt AK,120.70,-240,240,255,255.0,165,-175,-175,165.0,245,257.5,-265,257.5,677.5,Teen 14-18,M,SBD
1,93,Robin Berg Tinglum,Single-ply,KK-67,92.10,170,180,190,190.0,125,130,135,135.0,170,180,190,190.0,515,Junior 19-23,M,SBD
1,83,Thomas Furset,Single-ply,KK-67,83.00,-185,190,200,200.0,120,125,-130,125.0,190,-202.5,-210,190.0,515,Open,M,SBD
2,83,Hans Petter Støre,Single-ply,KK-67,74.60,90,100,105,105.0,85,95,-105,95.0,120,140,-145,140.0,340,Open,M,SBD
1,93,Henrik Sæther,Single-ply,KK-67,86.00,,,,,125,-130,130,130.0,,,,,130,Open,M,B
1,105,Stian Walgermo,Single-ply,Sjøholt AK,104.60,,,,,265,270,,270.0,,,,,270,Open,M,B
1,120,Carl Petter Sommerseth,Single-ply,KK-67,113.60,300,312.5,320,320.0,220,225,232.5,232.5,300,317.5,,317.5,870,Open,M,SBD
1,120+,Andreas Tiller,Single-ply,KK-67,146.10,310,330,340,340.0,265,-275,-275,265.0,300,315,-320,315.0,920,Open,M,SBD
2,120+,Olav Melhus Gomo,Single-ply,Skogn IL,124.70,-280,280,,280.0,165,172.5,180,180.0,175,,,175.0,635,Open,M,SBD
