Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Eline Skalleberg,,Single-ply,Sande KK,62.4,207.5,215.5,217.5,217.5,120,125,127.5,127.5,187.5,-195,-195,187.5,532.5,Open,F,SBD
2,63,Sigrid Kristensen,,Raw,Sande KK,61.65,110,117.5,-122.5,117.5,80,-82.5,,80,147.5,152.5,-155,152.5,350,Open,F,SBD
1,72,Stina Christiane Valmestad,,Raw,Sande KK,71.56,112.5,120,-122.5,120,57.5,62.5,-65,62.5,130,135,142.5,142.5,325,Open,F,SBD
1,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,78.06,165,-175,-175,165,102.5,-107.5,107.5,107.5,170,175,,175,447.5,Open,F,SBD
1,84+,Lene Thorén,,Single-ply,Sande KK,122.58,,,,,150,-155,-155,150,,,,,150,Open,F,B
1,74,Markus Lauritzen Skogli,,Raw,Sande KK,74,70,-80,80,80,60,65,-70,65,-110,110,130,130,275,Open,M,SBD
1,93,Andre Sørlie Nilsen,,Raw,Sande KK,90.39,205,215,225,225,125,135,,135,237.5,252.5,260,260,620,Open,M,SBD
2,93,Stian Vandli,,Raw,Sande KK,83.83,,,,,60,65,67.5,67.5,,,,,67.5,Open,M,B
1,83,Eivind Sjøl,,Raw,Sande KK,81.09,170,180,190,190,105,115,120,120,210,220,-232.5,220,530,Open,M,SBD
2,83,Magnus Egerdahl,,Raw,Sandnes AK,74.24,190,197.5,-202.5,197.5,120,-125,125,125,195,200,-205,200,522.5,Open,M,SBD
1,93,Stian Engnes Horne,,Raw,Sande KK,86.44,-145,150,160,160,92.5,100,-105,100,190,200,-205,200,460,Open,M,SBD
2,93,Jacob Florelius,,Raw,Sande KK,83.9,,,,,150,162.5,165,165,,,,,165,Open,M,B
1,93,Anders Drivenes,,Raw,Sande KK,91.58,205,215,-220,215,152.5,,,152.5,180,,,180,547.5,Open,M,SBD
2,93,Martin Eriksen,,Raw,Sande KK,83.4,,,,,150,165,-177.5,165,,,,,165,Open,M,B
1,74,Jøran Langset,,Raw,Sande KK,74,200,210,222.5,222.5,120,127.5,-136,127.5,220,240,-252.5,240,590,Open,M,SBD
1,93,Tommy Ødegård,,Raw,Sande KK,91.57,142.5,-150,,142.5,115,-120,-120,115,185,195,200,200,457.5,Open,M,SBD
1,66,Sverre Paulsen,,Single-ply,Sande KK,62.9,,,,,45,50,52.5,52.5,,,,,52.5,Open,M,B
