Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Penny Vu,F,SBD,FR-C,48,Raw,2004,Rutgers University Powerlifting,USA,NJ,46.5,95,97.5,100,100.0,42.5,45,-47.5,45.0,115,-117.5,-117.5,115.0,260,,
1,Zoe Necerato,F,SBD,FR-C,52,Raw,2003,,USA,NJ,49.2,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,120,130,-137.5,130.0,285,,
1,Sara Orlowski,F,SBD,FR-C,56,Raw,2005,Rutgers University Powerlifting,USA,NJ,54.7,95,102.5,105,105.0,42.5,47.5,52.5,52.5,120,130,142.5,142.5,300,,
2,Karen Kim,F,SBD,FR-C,56,Raw,2003,Rutgers University Powerlifting,USA,NJ,55.1,105,-112.5,112.5,112.5,70,72.5,-75,72.5,105,112.5,-120,112.5,297.5,,
1,Sara Ayoub,F,SBD,FR-C,60,Raw,2005,Rutgers University Powerlifting,USA,NJ,59.3,112.5,120,125,125.0,67.5,72.5,75,75.0,140,152.5,160,160.0,360,,
2,Rita Castellanos,F,SBD,FR-C,60,Raw,2003,,USA,NJ,58.2,115,122.5,-125,122.5,52.5,57.5,60,60.0,140,150,157.5,157.5,340,,
1,Anjyl Hwang,F,SBD,FR-C,75,Raw,2003,,USA,NJ,73.1,167.5,180,185,185.0,85,90,92.5,92.5,170,180,-185,180.0,457.5,,
2,Zsofia Toth,F,SBD,FR-C,75,Raw,2006,,USA,NJ,72,135,145,150,150.0,75,80,82.5,82.5,165,-177.5,190,190.0,422.5,,
1,Deandra Clarke,F,SBD,FR-C,67.5,Raw,2000,,USA,NY,65.8,-110,-110,110,110.0,45,50,52.5,52.5,115,117.5,120,120.0,282.5,,
1,Chrissy Castellano,F,SBD,FR-C,82.5,Raw,2003,,USA,NJ,81.7,175,185,-192.5,185.0,65,67.5,70,70.0,150,160,-170,160.0,415,,
1,Sean Cortez,M,SBD,MR-C,56,Raw,2005,,USA,NJ,54.1,160,167.5,170,170.0,90,100,-105,100.0,170,177.5,182.5,182.5,452.5,,
2,John-Martin Macalintal,M,SBD,MR-C,56,Raw,2003,Rutgers University Powerlifting,USA,NJ,54.8,135,155,177.5,177.5,80,85,90,90.0,140,150,165,165.0,432.5,,
1,Mason Heck,M,SBD,MR-C,75,Raw,2004,,USA,NJ,74.4,210,-222.5,-222.5,210.0,122.5,127.5,130,130.0,237.5,250,-260,250.0,590,,
2,Jayvee Lam,M,SBD,MR-C,75,Raw,2003,Rutgers University Powerlifting,USA,NJ,74.8,207.5,217.5,225,225.0,130,135,-140,135.0,205,217.5,-230,217.5,577.5,,
3,Daniel Bedoya,M,SBD,MR-C,75,Raw,2005,Rutgers University Powerlifting,USA,NJ,74.1,175,187.5,195,195.0,97.5,105,110,110.0,205,220,232.5,232.5,537.5,,
4,Lucas Wen,M,SBD,MR-C,75,Raw,2004,Rutgers University Powerlifting,USA,NJ,70.1,170,180,187.5,187.5,102.5,-107.5,107.5,107.5,190,200,212.5,212.5,507.5,,
5,Bryan Xu,M,SBD,MR-C,75,Raw,2004,,USA,NY,72.8,172.5,182.5,190,190.0,95,100,105,105.0,177.5,192.5,205,205.0,500,,
6,Jerlin Yuen,M,SBD,MR-C,75,Raw,2004,Rutgers University Powerlifting,USA,NJ,69.3,155,165,170,170.0,100,105,110,110.0,190,207.5,-217.5,207.5,487.5,,
1,Rick Son,M,SBD,MR-C,90,Raw,2006,,USA,NJ,87.2,240,242.5,247.5,247.5,145,147.5,-155,147.5,252.5,260,-272.5,260.0,655,,
2,Andrew Averso,M,SBD,MR-C,90,Raw,2004,,USA,NJ,87.9,200,207.5,-212.5,207.5,127.5,132.5,135,135.0,210,220,227.5,227.5,570,,
3,Joseph Mead #2,M,SBD,MR-C,90,Raw,2004,,USA,NY,86.5,190,205,220,220.0,107.5,115,-122.5,115.0,210,-227.5,227.5,227.5,562.5,,
4,Dominic Bennis,M,SBD,MR-C,90,Raw,2005,,USA,NJ,88.1,175,182.5,190,190.0,125,132.5,137.5,137.5,180,192.5,205,205.0,532.5,,
5,Tai Tran,M,SBD,MR-C,90,Raw,2004,,USA,NJ,85.8,182.5,192.5,202.5,202.5,95,105,107.5,107.5,160,180,192.5,192.5,502.5,,
6,Chase Hoff,M,SBD,MR-C,90,Raw,2006,,USA,NJ,87.9,150,157.5,167.5,167.5,100,107.5,112.5,112.5,185,-195,-195,185.0,465,,
1,Jason Kent,M,SBD,MR-C,100,Raw,2003,,USA,NJ,97.3,230,245,255,255.0,155,165,170,170.0,250,265,277.5,277.5,702.5,,
2,Marcos Rodriguez,M,SBD,MR-C,100,Raw,2005,,USA,NJ,98.4,240,250,260,260.0,137.5,-140,-140,137.5,262.5,272.5,-282.5,272.5,670,,
3,Liam Paulino,M,SBD,MR-C,100,Raw,2002,Rutgers University Powerlifting,USA,NJ,98.3,192.5,207.5,-220,207.5,140,150,-160,150.0,230,250,-260,250.0,607.5,,
1,Eric Ibe,M,SBD,MR-C,110,Raw,2004,Rutgers University Powerlifting,USA,NJ,103.1,240,255,272.5,272.5,152.5,167.5,182.5,182.5,227.5,250,272.5,272.5,727.5,,
1,Tyler Byrd,M,SBD,MR-C,125,Raw,2004,,USA,NJ,119.7,272.5,285,-295,285.0,190,200,-210,200.0,255,272.5,282.5,282.5,767.5,,
2,Graham Dudlick,M,SBD,MR-C,125,Raw,2002,,USA,NJ,118.8,215,227.5,235,235.0,147.5,160,-170,160.0,247.5,260,270,270.0,665,,
