Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Charley Moreno,Rio Hondo,47.54,106.59,52.16,106.59,265.35,Single-ply,SBD,F,
Girls,51.94,1,Paloma Murillo,Rio Hondo,51.17,136.08,70.31,133.81,340.19,Single-ply,SBD,F,
Girls,51.94,2,Karina Valdez,Rio Hondo,48.26,54.43,29.48,106.59,190.51,Single-ply,SBD,F,
Girls,56.02,1,Viviana Lopez,Port Isabel,53.16,136.08,65.77,136.08,337.93,Single-ply,SBD,F,
Girls,56.02,2,Abigail Castellanos,Rio Hondo,55.79,115.67,65.77,117.93,299.37,Single-ply,SBD,F,
Girls,56.02,3,Julie del Bosque,Rio Hondo,55.61,108.86,61.23,117.93,288.03,Single-ply,SBD,F,
Girls,56.02,4,Savannah Gunnerson,Port Isabel,55.52,95.25,45.36,102.06,242.67,Single-ply,SBD,F,
Girls,56.02,5,Serena Quinones,Rio Hondo,53.71,72.57,47.63,108.86,229.06,Single-ply,SBD,F,
Girls,60.1,1,Sophia Aguilera,Port Isabel,59.96,131.54,58.97,124.74,315.25,Single-ply,SBD,F,
Girls,60.1,2,Emily Flores,Rio Hondo,59.24,97.52,56.7,108.86,263.08,Single-ply,SBD,F,
Girls,75.07,1,Lizette Zuniga,Rio Hondo,73.3,142.88,81.65,149.69,374.21,Single-ply,SBD,F,
Girls,75.07,2,Madelyn Galvan,Port Isabel,74.84,142.88,72.57,136.08,351.53,Single-ply,SBD,F,
Girls,100.02,1,April Puente,Port Isabel,98.61,167.83,81.65,147.42,396.89,Single-ply,SBD,F,
Girls,117.71+,1,Chelsea Gonzalez,Port Isabel,118.02,129.27,61.23,127.01,317.51,Single-ply,SBD,F,
