WeightClassKg,Name,BodyweightKg,Team,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
56,Péter Nagy,51.2,Hungary A,Hungary,200,105,185,490,SBD,Single-ply,M-E-Open,1,M
75,Josef Trnka,72.4,Czechoslovakia,Czechia,282.5,142.5,270,695,SBD,Single-ply,M-E-Open,1,M
75,Ferdinand Pesendörfer,74,Austria,Austria,250,145,250,645,SBD,Single-ply,M-E-Open,2,M
75,Janos Fabri,74.3,Hungary A,Hungary,195,140,275,610,SBD,Single-ply,M-E-Open,3,M
75,Patric Heckelmann,71.7,Germany,Germany,230,115,255,600,SBD,Single-ply,M-E-Open,4,M
75,Stefan Mozol,68.9,Czechoslovakia,Czechia,175,112.5,205,492.5,SBD,Single-ply,M-E-Open,5,M
75,Raimund Konow,71.4,Germany,Germany,180,,,180,S,Single-ply,M-E-Open,6,M
82.5,Gerhard Anton Mayer,76.3,Austria,Austria,250,140,247.5,637.5,SBD,Single-ply,M-E-Open,1,M
82.5,Miklos Molnar,81.7,Hungary B,Hungary,,,,,SBD,Single-ply,M-E-Open,DQ,M
90,Jean Zivkovic,88,Austria,Austria,265,147.5,282.5,695,SBD,Single-ply,M-E-Open,1,M
90,Robert Seebach,87.3,Germany,Germany,270,155,245,670,SBD,Single-ply,M-E-Open,2,M
90,Zoltan Olah,90,Hungary A,Hungary,210,155,245,610,SBD,Single-ply,M-E-Open,3,M
100,Milan Gabrhel,99,Czechoslovakia,Czechia,320,215,302.5,837.5,SBD,Single-ply,M-E-Open,1,M
100,Olaf Nimmerfroh,93.2,Germany,Germany,315,170,265,750,SBD,Single-ply,M-E-Open,2,M
100,Cornerl Meciu,95,Romania,Romania,270,170,260,700,SBD,Single-ply,M-E-Open,3,M
100,Sandor Mikes,97,Hungary A,Hungary,270,,260,530,SD,Single-ply,M-E-Open,4,M
100,Christian Rochel,92.3,Germany,Germany,182.5,,205,387.5,SD,Single-ply,M-E-Open,5,M
110,Juraj Pástor,101.2,Czechoslovakia,Czechia,280,167.5,315,762.5,SBD,Single-ply,M-E-Open,1,M
110,Sandor Loska,104.1,Hungary A,Hungary,230,185,315,730,SBD,Single-ply,M-E-Open,2,M
110,László Fehervary,103.6,Hungary A,Hungary,225,205,250,680,SBD,Single-ply,M-E-Open,3,M
125,Leopold Krendl,115.5,Austria,Austria,360,180,357.5,897.5,SBD,Single-ply,M-E-Open,1,M
125,Miroslav Patro,115.7,Czechoslovakia,Czechia,325,190,352.5,867.5,SBD,Single-ply,M-E-Open,2,M
125,Imre Musztafa,115.5,Hungary B,Hungary,230,200,260,690,SBD,Single-ply,M-E-Open,3,M
125,Jozsef Steer,112.5,Hungary B,Hungary,220,130,250,600,SBD,Single-ply,M-E-Open,4,M
125,Tibor Bak,110.5,Hungary B,Hungary,220,185,,405,SB,Single-ply,M-E-Open,5,M
125+,Karl Saliger,126.2,Austria,Austria,355,240.5,330,925.5,SBD,Single-ply,M-E-Open,1,M
125+,Miloš Šnajdr,125.9,Czechoslovakia,Czechia,270,200,320,790,SBD,Single-ply,M-E-Open,2,M
125+,Thorsten Krug,126.9,Germany,Germany,260,185,250,695,SBD,Single-ply,M-E-Open,3,M
