Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,44,Krystyna Sundin,,Single-ply,Askim SK,43.30,42.5,,,42.5,45,,,45.0,112.5,,,112.5,200,Open,F,SBD
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,51.60,135,,,135.0,67.5,,,67.5,162.5,,,162.5,365,Open,F,SBD
1,56,Aagot Johanne Carlsen,,Single-ply,Mosjøen IL,56.00,105,,,105.0,67.5,,,67.5,147.5,,,147.5,320,Open,F,SBD
1,60,Inger Blikra,,Single-ply,Rana KK,58.70,150,,,150.0,80,,,80.0,170,,,170.0,400,Open,F,SBD
2,60,Nina Sarre,,Single-ply,Oslo SK,59.20,140,,,140.0,70,,,70.0,170,,,170.0,380,Open,F,SBD
3,60,Siv Henni,,Single-ply,IL Kraftsport,57.40,110,,,110.0,60,,,60.0,115,,,115.0,285,Open,F,SBD
1,67.5,Kirsten Vinje,,Single-ply,Skogstrand IL,65.90,160,,,160.0,72.5,,,72.5,155,,,155.0,387.5,Open,F,SBD
2,67.5,Ingjerd Pytte-Sagli,,Single-ply,IL Kraftsport,63.30,130,,,130.0,72.5,,,72.5,140,,,140.0,342.5,Open,F,SBD
3,67.5,Anne Aanensen,,Single-ply,Mandal SK,65.80,132.5,,,132.5,60,,,60.0,132.5,,,132.5,325,Open,F,SBD
4,67.5,Sindy Klemsdal,,Single-ply,Mandal SK,67.40,120,,,120.0,62.5,,,62.5,135,,,135.0,317.5,Open,F,SBD
5,67.5,Heidi Meling,,Single-ply,Sandnes AK,65.50,120,,,120.0,50,,,50.0,132.5,,,132.5,302.5,Open,F,SBD
1,75,Hege Høiland,,Single-ply,OPIL,74.40,150,,,150.0,92.5,,,92.5,170,,,170.0,412.5,Open,F,SBD
2,75,Tone Ingebretsen,,Single-ply,Sandnes AK,75.00,125,,,125.0,70,,,70.0,135,,,135.0,330,Open,F,SBD
1,60,Rune Berger,,Single-ply,Rakkestad KK,60.00,172.5,,,172.5,102.5,,,102.5,190,,,190.0,465,Open,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,64.70,222.5,,,222.5,122.5,,,122.5,227.5,,,227.5,572.5,Open,M,SBD
2,67.5,Øystein Ruyter,,Single-ply,Oslo SK,67.00,200,,,200.0,140,,,140.0,200,,,200.0,540,Open,M,SBD
DQ,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.20,,,,,,,,,,,,,,Open,M,SBD
1,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,74.90,260,,,260.0,140,,,140.0,255,,,255.0,655,Open,M,SBD
2,75,Oddvar Wiken,,Single-ply,Brumunddal AK,75.00,210,,,210.0,135,,,135.0,245,,,245.0,590,Open,M,SBD
3,75,Arnstein Johansen,,Single-ply,T&IL National,74.20,215,,,215.0,110,,,110.0,215,,,215.0,540,Open,M,SBD
1,82.5,Knut Johansen,,Single-ply,Lenja AK,82.50,255,,,255.0,170,,,170.0,300,,,300.0,725,Open,M,SBD
2,82.5,Arve Otto Nundal,,Single-ply,IL Jotun,81.10,220,,,220.0,140,,,140.0,240,,,240.0,600,Open,M,SBD
DQ,82.5,Eskild Sommernes,,Single-ply,OPIL,81.50,,,,,,,,,,,,,,Open,M,SBD
DQ,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,81.60,,,,,,,,,,,,,,Open,M,SBD
1,90,Atle Edvardsen,,Single-ply,OPIL,90.00,270,,,270.0,175,,,175.0,290,,,290.0,735,Open,M,SBD
2,90,Carl Olav Christoffersen,,Single-ply,Sande KK,85.00,260,,,260.0,177.5,,,177.5,265,,,265.0,702.5,Open,M,SBD
3,90,Leif Sydengen,,Single-ply,Askim SK,88.90,212.5,,,212.5,185,,,185.0,245,,,245.0,642.5,Open,M,SBD
4,90,Jan-Roger Johansen,,Single-ply,Rana KK,87.00,247.5,,,247.5,125,,,125.0,245,,,245.0,617.5,Open,M,SBD
DQ,90,Ove Hansen,,Single-ply,Lenja AK,87.10,,,,,,,,,,,,,,Open,M,SBD
DQ,90,Frank R. Eng,,Single-ply,Rana KK,89.50,,,,,,,,,,,,,,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Sandnes AK,98.20,280,,,280.0,207.5,,,207.5,280,,,280.0,767.5,Open,M,SBD
2,100,Anders T. Solheim,,Single-ply,Ulefoss AK,98.90,302.5,,,302.5,157.5,,,157.5,302.5,,,302.5,762.5,Open,M,SBD
3,100,Dan Sundby,,Single-ply,Moss SIK,99.10,250,,,250.0,175,,,175.0,295,,,295.0,720,Open,M,SBD
4,100,Karl Skjelvik,,Single-ply,Bergen Styrkeløfterklubb,93.90,280,,,280.0,145,,,145.0,280,,,280.0,705,Open,M,SBD
