Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Ivy Nguyen,CO,52,51.65,21,102.5,45,137.5,285,F,Juniors 20-23,Raw,SBD,Yes,,
1,Janel Valerio,CO,60,57.9,22,92.5,62.5,120,275,F,Juniors 20-23,Raw,SBD,Yes,,
1,Annabel Husak,CO,67.5,66.05,19,92.5,50,110,252.5,F,Juniors 18-19,Raw,SBD,Yes,,
1,Marie Guerrero,CO,67.5,66.5,22,140,65,177.5,382.5,F,Juniors 20-23,Raw,SBD,Yes,,
1,Alexandra Peek,CO,67.5,67.1,25,110,82.5,145,337.5,F,Open,Raw,SBD,Yes,,
1,Sienna Stevens,CO,90,88.85,33,100,52.5,112.5,265,F,Open,Raw,SBD,Yes,,
1,Jenifer Ritzke,CO,82.5,82.45,37,95,57.5,112.5,265,F,Submasters 35-39,Raw,SBD,Yes,,
DQ,Xander Mccreery,CO,67.5,65.3,16,,92.5,175,,M,Juniors 16-17,Raw,SBD,Yes,,
DQ,Wyatt Jewett,CO,75,70.5,17,,85,155,,M,Juniors 16-17,Raw,SBD,Yes,,
1,Bryon Yang,CO,75,72.3,19,180,105,205,490,M,Juniors 18-19,Raw,SBD,Yes,,
2,Jordan Casterline,CO,75,68.6,18,145,87.5,82.5,315,M,Juniors 18-19,Raw,SBD,Yes,,
1,Gabe Agatep,CO,75,71.4,22,170,105,192.5,467.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Ezra Hercyk,CO,82.5,77.45,17,145,75,195,415,M,Juniors 16-17,Raw,SBD,Yes,,
1,Wesley Johansen,CO,82.5,77.8,20,167.5,97.5,200,465,M,Juniors 20-23,Raw,SBD,Yes,,
2,Eric Yandura,CO,82.5,80.6,22,155,112.5,180,447.5,M,Juniors 20-23,Raw,SBD,Yes,,
3,Jude Quinto,CO,82.5,81.5,23,120,95,175,390,M,Juniors 20-23,Raw,SBD,Yes,,
1,Yousef Jammal,CO,90,88.5,20,187.5,112.5,250,550,M,Juniors 20-23,Raw,SBD,Yes,,
2,Thomas Ross,CO,90,86,21,165,125,210,500,M,Juniors 20-23,Raw,SBD,Yes,,
1,Gabriel Watkins,CO,100,99,21,210,152.5,245,607.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Gabe Neslin,CO,75,71.2,27,182.5,140,227.5,550,M,Open,Raw,SBD,Yes,,
1,William Brennan #1,CO,82.5,79.15,25,145,97.5,197.5,440,M,Open,Raw,SBD,Yes,,
2,Ezra Hercyk,CO,82.5,77.45,17,145,75,195,415,M,Open,Raw,SBD,Yes,,
3,Jude Quinto,CO,82.5,81.5,23,120,95,175,390,M,Open,Raw,SBD,Yes,,
1,Garett Koger,CO,90,87.7,27,242.5,112.5,277.5,632.5,M,Open,Raw,SBD,Yes,,
2,Tyler Camaione,CO,90,85.2,29,197.5,132.5,272.5,602.5,M,Open,Raw,SBD,Yes,,
1,Kevin Kapke,CO,100,92.55,31,202.5,142.5,225,570,M,Open,Raw,SBD,Yes,,
2,Jimmy Randall,CO,100,98.2,43,170,142.5,242.5,555,M,Open,Raw,SBD,Yes,,250
3,Mike Monaghan,CO,100,92.8,26,142.5,112.5,205,460,M,Open,Raw,SBD,Yes,,
4,Skylar Stevens,CO,100,99.6,32,165,105,185,455,M,Open,Raw,SBD,Yes,,
DQ,Stuart Schaller,CO,100,96.35,27,185,,,,M,Open,Raw,SBD,Yes,,
DQ,Derek Sherlock,CO,100,97.7,57,,97.5,200,,M,Open,Raw,SBD,Yes,,
DQ,Matthew Rice,CO,140,129.9,31,302.5,160,,,M,Open,Raw,SBD,Yes,,
1,David Robinson,CO,75,74.7,78,72.5,80,115,267.5,M,Masters 75-79,Raw,SBD,Yes,,
1,Tim Anderson,CO,82.5,81.8,48,155,112.5,212.5,480,M,Masters 45-49,Raw,SBD,Yes,,
1,Elvin Ryan,CO,100,97,44,185,152.5,227.5,565,M,Masters 40-44,Raw,SBD,Yes,,
2,Jimmy Randall,CO,100,98.2,43,170,142.5,242.5,555,M,Masters 40-44,Raw,SBD,Yes,,250
1,Cary Tannery,CO,100,98.5,57,190,132.5,182.5,505,M,Masters 55-59,Raw,SBD,Yes,,
DQ,Derek Sherlock,CO,100,97.7,57,,97.5,200,,M,Masters 55-59,Raw,SBD,Yes,,
1,Megan Casey,CO,67.5,67.3,35,165,95,125,385,F,Open,Wraps,SBD,Yes,,
1,Megan Casey,CO,67.5,67.3,35,165,95,125,385,F,Submasters 35-39,Wraps,SBD,Yes,,
1,Joe Powers,CO,82.5,79,18,147.5,80,162.5,390,M,Juniors 18-19,Wraps,SBD,Yes,,
DQ,Levi Boehm,CO,82.5,79.55,23,217.5,,,,M,Juniors 20-23,Wraps,SBD,Yes,,
1,Nicholas Ponce,CO,90,88.7,18,190,132.5,220,542.5,M,Juniors 18-19,Wraps,SBD,Yes,,
DQ,Parker Tims,KS,90,86.75,23,,,,,M,Juniors 20-23,Wraps,SBD,Yes,,
