OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-01-06,USA,NC,Clayton,Ruckus,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Melanie Perez,,F,16,USA,NC,Sleeves,J16-17,74.9,75,66,70,75,75,32,35,38,,38,85,95,-105,,95,208,202.73,SBD
1,April Lalumiere,nclalu,F,42,USA,NC,Sleeves,M40-44,96.8,100,100,110,-120,110,53,60,-65,,60,125,137,150,,150,320,276.62,SBD
1,Amy Larrabure,uva_perucha,F,44,USA,VA,Sleeves,M40-44,101,110,92,102,114,114,-52,52,-57,,52,132,141,-150,,141,307,260.97,SBD
1,Anne Page Watson,,F,74,USA,NC,Sleeves,M70-74,80.3,82.5,25,35,40,40,25,-30,30,,30,62,80,-85,,80,150,141.07,SBD
1,Lauren English,wildbluefna,F,28,USA,KY,Sleeves,Open,55.5,56,84,-90,-90,84,48,55,-60,,55,95,105,-114,,105,244,284.51,SBD
1,Brittanie Sun,,F,36,USA,NC,Sleeves,Open,59.7,60,93,99,-109,99,53,-60,-60,,53,104,125,137,,137,289,321.39,SBD
1,Rosemery Cardenas,___r.o.s.e,F,33,USA,NC,Sleeves,Open,67.3,67.5,158,165,173,173,98,103,-109,,103,208,216,228,-236,228,504,521.22,SBD
2,Daniela Benton,dani_benton,F,36,USA,NC,Sleeves,Open,64.7,67.5,90,100,109,109,50,60,-63,,60,100,105,-110,,105,274,290.00,SBD
1,Amber Bialorucki,_amberrnicholee_,F,31,USA,VA,Sleeves,Open,70.2,75,67,80,92,92,50,55,59,,59,102,109,116,,116,267,269.57,SBD
2,Faith Tilley,,F,27,USA,NC,Sleeves,Open,67.9,75,90,-100,100,100,45,-55,-55,,45,90,100,110,,110,255,262.37,SBD
1,Erin Cutburth,erin_vox,F,32,USA,VA,Sleeves,Open,94.6,100,136,146,155,155,78,84,-91,,84,168,-182,182,,182,421,367.38,SBD
2,April Lalumiere,nclalu,F,42,USA,NC,Sleeves,Open,96.8,100,100,110,-120,110,53,60,-65,,60,125,137,150,,150,320,276.62,SBD
1,Elizabeth Ponder,,F,37,USA,NC,Sleeves,S35-39,66.6,67.5,84,90,95,95,52,60,-65,,60,91,100,110,,110,265,275.72,SBD
DQ,Kate Bock,,F,35,USA,NC,Sleeves,S35-39,90,90,59,65,75,75,-63,-65,-65,,,124,129,-137,,129,,,SBD
1,Katherine Sivulka,southernkatgirl,F,22,USA,NC,Wraps,Open,121.9,125,191,200,210,210,91,95,-100,,95,200,210,-215,,210,515,411.43,SBD
1,Shiloh Smiles,girlchoss,F,23,USA,VA,Sleeves,TJ20-23,59.2,60,,,,,66,-69,-69,,66,125,137,144,-147,144,210,234.78,BD
1,Anne Page Watson,,F,74,USA,NC,Sleeves,M70-74,80.3,82.5,,,,,25,-30,30,,30,,,,,,30,28.21,B
1,Anne Page Watson,,F,74,USA,NC,Sleeves,M70-74,80.3,82.5,,,,,,,,,,62,80,-85,,80,80,75.24,D
1,Karson Lloyd,,M,14,USA,NC,Sleeves,J13-15,59,60,66,73,-82,73,45,-50,57,,57,102,115,125,,125,255,218.25,SBD
1,Matthew Stanley,,M,13,USA,NC,Sleeves,J13-15,64.9,67.5,93,107,118,118,55,63,69,,69,100,111,116,,116,303,240.41,SBD
1,Evan Talley,ferris.alex27,M,15,USA,NC,Sleeves,J13-15,69,75,-84,88,92,92,55,63,-69,,63,125,135,-143,,135,290,220.04,SBD
1,Jake Parrish,,M,15,USA,NC,Sleeves,J13-15,114.7,125,156,166,-182,166,84,93,96,,96,166,184,-193,,184,446,260.15,SBD
1,Nicolas Su,nic._.su,M,16,USA,VA,Sleeves,J16-17,71.1,75,132,141,152,152,78,84,91,,91,155,166,177,,177,420,312.12,SBD
2,Dylan Whitescarver,,M,16,USA,NC,Sleeves,J16-17,73.6,75,134,142,147,147,-98,-102,102,,102,143,150,159,,159,408,296.29,SBD
3,Evan Herman,,M,16,USA,NC,Sleeves,J16-17,71.7,75,125,140,-150,140,84,91,-96,,91,143,152,-159,,152,383,283.01,SBD
1,James Stillman,,M,17,USA,NC,Sleeves,J16-17,75.1,82.5,97,105,114,114,-70,-75,77,,77,-102,115,125,,125,316,226.51,SBD
1,Aidan Acost,,M,18,USA,NC,Sleeves,J18-19,64.7,67.5,80,87,-93,87,73,78,-83,,78,107,113,-120,,113,278,221.09,SBD
DQ,Nehemiah Smith,,M,18,USA,NC,Sleeves,J18-19,73.5,75,165,171,-182,171,-111,-125,-125,,,-182,203,-228,,203,,,SBD
1,Kariem Cherry,,M,42,USA,VA,Sleeves,M40-44,94.1,100,177,189,200,200,114,125,130,,130,186,204,218,,218,548,346.72,SBD
1,Charles Sears,pink_vans88,M,40,USA,VA,Sleeves,M40-44,118.4,125,150,161,173,173,91,101,104,,104,184,200,209,,209,486,280.37,SBD
1,Larry Bullock,,M,58,USA,NC,Sleeves,M55-59,101,110,145,153,160,160,117,123,127,,127,190,200,207,,207,494,302.77,SBD
1,Brandon Vo,,M,24,USA,NC,Sleeves,Open,68.3,75,145,165,175,175,-120,-120,120,,120,158,178,188,,188,483,369.14,SBD
2,Marc Ambrosio,,M,32,USA,NC,Sleeves,Open,74.3,75,134,143,-147,143,-89,89,-98,,89,-159,159,-175,,159,391,282.21,SBD
1,Ivan Bakardzhiev,Relentless_bulgarianbull,M,25,USA,WI,Sleeves,Open,79.1,82.5,175,185,192,192,110,123,-131,,123,203,215,227,,227,542,376.25,SBD
1,Holden Denny,Holden.denny,M,23,USA,NC,Sleeves,Open,88,90,175,190,205,205,113,117,122,,122,213,230,245,,245,572,374.13,SBD
1,Tauren Liverman,,M,33,USA,VA,Sleeves,Open,99.8,100,214,228,-244,228,147,153,-159,,153,223,236,251,,251,632,389.34,SBD
2,Jaemond Reyes,,M,31,USA,VA,Sleeves,Open,95.4,100,214,219,-227,219,134,141,-146,,141,227,241,255,,255,615,386.62,SBD
3,Frank Barlow,,M,47,USA,VA,Sleeves,Open,92.4,100,110,123,137,137,98,106,114,,114,110,125,137,,137,388,247.64,SBD
1,James Omalley,,M,35,USA,VA,Sleeves,Open,105.6,110,193,206,218,218,-146,155,164,,164,209,227,-245,,227,609,366.45,SBD
2,Anthony Campbell,,M,26,USA,NC,Sleeves,Open,108.5,110,185,195,205,205,122,132,-137,,132,205,218,227,,227,564,335.79,SBD
1,Charles Sears,pink_vans88,M,40,USA,VA,Sleeves,Open,118.4,125,150,161,173,173,91,101,104,,104,184,200,209,,209,486,280.37,SBD
1,James Omalley,,M,35,USA,VA,Sleeves,S35-39,105.6,110,193,206,218,218,-146,155,164,,164,209,227,-245,,227,609,366.45,SBD
1,Cole Crowley,,M,14,USA,NC,Sleeves,TJ13-15,89.5,90,134,145,155,155,105,115,-122,,115,189,210,227,,227,497,322.27,SBD
1,Aiden Ferguson,arferg06,M,17,USA,NC,Sleeves,TJ16-17,71.7,75,148,153,161,161,105,111,-117,,111,159,168,-175,,168,440,325.13,SBD
1,Alexander Ferris,,M,18,USA,NC,Sleeves,TJ18-19,66.7,67.5,161,-170,170,170,110,120,-125,,120,159,175,-184,,175,465,361.52,SBD
1,Joseph Dalton,thejosephdalton,M,44,USA,NC,Sleeves,TM40-44,71.4,75,152,161,-166,161,93,100,106,,106,189,197,-207,,197,464,343.84,SBD
1,Christopher Jones,,M,40,USA,NC,Sleeves,TM40-44,108.1,110,210,228,-236,228,160,-166,,,160,265,-282,-282,,265,653,389.33,SBD
1,Geoff Travagline,the_deadly_dog,M,31,USA,NC,Sleeves,TOpen,89.2,90,172,187,192,192,132,139,-145,,139,212,226,237,,237,568,368.93,SBD
2,Cole Crowley,,M,14,USA,NC,Sleeves,TOpen,89.5,90,134,145,155,155,105,115,-122,,115,189,210,227,,227,497,322.27,SBD
1,Dustin Mitchell,,M,36,USA,NC,Sleeves,TS35-39,108.2,110,190,205,215,215,-110,110,-125,,110,220,245,-250,,245,570,339.72,SBD
1,Matthew Stanley,,M,13,USA,NC,Sleeves,J13-15,64.9,67.5,,,,,55,63,69,,69,100,111,116,,116,185,146.79,BD
1,Ivan Bakardzhiev,Relentless_bulgarianbull,M,25,USA,WI,Sleeves,Open,79.1,82.5,,,,,110,123,-131,,123,203,215,227,,227,350,242.97,BD
1,Matthew Stanley,,M,13,USA,NC,Sleeves,J13-15,64.9,67.5,,,,,55,63,69,,69,,,,,,69,54.75,B
DQ,Andrew Chapman,,M,41,USA,NC,Sleeves,M40-44,108.7,110,,,,,-195,-195,,,,,,,,,,,B
