Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Melanie Perez,F,,16,USA,NC,Sleeves,J16-17,74.9,75,66,70,75,75,32,35,38,,38,85,95,-105,,95,208,SBD
1,April Lalumiere,F,,42,USA,NC,Sleeves,M40-44,96.8,100,100,110,-120,110,53,60,-65,,60,125,137,150,,150,320,SBD
1,Amy Larrabure,F,,44,USA,VA,Sleeves,M40-44,101,110,92,102,114,114,-52,52,-57,,52,132,141,-150,,141,307,SBD
1,Anne Page Watson,F,,74,USA,NC,Sleeves,M70-74,80.3,82.5,25,35,40,40,25,-30,30,,30,62,80,-85,,80,150,SBD
1,Lauren English #1,F,,28,USA,KY,Sleeves,Open,55.5,56,84,-90,-90,84,48,55,-60,,55,95,105,-114,,105,244,SBD
1,Brittanie Sun,F,,36,USA,NC,Sleeves,Open,59.7,60,93,99,-109,99,53,-60,-60,,53,104,125,137,,137,289,SBD
1,Rosemery Cardenas,F,,33,USA,NC,Sleeves,Open,67.3,67.5,158,165,173,173,98,103,-109,,103,208,216,228,-236,228,504,SBD
2,Daniela Benton,F,,36,USA,NC,Sleeves,Open,64.7,67.5,90,100,109,109,50,60,-63,,60,100,105,-110,,105,274,SBD
1,Amber Bialorucki,F,,31,USA,VA,Sleeves,Open,70.2,75,67,80,92,92,50,55,59,,59,102,109,116,,116,267,SBD
2,Faith Tilley,F,,27,USA,NC,Sleeves,Open,67.9,75,90,-100,100,100,45,-55,-55,,45,90,100,110,,110,255,SBD
1,Erin Cutburth,F,,32,USA,VA,Sleeves,Open,94.6,100,136,146,155,155,78,84,-91,,84,168,-182,182,,182,421,SBD
2,April Lalumiere,F,,42,USA,NC,Sleeves,Open,96.8,100,100,110,-120,110,53,60,-65,,60,125,137,150,,150,320,SBD
1,Elizabeth Ponder,F,,37,USA,NC,Sleeves,S35-39,66.6,67.5,84,90,95,95,52,60,-65,,60,91,100,110,,110,265,SBD
DQ,Kate Bock,F,,35,USA,NC,Sleeves,S35-39,90,90,59,65,75,75,-63,-65,-65,,,124,129,-137,,129,,SBD
1,Katherine Sivulka,F,,22,USA,NC,Wraps,Open,121.9,125,191,200,210,210,91,95,-100,,95,200,210,-215,,210,515,SBD
1,Shiloh Smiles,F,,23,USA,VA,Sleeves,TJ20-23,59.2,60,,,,,66,-69,-69,,66,125,137,144,-147,144,210,BD
1,Anne Page Watson,F,,74,USA,NC,Sleeves,M70-74,80.3,82.5,,,,,25,-30,30,,30,,,,,,30,B
1,Anne Page Watson,F,,74,USA,NC,Sleeves,M70-74,80.3,82.5,,,,,,,,,,62,80,-85,,80,80,D
1,Karson Lloyd,M,,14,USA,NC,Sleeves,J13-15,59,60,66,73,-82,73,45,-50,57,,57,102,115,125,,125,255,SBD
1,Matthew Stanley,M,,13,USA,NC,Sleeves,J13-15,64.9,67.5,93,107,118,118,55,63,69,,69,100,111,116,,116,303,SBD
1,Evan Talley,M,,15,USA,NC,Sleeves,J13-15,69,75,-84,88,92,92,55,63,-69,,63,125,135,-143,,135,290,SBD
1,Jake Parrish,M,,15,USA,NC,Sleeves,J13-15,114.7,125,156,166,-182,166,84,93,96,,96,166,184,-193,,184,446,SBD
1,Nicolas Su,M,,16,USA,VA,Sleeves,J16-17,71.1,75,132,141,152,152,78,84,91,,91,155,166,177,,177,420,SBD
2,Dylan Whitescarver,M,,16,USA,NC,Sleeves,J16-17,73.6,75,134,142,147,147,-98,-102,102,,102,143,150,159,,159,408,SBD
3,Evan Herman,M,,16,USA,NC,Sleeves,J16-17,71.7,75,125,140,-150,140,84,91,-96,,91,143,152,-159,,152,383,SBD
1,James Stillman,M,,17,USA,NC,Sleeves,J16-17,75.1,82.5,97,105,114,114,-70,-75,77,,77,-102,115,125,,125,316,SBD
1,Aidan Acost,M,,18,USA,NC,Sleeves,J18-19,64.7,67.5,80,87,-93,87,73,78,-83,,78,107,113,-120,,113,278,SBD
DQ,Nehemiah Smith,M,,18,USA,NC,Sleeves,J18-19,73.5,75,165,171,-182,171,-111,-125,-125,,,-182,203,-228,,203,,SBD
